ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277742,2012,"November 02, 2012",Oklahoma City Thunder,Portland Trail Blazers,"1-1, 1-0 Home","1-1, 0-1 Away",106,92,,,Final,,26,23,25,32,,21,21,24,26,,NBA,39-76,32-89,51.3,36.0,5-9,9-26,55.6,34.6,23-32,19-24,71.9,79.2,52,56,18,17,2,4,10,0,12,12,23,6,44,24,22,25,,,8,11,39,33,10,13,2,2,0,0
400277771,2012,"November 06, 2012",Oklahoma City Thunder,Toronto Raptors,"2-2, 2-1 Home","1-3, 0-2 Away",108,88,,,Final,,30,27,28,23,,17,21,25,25,,NBA,35-74,30-84,47.3,35.7,9-25,7-30,36.0,23.3,29-34,21-25,85.3,84.0,56,46,24,16,10,11,9,2,19,17,20,19,42,34,22,24,,,7,8,39,29,12,23,2,1,0,0
400277795,2012,"November 09, 2012",Oklahoma City Thunder,Detroit Pistons,"4-2, 3-1 Home","0-6, 0-5 Away",105,94,,,Final,,18,31,25,31,,19,23,27,25,,NBA,38-71,36-87,53.5,41.4,8-20,6-19,40.0,31.6,21-26,16-22,80.8,72.7,43,52,21,24,8,8,4,4,17,15,15,17,40,50,25,19,,,8,16,30,25,20,23,1,0,0,0
400277817,2012,"November 12, 2012",Detroit Pistons,Oklahoma City Thunder,"0-8, 0-2 Home","6-2, 2-1 Away",90,92,,,Final,,23,28,22,17,,25,20,17,30,,NBA,33-83,27-73,39.8,37.0,6-17,1-10,35.3,10.0,18-27,37-42,66.7,88.1,51,59,22,10,8,7,7,12,12,14,15,21,50,42,28,20,,,13,9,26,35,19,19,0,3,0,0
400277845,2012,"November 16, 2012",New Orleans Hornets,Oklahoma City Thunder,"3-4, 2-3 Home","7-3, 3-1 Away",95,110,,,Final,,18,19,30,28,,36,30,28,16,,NBA,33-78,40-74,42.3,54.1,7-12,14-29,58.3,48.3,22-28,16-20,78.6,80.0,46,43,23,31,7,7,4,7,12,14,8,13,36,30,20,24,,,15,7,25,29,19,11,1,1,0,0
400277884,2012,"November 21, 2012",Oklahoma City Thunder,LA Clippers,"9-3, 6-2 Home","8-3, 3-1 Away",117,111,,,Final/OT,,28,31,17,26,15.0,22,27,20,33,9.0,NBA,36-79,40-93,45.6,43.0,11-23,7-20,47.8,35.0,34-39,24-33,87.2,72.7,55,55,20,19,12,16,5,5,19,15,13,12,38,54,24,27,,,12,17,32,28,17,19,2,0,0,0
400277903,2012,"November 24, 2012",Philadelphia 76ers,Oklahoma City Thunder,"7-6, 4-4 Home","10-4, 4-2 Away",109,116,,,Final/OT,,21,28,30,19,11.0,29,21,35,13,18.0,NBA,45-91,39-88,49.5,44.3,7-20,6-21,35.0,28.6,12-17,32-37,70.6,86.5,53,52,31,21,7,11,4,5,16,12,13,19,38,44,28,20,,,12,18,31,24,11,22,1,0,0,0
400277938,2012,"November 28, 2012",Oklahoma City Thunder,Houston Rockets,"12-4, 8-2 Home","7-8, 2-5 Away",120,98,,,Final,,27,30,29,34,,25,20,29,24,,NBA,47-87,36-87,54.0,41.4,9-22,8-21,40.9,38.1,17-22,18-30,77.3,60.0,56,52,26,20,10,11,11,2,16,16,10,12,48,44,22,16,,,15,16,31,22,17,18,2,0,0,0
400277956,2012,"December 01, 2012",New Orleans Hornets,Oklahoma City Thunder,"4-11, 2-6 Home","14-4, 5-2 Away",79,100,,,Final,,21,23,13,22,,30,24,30,16,,NBA,30-81,40-79,37.0,50.6,6-24,7-16,25.0,43.8,13-18,13-17,72.2,76.5,51,48,18,21,7,10,5,12,17,14,4,18,34,52,16,17,,,16,11,27,34,7,20,1,0,0,0
400278000,2012,"December 07, 2012",Oklahoma City Thunder,Los Angeles Lakers,"16-4, 10-2 Home","9-11, 2-6 Away",114,108,,,Final,,26,41,22,25,,27,26,22,33,,NBA,41-84,36-84,48.8,42.9,9-17,11-28,52.9,39.3,23-28,25-31,82.1,80.6,48,54,22,17,6,11,3,5,14,17,28,8,38,44,24,23,,,11,15,25,30,20,14,2,2,0,0
