ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291030008,2009,"October 30, 2009",Detroit Pistons,Oklahoma City Thunder,"1-1, 0-1 Home","2-0, 1-0 Away",83,91,,,Final,,24,21,16,22,,16,22,24,29,,NBA,26-70,33-76,37.1,43.4,5-17,2-11,29.4,18.2,26-34,23-30,76.5,76.7,52,50,12,23,6,6,5,5,32,24,16,10,22,28,27,28,8,10,9,9,34,36,6,10,1,0,0,0
291103025,2009,"November 03, 2009",Oklahoma City Thunder,Los Angeles Lakers,"2-2, 1-2 Home","3-1, 1-0 Away",98,101,,,Final/OT,NBATV,25,26,22,17,8.0,32,20,19,19,11.0,NBA,38-88,38-73,43.2,52.1,6-23,5-11,26.1,45.5,16-19,20-28,84.2,71.4,45,51,23,19,14,16,7,2,42,52,16,11,40,40,23,27,5,13,13,7,24,29,23,26,0,0,0,0
291108025,2009,"November 08, 2009",Oklahoma City Thunder,Orlando Magic,"3-3, 2-2 Home","5-2, 2-2 Away",102,74,,,Final,,23,30,26,23,,25,19,13,17,,NBA,40-70,25-68,57.1,36.8,9-16,3-16,56.3,18.8,13-15,21-34,86.7,61.8,49,39,27,14,7,7,2,2,34,30,11,7,32,32,29,17,33,6,4,9,41,21,14,15,1,1,0,0
291111012,2009,"November 11, 2009",LA Clippers,Oklahoma City Thunder,"3-6, 2-4 Home","4-4, 2-2 Away",79,83,,,Final,,22,26,21,10,,22,21,23,17,,NBA,28-78,35-83,35.9,42.2,7-20,3-13,35.0,23.1,16-22,10-15,72.7,66.7,51,58,19,20,6,5,8,7,30,26,4,7,32,40,17,23,9,7,14,12,29,34,10,13,0,1,0,0
291115025,2009,"November 15, 2009",Oklahoma City Thunder,LA Clippers,"5-5, 2-3 Home","4-7, 2-2 Away",93,101,,,Final,NBATV,23,18,35,17,,26,23,26,26,,NBA,33-85,38-79,38.8,48.1,3-20,5-17,15.0,29.4,24-29,20-28,82.8,71.4,55,51,13,17,7,9,1,4,26,24,10,10,40,46,25,21,3,13,18,12,30,30,25,17,0,0,0,0
291118019,2009,"November 18, 2009",Orlando Magic,Oklahoma City Thunder,"9-3, 6-1 Home","6-6, 4-3 Away",108,94,,,Final,,28,33,27,20,,17,26,15,36,,NBA,39-81,34-83,48.1,41.0,13-31,8-21,41.9,38.1,17-26,18-23,65.4,78.3,55,50,25,18,5,10,5,3,26,28,12,20,40,28,16,21,30,2,9,5,38,37,16,21,0,2,0,0
291122013,2009,"November 22, 2009",Los Angeles Lakers,Oklahoma City Thunder,"10-3, 8-2 Home","7-7, 4-4 Away",101,85,,,Final,,35,22,22,22,,16,18,24,27,,NBA,40-99,32-86,40.4,37.2,2-14,3-23,14.3,13.0,19-21,18-23,90.5,78.3,56,64,24,20,7,6,4,16,18,38,10,13,60,44,16,21,28,2,17,17,32,34,25,10,2,0,0,0
291127025,2009,"November 27, 2009",Oklahoma City Thunder,Milwaukee Bucks,"9-7, 4-3 Home","8-6, 2-5 Away",108,90,,,Final,ESPN,31,20,27,30,,26,24,13,27,,NBA,38-80,31-82,47.5,37.8,6-14,8-20,42.9,40.0,26-35,20-22,74.3,90.9,57,47,19,15,6,5,6,3,22,26,19,6,46,28,19,21,24,7,14,11,38,29,14,13,0,1,0,0
291202025,2009,"December 02, 2009",Oklahoma City Thunder,Philadelphia 76ers,"10-8, 5-4 Home","5-14, 2-9 Away",117,106,,,Final,NBATV,29,25,34,29,,33,22,27,24,,NBA,43-85,37-74,50.6,50.0,12-24,14-23,50.0,60.9,19-23,18-19,82.6,94.7,50,34,25,16,10,13,4,5,30,32,10,20,48,36,16,22,15,6,18,7,25,22,23,13,0,0,0,0
291207025,2009,"December 07, 2009",Oklahoma City Thunder,Golden State Warriors,"11-9, 6-5 Home","6-14, 2-9 Away",104,88,,,Final,,22,28,29,25,,23,26,18,21,,NBA,35-83,33-76,42.2,43.4,5-16,4-13,31.3,30.8,29-35,18-22,82.9,81.8,61,40,21,12,10,8,3,4,38,40,24,17,48,38,19,24,19,9,15,3,42,34,21,21,1,4,0,0
