ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070709,2018,"October 19, 2018",LA Clippers,Oklahoma City Thunder,"1-1, 1-1 Home","0-2, 0-2 Away",108,92,LAC -3.0,214,Final,,27,21,23,37,,20,26,31,15,,NBA,35-81,34-95,43.2,35.8,11-26,7-33,42.3,21.2,27-36,17-23,75.0,73.9,60,62,21,18,3,5,3,4,15,13,14,10,40,40,24,29,17,9,10,15,38,37,19,12,0,1,0,0
401070746,2018,"October 25, 2018",Oklahoma City Thunder,Boston Celtics,"0-4, 0-2 Home","3-2, 2-1 Away",95,101,OKC -1.0,219,Final,TNT,22,28,23,22,,16,18,40,27,,NBA,37-94,33-86,39.4,38.4,7-28,11-32,25.0,34.4,14-25,24-33,56.0,72.7,70,60,19,19,5,7,6,1,16,12,10,5,42,32,27,27,16,6,16,10,41,35,16,13,1,1,0,0
401070784,2018,"October 30, 2018",Oklahoma City Thunder,LA Clippers,"2-4, 2-2 Home","4-3, 1-2 Away",128,110,OKC -3.5,228,Final,,25,29,39,35,,33,34,10,33,,NBA,48-94,35-74,51.1,47.3,9-17,7-20,52.9,35.0,23-32,33-43,71.9,76.7,55,49,19,18,16,6,6,7,17,25,26,24,62,52,35,26,22,13,9,6,32,32,18,38,2,4,0,1
401070800,2018,"November 02, 2018",Washington Wizards,Oklahoma City Thunder,"1-7, 0-3 Home","4-4, 2-2 Away",111,134,WSH -3.5,233,Final,ESPN,30,20,35,26,,35,44,31,24,,NBA,44-86,49-86,51.2,57.0,9-30,15-32,30.0,46.9,14-18,21-26,77.8,80.8,42,46,27,34,6,13,4,5,19,13,8,10,54,48,21,20,10,33,6,7,24,31,26,13,0,1,0,0
401070834,2018,"November 07, 2018",Cleveland Cavaliers,Oklahoma City Thunder,"1-10, 1-5 Home","6-4, 3-2 Away",86,95,OKC -6.0,217,Final,,20,20,24,22,,23,25,23,24,,NBA,33-89,35-84,37.1,41.7,9-31,7-27,29.0,25.9,11-13,18-26,84.6,69.2,57,58,17,10,3,13,4,9,20,12,13,12,42,46,26,23,2,16,12,7,39,37,21,14,0,1,0,0
401070863,2018,"November 10, 2018",Dallas Mavericks,Oklahoma City Thunder,"4-8, 4-2 Home","7-5, 3-3 Away",111,96,DAL -1.5,215,Final,,23,34,25,29,,22,23,25,26,,NBA,43-77,38-97,55.8,39.2,14-29,9-34,48.3,26.5,11-17,11-18,64.7,61.1,48,58,31,17,9,9,5,2,16,16,11,15,52,48,23,19,24,6,4,26,34,27,14,10,0,2,1,0
401070890,2018,"November 14, 2018",Oklahoma City Thunder,New York Knicks,"9-5, 6-2 Home","4-11, 2-6 Away",128,103,OKC -8.0,213,Final,,37,28,35,28,,22,27,31,23,,NBA,51-95,39-88,53.7,44.3,16-33,7-26,48.5,26.9,10-12,18-23,83.3,78.3,55,45,32,18,11,8,7,8,16,18,23,20,64,52,21,17,27,0,13,9,34,27,15,36,0,0,0,0
401070928,2018,"November 19, 2018",Sacramento Kings,Oklahoma City Thunder,"9-8, 5-3 Home","10-6, 4-4 Away",117,113,OKC -5.0,228,Final,NBATV,37,32,15,33,,24,32,29,28,,NBA,45-102,45-108,44.1,41.7,16-38,12-41,42.1,29.3,11-17,11-16,64.7,68.8,66,65,29,22,7,8,4,3,15,13,19,28,50,56,18,22,19,2,14,13,45,40,22,16,2,1,0,0
401070955,2018,"November 23, 2018",Oklahoma City Thunder,Charlotte Hornets,"12-6, 7-2 Home","9-9, 3-6 Away",109,104,OKC -6.5,229,Final,,33,29,27,20,,31,26,23,24,,NBA,41-93,43-94,44.1,45.7,11-33,6-31,33.3,19.4,16-24,12-14,66.7,85.7,57,56,24,24,6,8,2,5,14,14,17,10,48,60,18,21,13,9,11,11,35,35,19,18,0,0,0,0
401070994,2018,"November 28, 2018",Oklahoma City Thunder,Cleveland Cavaliers,"13-7, 8-3 Home","4-16, 1-9 Away",100,83,OKC -12.5,215,Final,,21,26,26,27,,28,19,15,21,,NBA,41-86,35-89,47.7,39.3,6-27,9-23,22.2,39.1,12-15,4-9,80.0,44.4,56,51,25,20,5,4,11,1,13,14,13,13,56,32,18,19,20,11,8,7,42,36,9,13,0,0,0,0
401071024,2018,"December 03, 2018",Detroit Pistons,Oklahoma City Thunder,"13-8, 9-4 Home","15-7, 6-4 Away",83,110,OKC -2.0,219,Final,NBATV,17,23,19,24,,26,24,37,23,,NBA,31-94,43-85,33.0,50.6,6-32,7-25,18.8,28.0,15-19,17-20,78.9,85.0,53,59,16,23,10,10,3,8,17,17,9,10,46,56,18,24,2,35,9,6,32,46,23,18,1,0,0,0
401071054,2018,"December 07, 2018",Chicago Bulls,Oklahoma City Thunder,"6-20, 4-9 Home","16-8, 7-5 Away",114,112,OKC -8.5,219,Final,,34,36,17,27,,28,34,29,21,,NBA,43-82,43-94,52.4,45.7,12-25,10-28,48.0,35.7,16-23,16-24,69.6,66.7,45,60,25,25,15,12,6,6,21,22,19,22,46,56,26,22,11,10,5,14,34,37,23,28,1,0,0,0
401071092,2018,"December 12, 2018",New Orleans Pelicans,Oklahoma City Thunder,"15-15, 11-4 Home","17-9, 7-6 Away",118,114,OKC -2.0,235,Final,ESPN,25,32,32,29,,28,28,28,30,,NBA,45-97,42-87,46.4,48.3,4-18,13-43,22.2,30.2,24-30,17-27,80.0,63.0,63,50,29,23,14,10,3,6,18,18,13,17,74,48,27,27,9,4,17,9,39,30,21,17,0,1,0,0
401071115,2018,"December 15, 2018",Oklahoma City Thunder,LA Clippers,"18-10, 11-3 Home","17-12, 8-9 Away",110,104,OKC -6.5,223,Final,,30,31,25,24,,25,25,19,35,,NBA,42-90,38-75,46.7,50.7,9-22,13-25,40.9,52.0,17-24,15-22,70.8,68.2,47,52,26,18,13,7,7,4,12,26,20,10,54,30,20,22,17,2,9,6,31,38,10,22,1,3,0,0
401071147,2018,"December 19, 2018",Sacramento Kings,Oklahoma City Thunder,"16-15, 7-7 Home","20-10, 8-7 Away",113,132,OKC -4.5,232,Final,NBATV,33,19,37,24,,36,35,27,34,,NBA,39-93,51-102,41.9,50.0,13-34,13-32,38.2,40.6,22-33,17-27,66.7,63.0,51,75,28,27,7,8,5,6,13,18,22,19,40,60,18,24,6,23,10,18,33,48,20,24,1,3,0,0
401071174,2018,"December 23, 2018",Oklahoma City Thunder,Minnesota Timberwolves,"21-11, 12-4 Home","15-18, 3-13 Away",112,114,OKC -6.5,222,Final,,25,38,17,32,,35,18,33,28,,NBA,43-90,41-83,47.8,49.4,9-25,14-27,36.0,51.9,17-22,18-27,77.3,66.7,54,49,17,25,4,9,10,5,14,17,27,9,58,42,27,23,12,12,9,6,36,34,24,17,1,1,0,0
401071201,2018,"December 28, 2018",Phoenix Suns,Oklahoma City Thunder,"9-27, 5-12 Home","22-12, 10-8 Away",102,118,OKC -4.5,226,Final,,29,28,27,18,,36,22,23,37,,NBA,39-90,51-95,43.3,53.7,9-29,7-20,31.0,35.0,15-16,9-13,93.8,69.2,44,56,22,22,12,12,7,4,17,17,13,17,48,76,18,13,6,17,7,11,27,38,19,24,0,0,0,0
401071223,2018,"December 31, 2018",Oklahoma City Thunder,Dallas Mavericks,"23-13, 13-4 Home","17-19, 2-16 Away",122,102,OKC -7.5,224,Final,,32,28,32,30,,21,22,32,27,,NBA,46-103,31-74,44.7,41.9,6-24,14-38,25.0,36.8,24-35,26-34,68.6,76.5,59,60,22,21,13,7,3,3,10,29,26,12,56,28,30,29,22,0,11,5,35,44,5,36,0,1,0,0
401071251,2018,"January 04, 2019",Portland Trail Blazers,Oklahoma City Thunder,"22-17, 14-7 Home","25-13, 12-9 Away",109,111,POR -1.0,224,Final,ESPN,28,34,25,22,,28,29,36,18,,NBA,41-95,40-94,43.2,42.6,9-31,8-25,29.0,32.0,18-21,23-26,85.7,88.5,57,57,30,18,6,9,5,6,12,11,8,18,54,46,17,21,11,10,11,11,39,38,15,10,1,0,0,0
401071279,2018,"January 08, 2019",Oklahoma City Thunder,Minnesota Timberwolves,"25-15, 13-6 Home","20-21, 6-15 Away",117,119,OKC -8.0,229,Final,NBATV,23,41,29,24,,29,35,32,23,,NBA,43-85,38-90,50.6,42.2,12-30,11-31,40.0,35.5,19-26,32-40,73.1,80.0,55,54,22,25,4,9,5,4,16,10,11,7,54,38,30,23,6,13,10,15,33,27,17,8,1,2,0,0
401071310,2018,"January 12, 2019",Oklahoma City Thunder,San Antonio Spurs,"26-16, 14-6 Home","25-19, 7-14 Away",122,112,OKC -6.0,227,Final,NBATV,23,28,35,36,,31,29,20,32,,NBA,43-93,44-96,46.2,45.8,11-23,10-31,47.8,32.3,25-29,14-20,86.2,70.0,54,58,27,21,10,5,5,7,7,14,27,7,52,52,16,18,18,13,7,13,40,39,10,21,1,1,0,0
401071346,2018,"January 17, 2019",Oklahoma City Thunder,Los Angeles Lakers,"26-18, 14-7 Home","25-21, 10-12 Away",128,138,OKC -10.0,226,Final/OT,TNT,39,24,33,26,6.0,27,40,28,27,16.0,NBA,41-104,50-99,39.4,50.5,22-54,19-40,40.7,47.5,24-36,19-21,66.7,90.5,54,72,31,37,10,11,4,5,15,24,16,12,24,56,22,24,17,10,15,14,29,49,15,31,1,2,0,0
401071367,2018,"January 21, 2019",New York Knicks,Oklahoma City Thunder,"10-35, 4-15 Home","28-18, 14-11 Away",109,127,OKC -9.0,225,Final,NBATV,16,31,35,27,,34,33,36,24,,NBA,39-87,45-83,44.8,54.2,7-23,15-29,30.4,51.7,24-32,22-27,75.0,81.5,46,53,25,26,8,7,3,2,12,19,9,13,52,48,23,31,0,24,11,10,25,39,12,17,2,0,0,0
401071390,2018,"January 24, 2019",Oklahoma City Thunder,New Orleans Pelicans,"30-18, 16-7 Home","22-27, 7-20 Away",122,116,OKC -13.5,232,Final,,28,37,33,24,,28,25,29,34,,NBA,50-101,49-101,49.5,48.5,14-32,10-36,43.8,27.8,8-16,8-12,50.0,66.7,64,51,33,34,8,7,2,6,14,12,21,16,66,72,15,16,22,4,14,8,43,34,17,20,0,0,0,0
401071424,2018,"January 29, 2019",Orlando Magic,Oklahoma City Thunder,"20-31, 12-15 Home","32-18, 15-11 Away",117,126,OKC -3.5,222,Final,,35,28,31,23,,32,37,22,35,,NBA,44-102,49-91,43.1,53.8,14-41,9-21,34.1,42.9,15-18,19-26,83.3,73.1,58,52,26,25,4,7,5,8,12,7,14,18,52,58,18,16,10,15,18,6,35,37,13,13,1,0,0,0
401071461,2018,"February 03, 2019",Boston Celtics,Oklahoma City Thunder,"34-19, 22-6 Home","33-19, 16-12 Away",134,129,BOS -4.0,228,Final,ABC,31,35,33,35,,29,29,35,36,,NBA,54-91,45-92,59.3,48.9,13-34,14-35,38.2,40.0,13-17,25-34,76.5,73.5,49,48,36,25,8,12,6,5,14,11,15,37,58,56,22,18,12,3,5,11,33,31,18,17,0,2,0,0
401071488,2018,"February 07, 2019",Oklahoma City Thunder,Memphis Grizzlies,"35-19, 19-7 Home","22-34, 9-20 Away",117,95,OKC -13.5,215,Final,,27,24,32,34,,32,21,19,23,,NBA,43-90,34-77,47.8,44.2,17-44,7-24,38.6,29.2,14-22,20-23,63.6,87.0,50,51,29,19,17,9,2,4,11,24,22,9,48,42,25,21,23,9,11,8,33,37,11,32,0,1,0,0
401071519,2018,"February 11, 2019",Oklahoma City Thunder,Portland Trail Blazers,"37-19, 20-7 Home","33-23, 10-15 Away",120,111,OKC -5.0,231,Final,,36,32,19,33,,26,23,33,29,,NBA,41-86,36-87,47.7,41.4,16-35,11-29,45.7,37.9,22-29,28-38,75.9,73.7,55,58,23,18,9,8,7,7,12,13,23,10,42,50,28,24,20,1,7,10,38,36,13,20,1,2,0,0
401071554,2018,"February 22, 2019",Oklahoma City Thunder,Utah Jazz,"38-20, 21-7 Home","32-26, 14-16 Away",148,147,OKC -4.0,227,Final/2OT,ESPN,35,31,27,36,19.0,34,23,38,34,18.0,NBA,55-118,52-105,46.6,49.5,18-44,18-40,40.9,45.0,20-25,25-31,80.0,80.6,54,73,29,33,16,8,5,10,11,25,27,14,64,66,29,25,11,10,11,15,32,46,10,30,2,1,1,0
401071583,2018,"February 26, 2019",Denver Nuggets,Oklahoma City Thunder,"42-18, 27-4 Home","38-22, 17-14 Away",121,112,DEN -3.5,239,Final,TNT,29,35,27,30,,26,25,27,34,,NBA,41-88,43-95,46.6,45.3,13-28,10-38,46.4,26.3,26-35,16-25,74.3,64.0,62,55,28,31,9,10,4,5,18,17,8,8,52,58,28,34,18,6,11,14,36,32,26,20,1,1,0,0
