ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400488900,2013,"November 01, 2013",Minnesota Timberwolves,Oklahoma City Thunder,"2-0, 2-0 Home","1-1, 1-1 Away",100,81,,,Final,,34,25,29,12,,19,20,21,21,,NBA
400488942,2013,"November 06, 2013",Oklahoma City Thunder,Dallas Mavericks,"3-1, 2-0 Home","3-2, 0-2 Away",107,93,,,Final,ESPN,33,24,28,22,,31,20,24,18,,NBA
400488968,2013,"November 10, 2013",Oklahoma City Thunder,Washington Wizards,"5-1, 3-0 Home","2-4, 1-3 Away",106,105,,,Final/OT,,27,10,28,31,10.0,24,18,31,23,9.0,NBA
400488997,2013,"November 14, 2013",Golden State Warriors,Oklahoma City Thunder,"6-3, 4-0 Home","5-3, 2-3 Away",116,115,,,Final,TNT,32,30,33,21,,33,29,24,29,,NBA
400489025,2013,"November 18, 2013",Oklahoma City Thunder,Denver Nuggets,"7-3, 4-0 Home","4-6, 1-4 Away",115,113,,,Final,,28,32,23,32,,39,24,29,21,,NBA
400489073,2013,"November 24, 2013",Oklahoma City Thunder,Utah Jazz,"9-3, 6-0 Home","1-14, 0-9 Away",95,73,,,Final,,22,25,28,20,,13,17,13,30,,NBA
400489108,2013,"November 29, 2013",Oklahoma City Thunder,Golden State Warriors,"11-3, 8-0 Home","9-8, 4-6 Away",113,112,,,Final/OT,NBATV,32,22,22,28,9.0,28,23,31,22,8.0,NBA
400489140,2013,"December 03, 2013",Sacramento Kings,Oklahoma City Thunder,"4-12, 3-8 Home","13-3, 4-3 Away",95,97,,,Final,,31,16,18,30,,19,31,28,19,,NBA
400489159,2013,"December 06, 2013",New Orleans Pelicans,Oklahoma City Thunder,"9-10, 5-5 Home","14-4, 5-4 Away",95,109,,,Final,,26,26,16,27,,24,34,22,29,,NBA
400489186,2013,"December 10, 2013",Atlanta Hawks,Oklahoma City Thunder,"11-11, 7-4 Home","16-4, 6-4 Away",92,101,,,Final,,21,18,29,24,,21,27,28,25,,NBA
