ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488900,2013,"November 01, 2013",Minnesota Timberwolves,Oklahoma City Thunder,"2-0, 2-0 Home","1-1, 1-1 Away",100,81,,,Final,,34,25,29,12,,19,20,21,21,,NBA,33-77,29-83,42.9,34.9,8-20,7-31,40.0,22.6,26-33,16-19,78.8,84.2,57,51,21,16,14,5,2,6,16,21,17,2,44,20,21,28,,,9,14,35,28,8,25,1,1,0,0
400488942,2013,"November 06, 2013",Oklahoma City Thunder,Dallas Mavericks,"3-1, 2-0 Home","3-2, 0-2 Away",107,93,,,Final,ESPN,33,24,28,22,,31,20,24,18,,NBA,43-79,36-85,54.4,42.4,5-13,9-23,38.5,39.1,16-23,12-14,69.6,85.7,52,42,28,17,10,12,5,2,24,21,27,15,54,42,17,16,,,10,11,34,25,21,23,2,1,0,1
400488968,2013,"November 10, 2013",Oklahoma City Thunder,Washington Wizards,"5-1, 3-0 Home","2-4, 1-3 Away",106,105,,,Final/OT,,27,10,28,31,10.0,24,18,31,23,9.0,NBA,41-92,40-88,44.6,45.5,6-20,12-29,30.0,41.4,18-22,13-26,81.8,50.0,65,51,21,23,7,5,8,7,17,13,20,4,42,30,20,19,,,16,7,42,34,17,14,5,2,0,0
400488997,2013,"November 14, 2013",Golden State Warriors,Oklahoma City Thunder,"6-3, 4-0 Home","5-3, 2-3 Away",116,115,,,Final,TNT,32,30,33,21,,33,29,24,29,,NBA,45-94,41-80,47.9,51.2,14-23,9-22,60.9,40.9,12-14,24-28,85.7,85.7,39,55,26,20,12,4,5,3,7,19,20,19,48,34,22,17,,,9,13,22,35,9,29,1,1,0,0
400489025,2013,"November 18, 2013",Oklahoma City Thunder,Denver Nuggets,"7-3, 4-0 Home","4-6, 1-4 Away",115,113,,,Final,,28,32,23,32,,39,24,29,21,,NBA,38-93,40-83,40.9,48.2,13-27,8-23,48.1,34.8,26-32,25-43,81.3,58.1,60,62,24,24,6,7,6,6,12,13,14,15,36,44,27,22,,,19,10,34,35,25,11,1,0,0,0
400489073,2013,"November 24, 2013",Oklahoma City Thunder,Utah Jazz,"9-3, 6-0 Home","1-14, 0-9 Away",95,73,,,Final,,22,25,28,20,,13,17,13,30,,NBA,36-71,28-71,50.7,39.4,5-12,4-18,41.7,22.2,18-22,13-29,81.8,44.8,51,47,24,17,10,9,4,4,17,18,22,15,46,28,24,19,,,5,6,41,27,18,14,1,0,0,0
400489108,2013,"November 29, 2013",Oklahoma City Thunder,Golden State Warriors,"11-3, 8-0 Home","9-8, 4-6 Away",113,112,,,Final/OT,NBATV,32,22,22,28,9.0,28,23,31,22,8.0,NBA,36-92,42-95,39.1,44.2,6-18,8-26,33.3,30.8,35-42,20-29,83.3,69.0,63,62,16,20,8,4,9,6,12,15,15,5,36,38,22,28,,,11,12,42,39,12,17,2,1,0,0
400489140,2013,"December 03, 2013",Sacramento Kings,Oklahoma City Thunder,"4-12, 3-8 Home","13-3, 4-3 Away",95,97,,,Final,,31,16,18,30,,19,31,28,19,,NBA,35-89,36-83,39.3,43.4,10-29,7-20,34.5,35.0,15-19,18-20,78.9,90.0,46,61,24,21,9,5,5,5,8,17,13,6,26,40,18,20,,,13,10,28,37,9,23,1,0,0,0
400489159,2013,"December 06, 2013",New Orleans Pelicans,Oklahoma City Thunder,"9-10, 5-5 Home","14-4, 5-4 Away",95,109,,,Final,,26,26,16,27,,24,34,22,29,,NBA,33-88,39-77,37.5,50.6,3-16,7-21,18.8,33.3,26-34,24-30,76.5,80.0,56,51,19,20,9,9,3,11,16,14,10,17,38,48,21,22,,,19,7,30,34,24,12,0,2,0,0
400489186,2013,"December 10, 2013",Atlanta Hawks,Oklahoma City Thunder,"11-11, 7-4 Home","16-4, 6-4 Away",92,101,,,Final,,21,18,29,24,,21,27,28,25,,NBA,31-87,38-86,35.6,44.2,9-26,4-18,34.6,22.2,21-27,21-28,77.8,75.0,51,66,24,27,10,8,5,7,15,17,30,14,28,38,22,19,,,12,10,33,44,15,10,1,0,0,1
400489209,2013,"December 13, 2013",Oklahoma City Thunder,Los Angeles Lakers,"18-4, 11-0 Home","10-12, 4-6 Away",122,97,,,Final,ESPN,38,28,28,28,,28,23,23,23,,NBA,47-99,36-87,47.5,41.4,8-25,7-25,32.0,28.0,20-23,18-31,87.0,58.1,64,55,34,26,14,7,8,4,14,19,18,22,56,50,25,17,,,20,15,39,26,21,31,0,1,0,0
400489240,2013,"December 17, 2013",Denver Nuggets,Oklahoma City Thunder,"14-10, 7-4 Home","20-4, 8-4 Away",93,105,,,Final,NBATV,24,20,21,28,,29,23,23,30,,NBA,36-87,43-88,41.4,48.9,5-19,5-22,26.3,22.7,16-22,14-20,72.7,70.0,45,63,25,19,9,10,3,5,15,18,18,16,46,52,20,22,,,13,12,30,41,14,23,0,1,1,0
400489272,2013,"December 21, 2013",San Antonio Spurs,Oklahoma City Thunder,"21-6, 9-3 Home","22-4, 9-4 Away",100,113,,,Final,,21,29,26,24,,21,40,24,28,,NBA,35-82,43-88,42.7,48.9,9-19,12-27,47.4,44.4,21-26,15-18,80.8,83.3,45,55,25,22,7,6,4,9,12,13,17,10,40,38,18,23,,,7,10,30,38,18,18,1,1,0,0
400489292,2013,"December 25, 2013",New York Knicks,Oklahoma City Thunder,"9-19, 4-11 Home","23-5, 10-4 Away",94,123,,,Final,ABC,29,17,21,27,,35,25,27,36,,NBA,38-90,45-84,42.2,53.6,6-23,13-24,26.1,54.2,12-19,20-26,63.2,76.9,50,54,23,32,5,8,2,3,12,10,8,18,46,44,22,21,,,12,8,30,38,17,12,1,2,0,0
