,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,171101025,1997,"Sat, Nov 1",Seattle SuperSonics,Dallas Mavericks,"1-1, 0-1 Home","2-0, 2-0 Away",81,89,,,Final,,25,23,23,10,,14,25,16,34,,NBA
1,1,171106028,1997,"Thu, Nov 6",Toronto Raptors,Seattle SuperSonics,"1-3, 1-1 Home","3-1, 2-0 Away",92,109,,,Final,,23,21,28,20,,31,28,24,26,,NBA
2,2,171109020,1997,"Sun, Nov 9",Philadelphia 76ers,Seattle SuperSonics,"0-5, 0-3 Home","5-1, 4-0 Away",105,112,,,Final,,26,31,20,28,,24,34,30,24,,NBA
3,3,171113025,1997,"Thu, Nov 13",Seattle SuperSonics,Detroit Pistons,"6-2, 2-1 Home","3-6, 2-4 Away",95,89,,,Final,,25,19,23,28,,13,29,20,27,,NBA
4,4,171116025,1997,"Sun, Nov 16",Seattle SuperSonics,Milwaukee Bucks,"7-3, 3-1 Home","5-4, 2-3 Away",119,99,,,Final,,33,35,29,22,,22,21,36,20,,NBA
5,5,171121025,1997,"Fri, Nov 21",Seattle SuperSonics,San Antonio Spurs,"9-3, 5-1 Home","7-4, 3-2 Away",94,74,,,Final,,36,24,18,16,,16,21,14,23,,NBA
6,6,171125025,1997,"Tue, Nov 25",Seattle SuperSonics,Chicago Bulls,"11-3, 6-1 Home","8-6, 2-5 Away",91,90,,,Final,,27,21,15,28,,16,23,27,24,,NBA
7,7,171130025,1997,"Sun, Nov 30",Seattle SuperSonics,Orlando Magic,"13-3, 8-1 Home","10-6, 5-3 Away",103,81,,,Final,,23,26,29,25,,14,22,21,24,,NBA
8,8,171203017,1997,"Wed, Dec 3",New Jersey Nets,Seattle SuperSonics,"10-7, 5-2 Home","14-4, 6-3 Away",89,93,,,Final,,26,22,18,23,,31,20,15,27,,NBA
9,9,171207015,1997,"Sun, Dec 7",Milwaukee Bucks,Seattle SuperSonics,"11-8, 7-3 Home","15-5, 7-4 Away",97,91,,,Final,,18,26,29,24,,27,21,23,20,,NBA
10,10,171212025,1997,"Fri, Dec 12",Seattle SuperSonics,Portland Trail Blazers,"17-5, 9-1 Home","13-7, 7-3 Away",111,98,,,Final,,34,28,23,26,,21,31,23,23,,NBA
11,11,171216012,1997,"Tue, Dec 16",Los Angeles Clippers,Seattle SuperSonics,"4-20, 2-10 Home","19-5, 9-4 Away",94,109,,,Final,,28,25,20,21,,32,32,16,29,,NBA
12,12,171220025,1997,"Sat, Dec 20",Seattle SuperSonics,Golden State Warriors,"21-5, 12-1 Home","5-18, 1-12 Away",108,89,,,Final,,29,23,31,25,,16,20,22,31,,NBA
13,13,171226023,1997,"Fri, Dec 26",Sacramento Kings,Seattle SuperSonics,"10-19, 8-7 Home","22-6, 10-4 Away",95,111,,,Final,,27,20,31,17,,25,28,33,25,,NBA
14,14,171230009,1997,"Tue, Dec 30",Golden State Warriors,Seattle SuperSonics,"7-21, 5-8 Home","24-6, 12-4 Away",87,101,,,Final,,30,25,19,13,,27,30,27,17,,NBA
15,15,180104029,1997,"Sun, Jan 4",Vancouver Grizzlies,Seattle SuperSonics,"10-23, 8-9 Home","26-6, 13-4 Away",108,120,,,Final,,35,30,20,23,,28,28,43,21,,NBA
16,16,180108005,1997,"Thu, Jan 8",Cleveland Cavaliers,Seattle SuperSonics,"20-12, 10-7 Home","28-6, 14-4 Away",84,109,,,Final,,18,14,24,28,,35,23,32,19,,NBA
17,17,180111018,1997,"Sun, Jan 11",New York Knicks,Seattle SuperSonics,"20-15, 13-4 Home","29-7, 15-5 Away",92,91,,,Final,,23,24,22,23,,23,20,28,20,,NBA
18,18,180115025,1997,"Thu, Jan 15",Seattle SuperSonics,Miami Heat,"30-8, 15-2 Home","24-12, 11-8 Away",103,85,,,Final,,28,21,26,28,,21,20,23,21,,NBA
