ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974787,2017,"October 21, 2017",Utah Jazz,Oklahoma City Thunder,"2-1, 2-0 Home","1-1, 0-1 Away",96,87,,,Final,,21,23,29,23,,14,20,23,30,,NBA,38-77,32-78,78.6,63.2,9-29,11-33,31.0,33.3,11-14,12-19,31.0,33.3,45,50,4,4,18,17,21,16,1,5,7,8,-1,-1,0,0,20,6,7,8,34,30,24,16,0,0,11,14
400974811,2017,"October 25, 2017",Oklahoma City Thunder,Indiana Pacers,"2-2, 2-1 Home","2-3, 1-2 Away",114,96,,,Final,,30,24,32,28,,27,21,26,22,,NBA,43-89,28-83,69.2,85.7,10-27,10-29,37.0,34.5,18-26,30-35,37.0,34.5,62,52,8,2,20,19,27,23,0,1,14,7,-1,-1,0,0,20,3,16,14,33,27,25,12,0,0,8,13
400974830,2017,"October 28, 2017",Chicago Bulls,Oklahoma City Thunder,"1-4, 1-2 Home","3-3, 1-2 Away",69,101,,,Final,,23,8,22,16,,26,24,32,19,,NBA,22-78,39-88,75.0,71.4,10-37,13-34,27.0,38.2,15-20,10-14,27.0,38.2,54,60,5,8,19,11,16,17,1,2,9,16,-1,-1,0,0,0,32,12,11,35,41,18,17,0,0,9,16
400974880,2017,"November 03, 2017",Oklahoma City Thunder,Boston Celtics,"4-4, 2-2 Home","7-2, 4-1 Away",94,101,,,Final,ESPN,31,24,16,23,,18,19,30,34,,NBA,35-87,36-84,78.6,66.7,13-35,13-28,37.1,46.4,11-14,16-24,37.1,46.4,52,59,7,2,12,10,18,14,0,1,17,14,-1,-1,1,0,18,7,11,11,37,38,11,15,0,0,4,6
400974909,2017,"November 07, 2017",Sacramento Kings,Oklahoma City Thunder,"2-8, 1-3 Home","4-6, 2-4 Away",94,86,,,Final,NBATV,10,32,25,27,,25,16,16,29,,NBA,37-79,29-86,91.7,78.3,9-24,10-37,37.5,27.0,11-12,18-23,37.5,27.0,50,55,5,2,23,14,24,17,1,4,4,8,-1,-1,0,1,12,17,5,9,42,35,19,8,0,0,6,16
400974923,2017,"November 10, 2017",Oklahoma City Thunder,LA Clippers,"5-7, 3-2 Home","5-6, 2-2 Away",120,111,,,Final,,30,33,31,26,,31,24,31,25,,NBA,40-78,39-84,72.5,70.0,11-26,12-30,42.3,40.0,29-40,21-30,42.3,40.0,48,55,7,2,11,18,29,30,3,3,15,7,-1,-1,0,0,20,6,11,16,29,30,10,24,0,0,8,4
400974963,2017,"November 15, 2017",Oklahoma City Thunder,Chicago Bulls,"7-7, 5-2 Home","2-10, 1-6 Away",92,79,,,Final,,27,31,19,15,,7,27,22,23,,NBA,26-72,26-75,86.5,80.0,8-30,11-29,26.7,37.9,32-37,16-20,26.7,37.9,55,49,2,2,13,13,19,27,1,4,6,7,-1,-1,0,0,27,0,11,6,37,32,16,22,0,0,7,7
400974999,2017,"November 20, 2017",New Orleans Pelicans,Oklahoma City Thunder,"9-8, 4-4 Home","7-9, 2-7 Away",114,107,,,Final,,24,33,30,27,,33,32,21,21,,NBA,41-80,38-89,78.1,76.9,7-25,11-35,28.0,31.4,25-32,20-26,28.0,31.4,56,47,3,2,19,14,22,25,0,2,12,15,-1,-1,1,0,8,19,7,9,42,31,22,16,1,0,8,14
400975024,2017,"November 24, 2017",Oklahoma City Thunder,Detroit Pistons,"8-10, 6-3 Home","12-6, 5-4 Away",98,99,,,Final,,29,30,18,21,,25,24,24,26,,NBA,42-98,39-84,75.0,77.8,8-32,14-37,25.0,37.8,6-8,7-9,25.0,37.8,57,48,6,5,14,19,12,17,1,1,7,19,-1,-1,0,0,15,4,13,8,32,35,19,19,0,0,13,6
400975055,2017,"November 29, 2017",Orlando Magic,Oklahoma City Thunder,"9-13, 5-4 Home","8-12, 2-9 Away",121,108,,,Final,,31,28,28,34,,25,32,23,28,,NBA,45-76,38-96,69.2,66.7,13-30,12-32,43.3,37.5,18-26,20-30,43.3,37.5,45,62,7,5,13,13,22,20,1,1,12,10,-1,-1,0,0,22,4,2,21,35,27,17,16,0,0,9,8
400975088,2017,"December 03, 2017",Oklahoma City Thunder,San Antonio Spurs,"10-12, 8-3 Home","15-8, 5-6 Away",90,87,,,Final,NBATV,25,29,22,14,,18,25,30,14,,NBA,37-87,31-76,47.6,73.9,6-22,8-28,27.3,28.6,10-21,17-23,27.3,28.6,62,50,2,9,20,17,19,24,1,2,13,11,-1,-1,0,0,14,1,15,8,32,31,15,10,0,0,8,11
400975116,2017,"December 07, 2017",Brooklyn Nets,Oklahoma City Thunder,10-14,11-13,100,95,,,Final,,20,29,25,26,,33,25,21,16,,NBA,35-80,38-98,63.3,52.2,11-37,7-24,29.7,29.2,19-30,12-23,29.7,29.2,61,66,7,3,13,12,21,25,4,1,2,9,-1,-1,0,0,8,16,7,17,42,37,11,12,0,0,3,6
400975145,2017,"December 11, 2017",Oklahoma City Thunder,Charlotte Hornets,"12-14, 9-4 Home","10-16, 2-10 Away",103,116,,,Final,,26,26,22,29,,34,18,40,24,,NBA,35-85,43-81,96.0,70.8,9-26,13-25,34.6,52.0,24-25,17-24,34.6,52.0,46,50,2,4,14,12,19,20,1,2,13,12,-1,-1,0,0,3,21,11,9,28,32,23,16,0,0,4,7
400975172,2017,"December 15, 2017",Philadelphia 76ers,Oklahoma City Thunder,"14-14, 7-7 Home","14-14, 5-10 Away",117,119,,,Final/3OT,ESPN,23,24,30,17,23.0,28,27,26,13,25.0,NBA,44-100,47-113,80.0,52.6,13-46,15-35,28.3,42.9,16-20,10-19,28.3,42.9,62,73,4,5,19,18,20,21,2,2,3,19,-1,-1,0,0,5,17,7,18,43,42,13,15,0,0,13,10
400975198,2017,"December 18, 2017",Oklahoma City Thunder,Denver Nuggets,"15-15, 10-4 Home","16-14, 5-12 Away",95,94,,,Final,NBATV,32,20,18,25,,18,26,32,18,,NBA,39-81,37-86,66.7,66.7,7-24,12-37,29.2,32.4,10-15,8-12,29.2,32.4,46,54,5,3,10,11,13,18,0,1,10,12,-1,-1,0,0,15,10,6,8,34,37,8,16,0,0,9,8
400975228,2017,"December 22, 2017",Oklahoma City Thunder,Atlanta Hawks,"17-15, 12-4 Home","7-25, 3-14 Away",120,117,,,Final,,28,36,18,38,,28,22,31,36,,NBA,44-82,44-85,61.3,82.4,13-25,15-32,52.0,46.9,19-31,14-17,52.0,46.9,56,38,5,3,19,15,18,24,1,2,17,13,-1,-1,0,0,16,5,15,7,25,20,33,23,0,0,11,12
400974448,2017,"December 25, 2017",Oklahoma City Thunder,Houston Rockets,"19-15, 13-4 Home","25-7, 12-2 Away",112,107,,,Final,ABC,28,30,30,24,,31,26,31,19,,NBA,43-79,35-81,78.3,80.6,8-18,12-37,44.4,32.4,18-23,25-31,44.4,32.4,46,47,10,4,14,13,20,20,1,1,20,9,-1,-1,0,0,8,8,9,12,31,26,11,14,0,0,9,11
