ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293220163,2010,"November 18, 2009",Princeton Tigers,Manhattan Jaspers,"2-0, 1-0 Home","1-1, 0-1 Away",61,54,,,Final,,31,30,,34,20,,NCAAB
293272363,2010,"November 23, 2009",Manhattan Jaspers,Florida Atlantic Owls,"2-2, 2-1 Home","2-2, 1-2 Away",73,66,,,Final,,30,43,,23,43,,NCAAB
293322363,2010,"November 28, 2009",Manhattan Jaspers,Fordham Rams,"4-2, 3-1 Home","1-4, 0-3 Away",68,44,,,Final,,39,29,,18,26,,NCAAB
293412099,2010,"December 6, 2009",Canisius Golden Griffins,Manhattan Jaspers,"4-3, 1-1 Conf","5-3, 1-1 Conf",57,71,,,Final,,23,34,,32,39,,NCAAB
293462415,2010,,,,,,,,,,,,,,,,,,NCAAB
293650238,2010,"December 30, 2009",Vanderbilt Commodores,Manhattan Jaspers,"9-3, 6-0 Home","6-6, 3-5 Away",86,48,,,Final,,38,48,,22,26,,NCAAB
300052363,2010,"January 4, 2010",Manhattan Jaspers,Rider Broncs,"6-8, 1-3 Conf","9-7, 2-2 Conf",64,65,,,Final,,34,30,,23,42,,NCAAB
300112217,2010,"January 10, 2010",Fairfield Stags,Manhattan Jaspers,"12-4, 5-1 Conf","7-9, 2-4 Conf",88,85,,,Final,,37,51,,39,46,,NCAAB
300192561,2010,"January 18, 2010",Siena Saints,Manhattan Jaspers,"15-4, 8-0 Conf","7-11, 2-6 Conf",83,68,,,Final,,39,44,,31,37,,NCAAB
300252363,2010,"January 24, 2010",Manhattan Jaspers,Siena Saints,"7-13, 2-8 Conf","17-4, 10-0 Conf",58,66,,,Final,,28,30,,35,31,,NCAAB
300322612,2010,"January 31, 2010",Saint Peter's Peacocks,Manhattan Jaspers,"13-9, 8-4 Conf","7-15, 2-10 Conf",72,44,,,Final,,35,37,,17,27,,NCAAB
300392363,2010,"February 7, 2010",Manhattan Jaspers,Loyola (MD) Greyhounds,"8-16, 3-11 Conf","12-12, 5-9 Conf",56,62,,,Final,,28,28,,30,32,,NCAAB
300472363,2010,"February 15, 2010",Manhattan Jaspers,Fairfield Stags,"9-17, 4-12 Conf","18-8, 11-5 Conf",56,74,,,Final,,25,31,,43,31,,NCAAB
300582363,2010,"February 26, 2010",Manhattan Jaspers,Niagara Purple Eagles,"10-18, 4-13 Conf","17-13, 9-8 Conf",72,74,,,Final,,33,39,,35,39,,NCAAB
300642352,2010,"March 5, 2010",Loyola (MD) Greyhounds,Manhattan Jaspers,"13-17, 6-12 Conf","11-19, 4-14 Conf",79,94,,,Final,,36,43,,51,43,,NCAAB
293182363,2010,"November 14, 2009",Manhattan Jaspers,NJIT Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",70,58,,,Final,,30,40,,20,38,,NCAAB
293252363,2010,"November 21, 2009",Manhattan Jaspers,William & Mary Tribe,"1-2, 1-1 Home","2-2, 1-2 Away",70,75,,,Final,,32,38,,32,43,,NCAAB
293290044,2010,"November 25, 2009",American Eagles,Manhattan Jaspers,"0-6, 0-5 Home","3-2, 1-1 Away",62,69,,,Final,,29,33,,27,42,,NCAAB
293390315,2010,"December 4, 2009",Niagara Purple Eagles,Manhattan Jaspers,"5-3, 1-0 Conf","4-3, 0-1 Conf",88,64,,,Final,,37,51,,30,34,,NCAAB
293432275,2010,"December 9, 2009",Hofstra Pride,Manhattan Jaspers,"6-3, 4-1 Home","5-4, 2-3 Away",44,39,,,Final,,23,21,,18,21,,NCAAB
293542341,2010,"December 19, 2009",Long Island University Sharks,Manhattan Jaspers,"4-6, 4-1 Home","6-5, 3-4 Away",61,71,,,Final,,27,34,,36,35,,NCAAB
300032368,2010,"January 2, 2010",Marist Red Foxes,Manhattan Jaspers,"1-11, 1-2 Conf","6-7, 1-2 Conf",72,66,,,Final,,32,40,,21,45,,NCAAB
300092363,2010,"January 8, 2010",Manhattan Jaspers,Saint Peter's Peacocks,"7-8, 2-3 Conf","7-8, 2-3 Conf",76,53,,,Final,,40,36,,26,27,,NCAAB
300172363,2010,"January 16, 2010",Manhattan Jaspers,Canisius Golden Griffins,"7-10, 2-5 Conf","9-9, 4-3 Conf",61,63,,,Final/OT,,23,33,5,39,17,7,NCAAB
300232363,2010,"January 22, 2010",Manhattan Jaspers,Iona Gaels,"7-12, 2-7 Conf","14-6, 6-3 Conf",53,56,,,Final,,28,25,,32,24,,NCAAB
300292520,2010,"January 28, 2010",Rider Broncs,Manhattan Jaspers,"12-11, 5-6 Conf","7-14, 2-9 Conf",74,71,,,Final,,30,44,,39,32,,NCAAB
300372363,2010,"February 5, 2010",Manhattan Jaspers,Marist Red Foxes,"8-15, 3-10 Conf","1-22, 1-12 Conf",72,47,,,Final,,29,43,,22,25,,NCAAB
300440314,2010,"February 12, 2010",Iona Gaels,Manhattan Jaspers,"18-8, 10-5 Conf","9-16, 4-11 Conf",60,66,,,Final,,21,39,,40,26,,NCAAB
300512363,2010,"February 20, 2010",Manhattan Jaspers,Towson Tigers,"10-17, 6-7 Home","7-20, 2-11 Away",78,62,,,Final,,33,45,,21,41,,NCAAB
