ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400991070,2018,"November 18, 2017",Manhattan Jaspers,Harvard Crimson,"2-0, 2-0 Home","2-2, 0-2 Away",73,69,,,Final,ESPN3,40,33,,25,44,,NCAAB,25-51,23-60,49.0,38.3,10-17,9-30,58.8,30.0,13-19,14-15,68.4,93.3,37,30,16,16,5,7,1,4,18,13,,,,,17,21,17,6,5,5,32,25,,,0,0,0,0
401001787,2018,"November 21, 2017",Manhattan Jaspers,Missouri State Bears,2-2,3-2,65,69,,,Final,,39,26,,34,35,,NCAAB,23-53,24-55,43.4,43.6,8-19,1-11,42.1,9.1,11-15,20-25,73.3,80.0,29,37,14,14,4,8,7,2,14,11,,,,,23,19,9,6,7,12,22,25,,,0,0,0,0
400989860,2018,"November 26, 2017",Fordham Rams,Manhattan Jaspers,"2-3, 2-1 Home","2-4, 0-1 Away",70,57,,,Final,,31,39,,23,34,,NCAAB,30-59,23-49,50.8,46.9,7-16,6-16,43.8,37.5,3-6,5-12,50.0,41.7,27,32,23,16,17,5,2,6,15,25,,,,,13,10,19,0,10,12,17,20,,,1,0,0,0
401002872,2018,"December 2, 2017",Manhattan Jaspers,Towson Tigers,3-5,8-1,55,56,,,Final,CBSSN,31,24,,22,34,,NCAAB,20-47,20-53,42.6,37.7,8-18,2-11,44.4,18.2,7-9,14-19,77.8,73.7,23,42,16,8,12,9,3,2,19,20,,,,,18,13,13,3,6,19,17,23,,,0,0,0,0
400988015,2018,"December 16, 2017",Tulsa Golden Hurricane,Manhattan Jaspers,"7-4, 5-1 Home","4-6, 0-2 Away",80,66,,,Final,ESPN3,46,34,,28,38,,NCAAB,26-48,26-58,54.2,44.8,6-13,8-20,46.2,40.0,22-32,6-11,68.8,54.5,35,29,15,12,6,4,3,3,12,14,,,,,13,26,20,2,10,11,25,18,,,0,0,0,0
400988546,2018,"December 23, 2017",Seton Hall Pirates,Manhattan Jaspers,"11-2, 8-0 Home","5-7, 0-3 Away",74,62,,,Final,,49,25,,27,35,,NCAAB,24-54,23-54,44.4,42.6,5-18,9-20,27.8,45.0,21-31,7-7,67.7,100.0,41,26,17,10,10,9,2,2,19,21,,,,,18,24,25,0,18,8,23,18,,,1,2,0,0
400991124,2018,"January 2, 2018",Marist Red Foxes,Manhattan Jaspers,"3-11, 1-1 Conf","7-7, 2-0 Conf",96,101,,,Final/OT,ESPN3,44,36,16.0,32,48,21.0,NCAAB,25-59,32-69,42.4,46.4,17-37,6-19,45.9,31.6,29-36,31-39,80.6,79.5,42,39,15,17,3,10,0,2,20,12,,,,,30,25,13,7,12,13,30,26,,,0,0,0,0
400991132,2018,"January 7, 2018",Manhattan Jaspers,Rider Broncs,"7-9, 2-2 Conf","10-6, 3-1 Conf",76,82,,,Final,,35,41,,31,51,,NCAAB,24-65,35-66,36.9,53.0,14-38,3-18,36.8,16.7,14-20,9-22,70.0,40.9,39,43,18,20,6,8,1,3,14,12,,,,,23,19,11,7,15,15,24,28,,,0,0,0,0
400991142,2018,"January 13, 2018",Manhattan Jaspers,Siena Saints,"9-9, 4-2 Conf","5-14, 1-5 Conf",72,61,,,Final,,30,42,,26,35,,NCAAB,28-57,18-41,49.1,43.9,4-12,3-12,33.3,25.0,12-19,22-25,63.2,88.0,26,31,16,9,11,8,3,5,15,25,,,,,21,20,11,3,11,9,15,22,,,0,0,0,0
400991153,2018,"January 21, 2018",Saint Peter's Peacocks,Manhattan Jaspers,"8-11, 2-6 Conf","10-10, 5-3 Conf",57,68,,,Final,,29,28,,28,40,,NCAAB,17-47,18-43,36.2,41.9,6-22,12-22,27.3,54.5,17-23,20-22,73.9,90.9,29,27,10,15,10,4,1,2,22,23,,,,,21,24,,,12,7,17,20,,,0,1,0,0
400991163,2018,"January 27, 2018",Manhattan Jaspers,Iona Gaels,"10-12, 5-5 Conf","13-8, 7-2 Conf",65,78,,,Final,,27,38,,35,43,,NCAAB,24-60,30-55,40.0,54.5,8-19,8-17,42.1,47.1,9-16,10-14,56.3,71.4,39,27,14,20,1,9,2,4,13,6,,,,,13,16,0,13,17,4,22,23,,,0,0,0,0
400991171,2018,"February 2, 2018",Siena Saints,Manhattan Jaspers,"7-17, 3-8 Conf","11-13, 6-6 Conf",47,51,,,Final,,32,15,,23,28,,NCAAB,14-43,17-58,32.6,29.3,6-15,2-14,40.0,14.3,13-17,15-21,76.5,71.4,30,42,8,8,3,8,4,3,14,8,,,,,19,18,9,4,6,19,24,23,,,0,1,0,0
400991186,2018,"February 10, 2018",Manhattan Jaspers,Monmouth Hawks,"12-14, 7-7 Conf","8-17, 4-9 Conf",93,76,,,Final,ESPN3,40,53,,36,40,,NCAAB,23-45,24-55,51.1,43.6,14-28,7-19,50.0,36.8,33-41,21-27,80.5,77.8,33,26,16,11,6,9,7,2,16,14,,,,,24,29,18,4,6,7,27,19,,,3,1,0,0
400991200,2018,"February 18, 2018",Manhattan Jaspers,Niagara Purple Eagles,"13-15, 8-8 Conf","18-11, 11-5 Conf",82,72,,,Final,,43,39,,33,39,,NCAAB,31-65,27-65,47.7,41.5,10-19,5-20,52.6,25.0,10-18,13-22,55.6,59.1,41,41,14,9,6,7,5,3,8,9,,,,,19,17,14,3,10,13,31,28,,,1,1,0,0
400991211,2018,"February 25, 2018",Manhattan Jaspers,Quinnipiac Bobcats,"14-16, 9-9 Conf","10-20, 7-11 Conf",92,86,,,Final/2OT,ESPN3,26,39,27.0,23,42,21.0,NCAAB,35-66,30-68,53.0,44.1,10-21,14-40,47.6,35.0,12-16,12-17,75.0,70.6,36,38,15,19,3,4,4,2,9,15,,,,,18,16,6,5,5,9,31,29,,,0,0,0,0
