ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400991070,2018,"November 18, 2017",Manhattan Jaspers,Harvard Crimson,"2-0, 2-0 Home","2-2, 0-2 Away",73,69,,,Final,ESPN3,40,33,,25,44,,NCAAB
401001787,2018,"November 21, 2017",Manhattan Jaspers,Missouri State Bears,2-2,3-2,65,69,,,Final,,39,26,,34,35,,NCAAB
400989860,2018,"November 26, 2017",Fordham Rams,Manhattan Jaspers,"2-3, 2-1 Home","2-4, 0-1 Away",70,57,,,Final,,31,39,,23,34,,NCAAB
401002872,2018,"December 2, 2017",Manhattan Jaspers,Towson Tigers,3-5,8-1,55,56,,,Final,CBSSN,31,24,,22,34,,NCAAB
400988015,2018,"December 16, 2017",Tulsa Golden Hurricane,Manhattan Jaspers,"7-4, 5-1 Home","4-6, 0-2 Away",80,66,,,Final,ESPN3,46,34,,28,38,,NCAAB
400988546,2018,"December 23, 2017",Seton Hall Pirates,Manhattan Jaspers,"11-2, 8-0 Home","5-7, 0-3 Away",74,62,,,Final,,49,25,,27,35,,NCAAB
400991124,2018,"January 2, 2018",Marist Red Foxes,Manhattan Jaspers,"3-11, 1-1 Conf","7-7, 2-0 Conf",96,101,,,Final/OT,ESPN3,44,36,16,32,48,21,NCAAB
400991132,2018,"January 7, 2018",Manhattan Jaspers,Rider Broncs,"7-9, 2-2 Conf","10-6, 3-1 Conf",76,82,,,Final,,35,41,,31,51,,NCAAB
400991142,2018,"January 13, 2018",Manhattan Jaspers,Siena Saints,"9-9, 4-2 Conf","5-14, 1-5 Conf",72,61,,,Final,,30,42,,26,35,,NCAAB
400991153,2018,"January 21, 2018",Saint Peter's Peacocks,Manhattan Jaspers,"8-11, 2-6 Conf","10-10, 5-3 Conf",57,68,,,Final,,29,28,,28,40,,NCAAB
400991163,2018,"January 27, 2018",Manhattan Jaspers,Iona Gaels,"10-12, 5-5 Conf","13-8, 7-2 Conf",65,78,,,Final,,27,38,,35,43,,NCAAB
400991171,2018,"February 2, 2018",Siena Saints,Manhattan Jaspers,"7-17, 3-8 Conf","11-13, 6-6 Conf",47,51,,,Final,,32,15,,23,28,,NCAAB
400991186,2018,"February 10, 2018",Manhattan Jaspers,Monmouth Hawks,"12-14, 7-7 Conf","8-17, 4-9 Conf",93,76,,,Final,ESPN3,40,53,,36,40,,NCAAB
400991200,2018,"February 18, 2018",Manhattan Jaspers,Niagara Purple Eagles,"13-15, 8-8 Conf","18-11, 11-5 Conf",82,72,,,Final,,43,39,,33,39,,NCAAB
400991211,2018,"February 25, 2018",Manhattan Jaspers,Quinnipiac Bobcats,"14-16, 9-9 Conf","10-20, 7-11 Conf",92,86,,,Final/2OT,ESPN3,26,39,27,23,42,21,NCAAB
400990713,2018,"November 15, 2017",Manhattan Jaspers,St. Francis (BKN) Terriers,"1-0, 1-0 Home","0-2, 0-2 Away",80,79,,,Final/OT,,34,33,13,38,29,12,NCAAB
400990595,2018,"November 20, 2017",UMKC Kangaroos,Manhattan Jaspers,2-3,2-1,74,63,,,Final,,32,42,,25,38,,NCAAB
401001952,2018,"November 22, 2017",Manhattan Jaspers,Northern Illinois Huskies,2-3,3-2,68,70,,,Final,,36,32,,43,27,,NCAAB
