ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502494,2014,"November 12, 2013",Columbia Lions,Manhattan Jaspers,"1-1, 1-1 Home","2-0, 2-0 Away",70,71,,,Final,,35,35,,38,33,,NCAAB
400499983,2014,"November 20, 2013",Illinois State Redbirds,Manhattan Jaspers,"1-3, 0-2 Home","3-1, 3-0 Away",70,79,,,Final,,30,40,,36,43,,NCAAB
400502523,2014,"November 30, 2013",Hofstra Pride,Manhattan Jaspers,"2-5, 1-3 Home","4-2, 4-0 Away",59,66,,,Final,,30,29,,27,39,,NCAAB
400502536,2014,"December 8, 2013",Manhattan Jaspers,Monmouth Hawks,"6-2, 2-0 Conf","3-6, 0-2 Conf",75,66,,,Final,,33,42,,39,27,,NCAAB
400502545,2014,"December 17, 2013",South Carolina Gamecocks,Manhattan Jaspers,"2-4, 2-1 Home","8-2, 7-0 Away",68,86,,,Final,,34,34,,45,41,,NCAAB
400521958,2014,"January 2, 2014",Saint Peter's Peacocks,Manhattan Jaspers,"4-8, 0-3 Conf","10-2, 3-0 Conf",62,74,,,Final,,25,37,,30,44,,NCAAB
400502573,2014,"January 9, 2014",Quinnipiac Bobcats,Manhattan Jaspers,"9-5, 4-1 Conf","11-3, 4-1 Conf",81,76,,,Final,,39,42,,35,41,,NCAAB
400502583,2014,"January 16, 2014",Manhattan Jaspers,Siena Saints,"13-3, 6-1 Conf","7-11, 3-4 Conf",90,68,,,Final,,43,47,,34,34,,NCAAB
400502596,2014,"January 24, 2014",Manhattan Jaspers,Rider Broncs,"14-4, 7-2 Conf","9-9, 5-4 Conf",67,51,,,Final,ESPNU,33,34,,17,34,,NCAAB
400502607,2014,"January 31, 2014",Iona Gaels,Manhattan Jaspers,"12-8, 9-2 Conf","14-6, 7-4 Conf",85,73,,,Final,ESPNU,39,46,,34,39,,NCAAB
