ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260732363,2006,"March 14, 2006",Manhattan Jaspers,Fairleigh Dickinson Knights,"19-10, 10-4 Home","20-12, 8-8 Away",80,77,,,Final,,45,35,,45,32,,NCAAB
260770120,2006,"March 18, 2006",Maryland Terrapins,Manhattan Jaspers,"19-13, 16-3 Home","20-10, 8-6 Away",84,87,,,Final,,37,47,,47,40,,NCAAB
253302363,2006,"November 26, 2005",Manhattan Jaspers,George Mason Patriots,"0-2, 0-1 Home","2-2, 1-1 Away",66,72,,,Final,,28,38,,30,42,,NCAAB
253400227,2006,"December 6, 2005",Rhode Island Rams,Manhattan Jaspers,"5-1, 4-0 Home","0-4, 0-3 Away",78,69,,,Final,,38,40,,36,33,,NCAAB
253452352,2006,"December 11, 2005",Loyola (MD) Greyhounds,Manhattan Jaspers,"5-1, 1-1 Conf","2-4, 2-0 Conf",73,85,,,Final,,34,39,,40,45,,NCAAB
253542571,2006,"December 20, 2005",South Dakota State Jackrabbits,Manhattan Jaspers,"3-8, 2-4 Home","4-4, 3-3 Away",70,73,,,Final/OT,,30,26,14,33,23,17,NCAAB
253642363,2006,"December 30, 2005",Manhattan Jaspers,St. Francis (BKN) Terriers,"6-4, 3-1 Home","3-7, 1-4 Away",89,78,,,Final,,41,48,,31,47,,NCAAB
260082363,2006,"January 8, 2006",Manhattan Jaspers,Saint Peter's Peacocks,"8-4, 4-0 Conf","7-6, 3-1 Conf",95,82,,,Final,,53,42,,40,42,,NCAAB
260152363,2006,"January 15, 2006",Manhattan Jaspers,Siena Saints,"10-4, 6-0 Conf","7-7, 2-4 Conf",77,74,,,Final,,35,42,,37,37,,NCAAB
260202363,2006,"January 20, 2006",Manhattan Jaspers,Canisius Golden Griffins,"11-5, 7-1 Conf","4-12, 3-5 Conf",78,71,,,Final,,30,48,,36,35,,NCAAB
260272217,2006,"January 27, 2006",Fairfield Stags,Manhattan Jaspers,"6-12, 4-6 Conf","12-6, 8-2 Conf",69,74,,,Final,,39,30,,34,40,,NCAAB
260342363,2006,"February 3, 2006",Manhattan Jaspers,Niagara Purple Eagles,"13-7, 9-3 Conf","8-12, 5-7 Conf",51,67,,,Final,,25,26,,27,40,,NCAAB
260392612,2006,"February 8, 2006",Saint Peter's Peacocks,Manhattan Jaspers,"12-11, 8-6 Conf","15-7, 11-3 Conf",74,81,,,Final,,32,42,,40,41,,NCAAB
260440315,2006,"February 13, 2006",Niagara Purple Eagles,Manhattan Jaspers,"10-14, 7-9 Conf","16-8, 12-4 Conf",81,82,,,Final/OT,,29,42,10,42,29,11,NCAAB
260542363,2006,"February 23, 2006",Manhattan Jaspers,Fairfield Stags,"17-9, 13-4 Conf","9-17, 7-10 Conf",78,77,,,Final,,41,37,,38,39,,NCAAB
253182550,2006,"November 14, 2005",Seton Hall Pirates,Manhattan Jaspers,"1-0, 1-0 Home","0-1, 0-1 Away",66,52,,,Final,,30,36,,22,30,,NCAAB
253340183,2006,"November 30, 2005",Syracuse Orange,Manhattan Jaspers,"5-2, 4-1 Home","0-3, 0-2 Away",87,82,,,Final/OT,,38,41,8,18,61,3,NCAAB
253432363,2006,"December 9, 2005",Manhattan Jaspers,Marist Red Foxes,"1-4, 1-0 Conf","2-3, 0-1 Conf",90,79,,,Final,,36,54,,33,46,,NCAAB
253522449,2006,"December 18, 2005",North Dakota State Bison,Manhattan Jaspers,"5-6, 5-1 Home","3-4, 2-3 Away",62,76,,,Final,,31,31,,30,46,,NCAAB
253572363,2006,"December 23, 2005",Manhattan Jaspers,Fordham Rams,"5-4, 2-1 Home","3-7, 2-3 Away",81,68,,,Final,,28,53,,33,35,,NCAAB
260060314,2006,"January 6, 2006",Iona Gaels,Manhattan Jaspers,"8-3, 2-1 Conf","7-4, 3-0 Conf",68,87,,,Final,,36,32,,37,50,,NCAAB
260132363,2006,"January 13, 2006",Manhattan Jaspers,Rider Broncs,"9-4, 5-0 Conf","4-9, 0-5 Conf",87,81,,,Final,,31,56,,31,50,,NCAAB
260182368,2006,"January 18, 2006",Marist Red Foxes,Manhattan Jaspers,"9-6, 3-4 Conf","10-5, 6-1 Conf",77,68,,,Final,,40,37,,34,34,,NCAAB
260242520,2006,"January 24, 2006",Rider Broncs,Manhattan Jaspers,"6-11, 2-7 Conf","11-6, 7-2 Conf",75,56,,,Final,,38,37,,21,35,,NCAAB
260302561,2006,"January 30, 2006",Siena Saints,Manhattan Jaspers,"9-10, 4-7 Conf","13-6, 9-2 Conf",58,63,,,Final,,22,36,,32,31,,NCAAB
260362363,2006,"February 5, 2006",Manhattan Jaspers,Loyola (MD) Greyhounds,"14-7, 10-3 Conf","11-10, 5-8 Conf",86,68,,,Final,,49,37,,29,39,,NCAAB
260422099,2006,"February 11, 2006",Canisius Golden Griffins,Manhattan Jaspers,"6-17, 5-10 Conf","15-8, 11-4 Conf",86,75,,,Final,,40,46,,41,34,,NCAAB
260492363,2006,"February 18, 2006",Manhattan Jaspers,Long Beach State 49ers,"16-9, 8-3 Home","13-11, 5-7 Away",94,108,,,Final,,43,51,,50,58,,NCAAB
260572363,2006,"February 26, 2006",Manhattan Jaspers,Iona Gaels,"18-9, 14-4 Conf","20-7, 13-5 Conf",78,74,,,Final,,34,44,,41,33,,NCAAB
260790295,2006,"March 20, 2006",Old Dominion Monarchs,Manhattan Jaspers,"23-9, 14-2 Home","20-11, 8-6 Away",70,66,,,Final,,32,38,,29,37,,NCAAB
260642363,2006,"March 5, 2006",Manhattan Jaspers,Saint Peter's Peacocks,"18-10, 14-4 Conf","17-14, 9-9 Conf",74,84,,,Final,,41,33,,39,45,,NCAAB
