ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182363,2007,"November 14, 2006",Manhattan Jaspers,Wagner Seahawks,"1-1, 1-1 Home","0-2, 0-1 Away",63,60,,,Final,,35,28,,30,30,,NCAAB
263262363,2007,"November 22, 2006",Manhattan Jaspers,Princeton Tigers,"2-2, 2-2 Home","3-1, 2-0 Away",45,57,,,Final,,20,25,,14,43,,NCAAB
263342230,2007,"November 30, 2006",Fordham Rams,Manhattan Jaspers,"3-2, 3-1 Home","2-4, 0-1 Away",70,66,,,Final,,30,40,,28,38,,NCAAB
263422217,2007,"December 8, 2006",Fairfield Stags,Manhattan Jaspers,"2-10, 0-1 Conf","3-5, 1-0 Conf",54,57,,,Final,,24,30,,23,34,,NCAAB
263552597,2007,"December 21, 2006",St. Francis (BKN) Terriers,Manhattan Jaspers,"1-12, 1-3 Home","3-7, 1-3 Away",76,73,,,Final/OT,,27,34,15,26,35,12,NCAAB
270022492,2007,"January 2, 2007",Pepperdine Waves,Manhattan Jaspers,"4-12, 1-4 Home","4-8, 2-4 Away",87,89,,,Final,,34,53,,40,49,,NCAAB
270082099,2007,"January 8, 2007",Canisius Golden Griffins,Manhattan Jaspers,"6-9, 1-4 Conf","6-8, 3-1 Conf",51,60,,,Final,,25,26,,35,25,,NCAAB
270152612,2007,"January 15, 2007",Saint Peter's Peacocks,Manhattan Jaspers,"3-14, 1-6 Conf","8-8, 5-1 Conf",66,71,,,Final,,29,37,,35,36,,NCAAB
270212363,2007,"January 21, 2007",Manhattan Jaspers,Siena Saints,"9-9, 6-2 Conf","10-8, 6-3 Conf",69,80,,,Final,,25,44,,36,44,,NCAAB
270272363,2007,"January 27, 2007",Manhattan Jaspers,Canisius Golden Griffins,"10-10, 7-3 Conf","10-10, 5-5 Conf",64,67,,,Final,,24,40,,42,25,,NCAAB
270330315,2007,"February 2, 2007",Niagara Purple Eagles,Manhattan Jaspers,"12-11, 7-5 Conf","11-11, 8-4 Conf",81,70,,,Final,,38,43,,34,36,,NCAAB
270402520,2007,"February 9, 2007",Rider Broncs,Manhattan Jaspers,"13-11, 7-7 Conf","12-12, 9-5 Conf",75,68,,,Final,,24,51,,32,36,,NCAAB
270482199,2007,"February 17, 2007",Eastern Michigan Eagles,Manhattan Jaspers,"10-16, 8-7 Home","12-15, 6-8 Away",65,51,,,Final,,27,38,,23,28,,NCAAB
270562363,2007,"February 25, 2007",Manhattan Jaspers,Iona Gaels,"13-16, 10-8 Conf","2-27, 1-17 Conf",71,65,,,Final,,35,36,,24,41,,NCAAB
263152363,2007,"November 11, 2006",Manhattan Jaspers,NJIT Highlanders,"0-1, 0-1 Home","1-0, 1-0 Away",55,56,,,Final,,33,22,,25,31,,NCAAB
263222363,2007,"November 18, 2006",Manhattan Jaspers,Hofstra Pride,"2-1, 2-1 Home","0-2, 0-2 Away",79,77,,,Final/OT,,35,33,11,35,33,9,NCAAB
263292363,2007,"November 25, 2006",Manhattan Jaspers,Boston University Terriers,"2-3, 2-3 Home","2-3, 2-1 Away",65,74,,,Final,,33,32,,37,37,,NCAAB
263360235,2007,"December 2, 2006",Memphis Tigers,Manhattan Jaspers,"5-1, 5-1 Home","2-5, 0-2 Away",77,59,,,Final,,43,34,,26,33,,NCAAB
263442363,2007,"December 10, 2006",Manhattan Jaspers,Loyola (MD) Greyhounds,"3-6, 1-1 Conf","5-3, 1-1 Conf",58,77,,,Final,,27,31,,32,45,,NCAAB
263640299,2007,"December 30, 2006",Long Beach State 49ers,Manhattan Jaspers,"9-4, 5-1 Home","3-8, 1-4 Away",74,61,,,Final,,30,44,,32,29,,NCAAB
270062363,2007,"January 6, 2007",Manhattan Jaspers,Fairfield Stags,"5-8, 2-1 Conf","3-13, 1-3 Conf",58,54,,,Final,,24,34,,25,29,,NCAAB
270120314,2007,"January 12, 2007",Iona Gaels,Manhattan Jaspers,"0-15, 0-5 Conf","7-8, 4-1 Conf",63,73,,,Final,,29,34,,40,33,,NCAAB
270182363,2007,"January 18, 2007",Manhattan Jaspers,Rider Broncs,"9-8, 6-1 Conf","10-8, 4-4 Conf",86,75,,,Final,,32,54,,32,43,,NCAAB
270242352,2007,"January 24, 2007",Loyola (MD) Greyhounds,Manhattan Jaspers,"11-8, 7-2 Conf","10-9, 7-2 Conf",68,70,,,Final,,35,33,,33,37,,NCAAB
270302363,2007,"January 30, 2007",Manhattan Jaspers,Marist Red Foxes,"11-10, 8-3 Conf","15-7, 7-4 Conf",75,74,,,Final,,37,38,,45,29,,NCAAB
270372363,2007,"February 6, 2007",Manhattan Jaspers,Saint Peter's Peacocks,"12-11, 9-4 Conf","3-20, 1-12 Conf",58,51,,,Final,,22,36,,17,34,,NCAAB
270422363,2007,"February 11, 2007",Manhattan Jaspers,Niagara Purple Eagles,"12-13, 9-6 Conf","15-11, 10-5 Conf",74,76,,,Final,,29,45,,43,33,,NCAAB
270462368,2007,"February 15, 2007",Marist Red Foxes,Manhattan Jaspers,"20-7, 12-4 Conf","12-14, 9-7 Conf",73,57,,,Final,,34,39,,28,29,,NCAAB
270532561,2007,"February 22, 2007",Siena Saints,Manhattan Jaspers,"18-10, 12-5 Conf","12-16, 9-8 Conf",78,61,,,Final,,32,46,,23,38,,NCAAB
270622561,2007,"March 3, 2007",Siena Saints,Manhattan Jaspers,"19-11, 12-6 Conf","13-17, 10-8 Conf",75,72,,,Final,,38,37,,31,41,,NCAAB
