ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303212363,2011,"November 17, 2010",Manhattan Jaspers,Pennsylvania Quakers,"2-0, 1-0 Home","1-1, 0-1 Away",59,54,,,Final,,30,29,,39,15,,NCAAB,23-55,20-48,41.8,41.7,3-9,10-32,33.3,31.3,10-13,4-8,76.9,50.0,36,33,11,14,4,1,2,2,6,12,,,,,15,19,5,12,10,5,26,24,,,0,0,0,0
303292363,2011,"November 25, 2010",Manhattan Jaspers,Wisconsin Badgers,2-2,3-1,35,50,,,Final,ESPN2,10,25,,17,33,,NCAAB,14-49,21-58,28.6,36.2,2-7,5-21,28.6,23.8,5-10,3-5,50.0,60.0,41,44,6,15,3,6,0,3,12,8,,,,,13,12,5,23,10,12,27,28,,,0,0,0,0
303322363,2011,"November 28, 2010",Manhattan Jaspers,Georgia Bulldogs,2-4,4-2,58,61,,,Final,,30,28,,37,24,,NCAAB,21-58,27-69,36.2,39.1,4-11,1-12,36.4,8.3,12-15,6-11,80.0,54.5,34,54,10,15,10,6,5,10,16,17,,,,,13,12,5,11,9,22,24,28,,,0,0,0,0
303382612,2011,"December 4, 2010",Saint Peter's Peacocks,Manhattan Jaspers,"4-4, 2-0 Conf","2-6, 0-2 Conf",66,49,,,Final,,31,35,,26,23,,NCAAB,25-58,15-44,43.1,34.1,9-18,5-14,50.0,35.7,7-12,14-19,58.3,73.7,45,33,19,7,6,5,3,8,9,13,,,,,16,17,21,4,14,8,23,22,,,0,0,0,0
303452363,2011,"December 11, 2010",Manhattan Jaspers,Binghamton Bearcats,"2-8, 1-3 Home","2-6, 2-3 Away",69,70,,,Final,,44,25,,39,31,,NCAAB,24-56,27-55,42.9,49.1,4-14,13-30,28.6,43.3,17-20,3-5,85.0,60.0,43,24,14,15,4,4,4,3,10,8,,,,,10,16,10,6,15,7,23,16,,,0,0,0,0
303560189,2011,"December 22, 2010",Bowling Green Falcons,Manhattan Jaspers,"3-9, 3-2 Home","2-10, 1-3 Away",70,57,,,Final,,40,30,,26,31,,NCAAB,27-53,22-45,50.9,48.9,8-20,4-7,40.0,57.1,8-14,9-17,57.1,52.9,29,38,17,15,15,6,0,3,14,24,,,,,17,15,18,0,9,13,17,22,,,0,0,0,0
310032520,2011,"January 3, 2011",Rider Broncs,Manhattan Jaspers,"10-5, 2-1 Conf","2-11, 0-3 Conf",88,78,,,Final,,32,56,,29,49,,NCAAB,29-62,28-62,46.8,45.2,7-21,4-12,33.3,33.3,23-35,18-25,65.7,72.0,40,45,19,7,12,6,4,7,13,20,,,,,21,21,15,2,13,13,24,26,,,0,0,0,0
310092363,2011,"January 9, 2011",Manhattan Jaspers,Marist Red Foxes,"2-13, 0-5 Conf","4-13, 3-2 Conf",59,65,,,Final,,20,39,,27,38,,NCAAB,20-53,22-51,37.7,43.1,5-21,12-25,23.8,48.0,14-19,9-12,73.7,75.0,30,40,15,14,7,4,2,2,9,14,,,,,14,17,0,9,12,12,18,24,,,0,0,0,0
310152363,2011,"January 15, 2011",Manhattan Jaspers,Canisius Golden Griffins,"2-15, 0-6 Conf","8-8, 2-4 Conf",51,72,,,Final,,24,27,,35,37,,NCAAB,18-54,28-60,33.3,46.7,3-11,6-19,27.3,31.6,12-14,10-14,85.7,71.4,40,37,9,19,4,13,4,6,17,6,,,,,15,18,8,23,12,10,25,24,,,0,0,0,0
310202352,2011,"January 20, 2011",Loyola (MD) Greyhounds,Manhattan Jaspers,"9-9, 5-3 Conf","3-16, 1-7 Conf",62,50,,,Final,,30,32,,22,28,,NCAAB,21-49,22-57,42.9,38.6,5-11,1-4,45.5,25.0,15-21,5-9,71.4,55.6,40,32,7,5,5,8,3,3,12,12,,,,,11,18,14,2,14,15,22,15,,,0,0,0,0
