ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401171915,2020,"November 16, 2019",Manhattan Jaspers,Albany Great Danes,"2-0, 2-0 Home","1-2, 0-1 Away",57,51,,,Final,ESPN3,23,34,,31,20,,NCAAB
401171830,2020,"November 23, 2019",Elon Phoenix,Manhattan Jaspers,"2-4, 2-1 Home","3-1, 1-1 Away",64,69,MAN -2.5,127,Final,,31,33,,21,48,,NCAAB
401170974,2020,"December 2, 2019",Stony Brook Seawolves,Manhattan Jaspers,"6-3, 2-1 Home","3-3, 1-3 Away",65,47,,,Final,ESPN+,37,28,,22,25,,NCAAB
401172000,2020,"December 14, 2019",Manhattan Jaspers,Western Michigan Broncos,"4-4, 2-1 Home","6-5, 2-2 Away",58,59,MAN -4.0,129,Final,ESPN+,30,28,,24,35,,NCAAB
401171935,2020,"January 3, 2020",Canisius Golden Griffins,Manhattan Jaspers,"5-8, 0-2 Conf","5-5, 1-0 Conf",67,71,CAN -5.5,129,Final,ESPN+,35,32,,38,33,,NCAAB
401171962,2020,"January 10, 2020",Fairfield Stags,Manhattan Jaspers,"6-9, 2-2 Conf","6-6, 2-1 Conf",68,60,FAIR -2.5,115,Final,ESPN+,40,28,,32,28,,NCAAB
401172003,2020,"January 16, 2020",Manhattan Jaspers,Quinnipiac Bobcats,"8-6, 4-1 Conf","9-6, 4-1 Conf",69,57,MAN -2.0,132,Final,ESPN+,32,37,,27,30,,NCAAB
401172005,2020,"January 22, 2020",Marist Red Foxes,Manhattan Jaspers,"4-13, 3-5 Conf","8-8, 4-3 Conf",75,73,MAN -5.0,120,Final/OT,ESPN3,25,37,13,35,27,11,NCAAB
401172007,2020,"January 31, 2020",Saint Peter's Peacocks,Manhattan Jaspers,"9-10, 6-4 Conf","8-10, 4-5 Conf",70,53,,,Final,ESPN+,34,36,,18,35,,NCAAB
401172008,2020,"February 7, 2020",Manhattan Jaspers,Niagara Purple Eagles,"10-10, 6-5 Conf","7-15, 5-6 Conf",77,59,MAN -6.5,129,Final,ESPNU,34,43,,25,34,,NCAAB
401171990,2020,"February 14, 2020",Iona Gaels,Manhattan Jaspers,"8-12, 6-7 Conf","11-11, 7-6 Conf",80,57,IONA -2.5,136,Final,ESPN3,45,35,,22,35,,NCAAB
401172011,2020,"February 21, 2020",Manhattan Jaspers,Saint Peter's Peacocks,"11-13, 7-8 Conf","14-11, 11-5 Conf",64,67,,,Final,ESPN3,26,38,,26,41,,NCAAB
401172012,2020,"February 26, 2020",Manhattan Jaspers,Marist Red Foxes,"12-14, 8-9 Conf","7-19, 6-11 Conf",65,56,MAN -6.0,119,Final,ESPN+,34,31,,22,34,,NCAAB
401172014,2020,"March 4, 2020",Rider Broncs,Manhattan Jaspers,"18-12, 12-8 Conf","12-16, 8-11 Conf",71,59,,,Final,ESPN3,29,42,,28,31,,NCAAB
401211030,2020,"March 10, 2020",Fairfield Stags,Manhattan Jaspers,"12-20, 8-12 Conf","13-17, 8-12 Conf",43,61,,,Final,ESPN3,19,24,,19,42,,NCAAB
401171997,2020,"November 12, 2019",Manhattan Jaspers,Delaware State Hornets,"1-0, 1-0 Home","0-2, 0-1 Away",85,74,,,Final,ESPN+,44,41,,35,39,,NCAAB
401171998,2020,"November 19, 2019",Samford Bulldogs,Manhattan Jaspers,"3-3, 3-0 Home","2-1, 0-1 Away",70,57,SAM -4.0,139,Final,ESPN+,34,36,,22,35,,NCAAB
401171999,2020,"November 27, 2019",Rhode Island Rams,Manhattan Jaspers,"5-2, 4-0 Home","3-2, 1-2 Away",73,64,URI -12.0,130,Final,ESPN+,32,41,,19,45,,NCAAB
401170163,2020,"December 7, 2019",Fordham Rams,Manhattan Jaspers,"5-3, 4-1 Home","4-3, 2-3 Away",53,54,FOR -5.0,118,Final/OT,ESPN+,22,21,10,14,29,11,NCAAB
401171872,2020,"December 22, 2019",Hofstra Pride,Manhattan Jaspers,"9-4, 4-1 Home","4-5, 2-4 Away",63,51,HOF -9.5,135,Final,,37,26,,25,26,,NCAAB
401172001,2020,"January 5, 2020",Niagara Purple Eagles,Manhattan Jaspers,"3-10, 1-1 Conf","6-5, 2-0 Conf",62,67,MAN -1.0,131,Final,ESPN+,23,39,,35,32,,NCAAB
401172002,2020,"January 12, 2020",Manhattan Jaspers,Siena Saints,"7-6, 3-1 Conf","7-7, 3-2 Conf",81,69,SIE -2.5,129,Final,ESPN+,48,33,,31,38,,NCAAB
401172004,2020,"January 18, 2020",Manhattan Jaspers,Monmouth Hawks,"8-7, 4-2 Conf","10-7, 4-2 Conf",58,65,,,Final,ESPN+,29,29,,32,33,,NCAAB
401172006,2020,"January 26, 2020",Manhattan Jaspers,Rider Broncs,"8-9, 4-4 Conf","11-8, 5-4 Conf",63,67,,,Final,ESPN+,24,39,,31,36,,NCAAB
401171988,2020,"February 2, 2020",Manhattan Jaspers,Iona Gaels,"9-10, 5-5 Conf","5-12, 3-7 Conf",72,49,MAN -3.5,135,Final,ESPN+,33,39,,35,14,,NCAAB
