ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323210108,2013,"November 16, 2012",Harvard Crimson,Manhattan Jaspers,"2-1, 2-0 Home","0-2, 0-2 Away",79,45,,,Final,,39,40,,17,28,,NCAAB,25-46,14-41,54.3,34.1,8-16,6-15,50.0,40.0,21-27,11-20,77.8,55.0,36,27,19,4,12,6,2,4,17,26,,,,,23,23,34,0,12,11,21,13,,,0,0,0,0
323292168,2013,"November 24, 2012",Dayton Flyers,Manhattan Jaspers,"4-1, 2-0 Home","1-3, 0-3 Away",66,58,,,Final,,33,33,,28,30,,NCAAB,22-42,19-42,52.4,45.2,5-10,7-15,50.0,46.7,17-30,13-16,56.7,81.3,28,27,11,16,8,7,4,1,19,25,,,,,19,23,11,3,7,5,20,20,,,0,0,0,0
323370045,2013,"December 2, 2012",George Washington Colonials,Manhattan Jaspers,4-3,2-4,67,55,,,Final,FSN,32,35,,32,23,,NCAAB,20-45,19-56,44.4,33.9,3-8,5-15,37.5,33.3,24-29,12-20,82.8,60.0,45,30,11,11,7,13,7,3,23,15,,,,,19,24,15,7,11,10,30,17,,,0,0,0,0
323442363,2013,"December 9, 2012",Manhattan Jaspers,Siena Saints,"3-5, 1-1 Conf","2-9, 0-2 Conf",75,55,,,Final,,38,37,,31,24,,NCAAB,27-59,18-51,45.8,35.3,9-25,6-19,36.0,31.6,12-14,13-25,85.7,52.0,36,38,18,9,10,5,5,1,10,16,,,,,23,15,22,0,7,10,28,26,,,0,0,0,0
323572363,2013,"December 22, 2012",South Carolina Gamecocks,Manhattan Jaspers,8-3,3-7,63,57,,,Final,,36,27,,30,27,,NCAAB,20-49,18-45,40.8,40.0,6-20,8-24,30.0,33.3,17-25,13-24,68.0,54.2,53,25,10,16,6,13,1,4,19,13,,,,,19,21,11,3,19,10,23,13,,,1,0,0,0
330012363,2013,"January 1, 2013",Manhattan Jaspers,Stony Brook Seawolves,"3-9, 2-1 Home","9-4, 6-3 Away",44,50,,,Final,,19,25,,21,29,,NCAAB,15-44,16-49,34.1,32.7,6-18,3-15,33.3,20.0,8-20,15-22,40.0,68.2,39,43,9,9,9,8,5,6,17,14,,,,,20,18,6,7,10,12,26,24,,,0,0,0,0
330060314,2013,"January 6, 2013",Iona Gaels,Manhattan Jaspers,"9-6, 3-1 Conf","4-10, 2-2 Conf",78,70,,,Final,,30,48,,36,34,,NCAAB,24-51,27-56,47.1,48.2,10-16,5-18,62.5,27.8,20-26,11-15,76.9,73.3,32,36,18,13,8,4,4,7,13,19,,,,,15,19,10,8,8,13,18,20,,,0,0,0,0
330132363,2013,"January 13, 2013",Manhattan Jaspers,Marist Red Foxes,"5-11, 3-3 Conf","4-13, 1-5 Conf",65,53,,,Final,,40,25,,26,27,,NCAAB,21-39,15-47,53.8,31.9,4-11,2-10,36.4,20.0,19-31,21-37,61.3,56.8,37,33,10,4,7,7,7,3,15,10,,,,,29,23,18,0,8,13,29,18,,,1,2,0,0
330190315,2013,"January 19, 2013",Niagara Purple Eagles,Manhattan Jaspers,"11-8, 7-1 Conf","5-13, 3-5 Conf",64,60,,,Final,,37,27,,32,28,,NCAAB,12-35,20-42,34.3,47.6,2-12,7-19,16.7,36.8,38-49,13-20,77.6,65.0,31,32,4,13,11,7,3,2,16,20,,,,,18,28,5,0,8,5,20,23,,,0,0,0,0
330272520,2013,"January 27, 2013",Rider Broncs,Manhattan Jaspers,"11-11, 6-4 Conf","6-14, 4-6 Conf",51,62,,,Final,,26,25,,29,33,,NCAAB,19-48,20-38,39.6,52.6,6-22,7-11,27.3,63.6,7-11,15-25,63.6,60.0,22,41,10,14,7,5,5,6,8,13,,,,,20,18,0,15,9,11,12,22,,,0,0,0,0
330342363,2013,"February 3, 2013",Manhattan Jaspers,Saint Peter's Peacocks,"7-15, 5-7 Conf","7-15, 2-10 Conf",57,49,,,Final,,20,37,,24,25,,NCAAB,12-37,19-55,32.4,34.5,3-14,4-15,21.4,26.7,30-36,7-9,83.3,77.8,40,39,9,12,3,8,7,6,19,11,,,,,14,24,8,6,8,10,28,23,,,0,0,0,0
