ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532655,2011,"Sat, Sep 10",Tulane Green Wave,Tulsa Golden Hurricane,"1-1, 0-1 Conf","1-1, 1-0 Conf",3,31,NULL,NULL,Final,NULL,3,0,0,0,NULL,3,7,7,14,NULL,NCAAF
312670150,2011,"Sat, Sep 24",Duke Blue Devils,Tulane Green Wave,"2-2, 1-2 Home","2-2, 1-1 Away",48,27,NULL,NULL,Final,ESPN3,21,10,14,3,NULL,7,3,3,14,NULL,NCAAF
312812655,2011,"Sat, Oct 8",Tulane Green Wave,Syracuse Orange,"2-4, 1-2 Home","4-2, 1-1 Away",34,37,NULL,NULL,Final,NULL,7,17,3,7,NULL,10,21,0,6,NULL,NCAAF
312952655,2011,"Sat, Oct 22",Tulane Green Wave,Memphis Tigers,"2-6, 1-3 Conf","2-6, 1-3 Conf",17,33,NULL,NULL,Final,NULL,0,10,7,0,NULL,7,7,12,7,NULL,NCAAF
313092567,2011,"Sat, Nov 5",SMU Mustangs,Tulane Green Wave,"6-3, 4-2 Conf","2-8, 1-5 Conf",45,24,NULL,NULL,Final,NULL,14,17,7,7,NULL,0,0,24,0,NULL,NCAAF
313230242,2011,"Sat, Nov 19",Rice Owls,Tulane Green Wave,"4-7, 3-4 Conf","2-10, 1-7 Conf",19,7,NULL,NULL,Final,NULL,7,3,3,6,NULL,0,0,0,7,NULL,NCAAF
312462655,2011,"Sat, Sep 3",Tulane Green Wave,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",47,33,NULL,NULL,Final,NULL,17,14,9,7,NULL,7,14,3,9,NULL,NCAAF
312600005,2011,"Sat, Sep 17",UAB Blazers,Tulane Green Wave,"0-2, 0-1 Conf","2-1, 1-1 Conf",10,49,NULL,NULL,Final,NULL,7,0,3,0,NULL,14,14,7,14,NULL,NCAAF
312740349,2011,"Sat, Oct 1",Army Black Knights,Tulane Green Wave,"2-3, 2-1 Home","2-3, 1-2 Away",45,6,NULL,NULL,Final,NULL,7,14,10,14,NULL,6,0,0,0,NULL,NCAAF
312882655,2011,"Sat, Oct 15",Tulane Green Wave,UTEP Miners,"2-5, 1-2 Conf","3-3, 1-2 Conf",7,44,NULL,NULL,Final,NULL,7,0,0,0,NULL,14,17,10,3,NULL,NCAAF
313020151,2011,"Sat, Oct 29",East Carolina Pirates,Tulane Green Wave,"4-4, 3-1 Conf","2-7, 1-4 Conf",34,13,NULL,NULL,Final,NULL,7,10,10,7,NULL,3,10,0,0,NULL,NCAAF
313142655,2011,"Thu, Nov 10",Tulane Green Wave,Houston Cougars,"2-9, 1-6 Conf","10-0, 6-0 Conf",17,73,NULL,NULL,Final,NULL,0,10,0,7,NULL,0,35,24,14,NULL,NCAAF
313300062,2011,"Sat, Nov 26",Hawai'i Rainbow Warriors,Tulane Green Wave,"6-6, 4-2 Home","2-11, 1-6 Away",35,23,NULL,NULL,Final,NULL,14,7,7,7,NULL,7,7,2,7,NULL,NCAAF
