ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542655,2010,"Sat, Sep 11",Tulane Green Wave,Ole Miss Rebels,"1-1, 1-1 Home","1-1, 1-0 Away",13,27,NULL,NULL,Final,ESPNC,0,3,7,3,NULL,14,10,0,3,NULL,NCAAF
302750164,2010,"Sat, Oct 2",Rutgers Scarlet Knights,Tulane Green Wave,"2-2, 1-2 Home","2-2, 1-1 Away",14,17,NULL,NULL,Final,ESPN3,7,0,7,0,NULL,0,10,7,0,NULL,NCAAF
302890202,2010,"Sat, Oct 16",Tulsa Golden Hurricane,Tulane Green Wave,"4-3, 2-2 Conf","2-4, 0-2 Conf",52,24,NULL,NULL,Final,NULL,7,17,14,14,NULL,7,0,10,7,NULL,NCAAF
303032655,2010,"Sat, Oct 30",Tulane Green Wave,SMU Mustangs,"3-5, 1-3 Conf","5-4, 4-1 Conf",17,31,NULL,NULL,Final,NULL,0,7,10,0,NULL,0,3,7,21,NULL,NCAAF
303172655,2010,"Sat, Nov 13",Tulane Green Wave,Rice Owls,"4-6, 2-4 Conf","2-8, 1-5 Conf",54,49,NULL,NULL,Final,NULL,14,24,7,9,NULL,7,14,14,14,NULL,NCAAF
302452655,2010,"Thu, Sep 2",Tulane Green Wave,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",27,21,NULL,NULL,Final,NULL,7,10,0,10,NULL,7,0,7,7,NULL,NCAAF
302680248,2010,"Sat, Sep 25",Houston Cougars,Tulane Green Wave,"3-1, 2-0 Conf","1-2, 0-1 Conf",42,23,NULL,NULL,Final,NULL,7,21,0,14,NULL,0,14,3,6,NULL,NCAAF
302822655,2010,"Sat, Oct 9",Tulane Green Wave,Army Black Knights,"2-3, 1-2 Home","4-2, 3-0 Away",23,41,NULL,NULL,Final,NULL,7,0,0,16,NULL,7,17,7,10,NULL,NCAAF
302962638,2010,"Sat, Oct 23",UTEP Miners,Tulane Green Wave,"5-3, 2-3 Conf","3-4, 1-2 Conf",24,34,NULL,NULL,Final,NULL,3,7,7,7,NULL,7,3,14,10,NULL,NCAAF
303102655,2010,"Sat, Nov 6",Tulane Green Wave,Southern Mississippi Golden Eagles,"3-6, 1-4 Conf","6-3, 3-2 Conf",30,46,NULL,NULL,Final,NULL,7,13,10,0,NULL,13,7,10,16,NULL,NCAAF
303242655,2010,"Sat, Nov 20",Tulane Green Wave,UCF Knights,"4-7, 2-5 Conf","8-3, 6-1 Conf",14,61,NULL,NULL,Final,NULL,0,14,0,0,NULL,31,7,7,16,NULL,NCAAF
303310276,2010,"Sat, Nov 27",Marshall Thundering Herd,Tulane Green Wave,"5-7, 4-4 Conf","4-8, 2-6 Conf",38,23,NULL,NULL,Final,NULL,7,24,7,0,NULL,7,7,7,2,NULL,NCAAF
