ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401110774,2019,"Sat, Sep 7",Auburn Tigers,Tulane Green Wave,"2-0, 1-0 Home","1-1, 0-1 Away",24,6,AUB -16.5,51,Final,ESPN2,0,14,7,3,NULL,3,3,0,0,NULL,NCAAF
401117869,2019,"Thu, Sep 19",Tulane Green Wave,Houston Cougars,"3-1, 1-0 Conf","1-3, 0-1 Conf",38,31,TULN -4.0,59,Final,ESPN,7,7,7,17,NULL,14,14,0,3,NULL,NCAAF
401117880,2019,"Sat, Oct 12",Tulane Green Wave,UConn Huskies,"5-1, 2-0 Conf","1-5, 0-3 Conf",49,7,TULN -33.5,58,Final,ESPNU,14,14,14,7,NULL,0,0,0,7,NULL,NCAAF
401117890,2019,"Sat, Oct 26",Navy Midshipmen,Tulane Green Wave,"6-1, 4-1 Conf","5-3, 2-2 Conf",41,38,NAVY -4.0,58,Final,CBSSN,21,10,0,10,NULL,0,14,14,10,NULL,NCAAF
401117905,2019,"Sat, Nov 16",Temple Owls,Tulane Green Wave,"7-3, 4-2 Conf","6-4, 3-3 Conf",29,21,TULN -6.5,53,Final,ESPNU,3,10,9,7,NULL,0,7,0,14,NULL,NCAAF
401114236,2019,"Thu, Aug 29",Tulane Green Wave,Florida International Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",42,14,TULN -3.0,59,Final,ESPN3,7,21,14,0,NULL,0,7,7,0,NULL,NCAAF
401117868,2019,"Sat, Sep 14",Tulane Green Wave,Missouri State Bears,"2-1, 2-0 Home","0-2, 0-2 Away",58,6,NULL,NULL,Final,ESPN3,10,28,13,7,NULL,0,6,0,0,NULL,NCAAF
401114328,2019,"Sat, Oct 5",Army Black Knights,Tulane Green Wave,"3-2, 2-1 Home","4-1, 1-1 Away",33,42,TULN -2.0,44,Final,CBSSN,7,7,7,12,NULL,14,7,7,14,NULL,NCAAF
401117888,2019,"Sat, Oct 19",Memphis Tigers,Tulane Green Wave,"6-1, 2-1 Conf","5-2, 2-1 Conf",47,17,MEM -2.0,61,Final,ESPN2,13,21,6,7,NULL,3,7,0,7,NULL,NCAAF
401117898,2019,"Sat, Nov 2",Tulane Green Wave,Tulsa Golden Hurricane,"6-3, 3-2 Conf","2-7, 0-5 Conf",38,26,TULN -10.0,60,Final,ESPN2,10,14,7,7,NULL,0,16,0,10,NULL,NCAAF
401117906,2019,"Sat, Nov 23",Tulane Green Wave,UCF Knights,"6-5, 3-4 Conf","8-3, 5-2 Conf",31,34,UCF -7.0,73,Final,CBSSN,0,7,10,14,NULL,10,7,14,3,NULL,NCAAF
401117917,2019,"Sat, Nov 30",SMU Mustangs,Tulane Green Wave,"10-2, 6-2 Conf","6-6, 3-5 Conf",37,20,SMU -3.0,72,Final,ESPNU,14,7,0,16,NULL,7,3,7,3,NULL,NCAAF
401135293,2019,"Sat, Jan 4",Tulane Green Wave,Southern Mississippi Golden Eagles,7-6,7-6,30,13,TULN -7.0,58,Final,ESPN,0,6,24,0,NULL,13,0,0,0,NULL,NCAAF
