ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552655,2004,"Sat, Sep 11",Tulane Green Wave,Florida A&M Rattlers,"1-1, 1-0 Home","0-2, 0-2 Away",39,19,NULL,NULL,Final,NULL,6,19,7,7,NULL,6,7,0,6,NULL,NCAAF
242692655,2004,"Sat, Sep 25",Tulane Green Wave,Southern Mississippi Golden Eagles,"1-2, 0-1 Conf","2-0, 1-0 Conf",14,32,NULL,NULL,Final,NULL,0,7,0,7,NULL,6,8,9,9,NULL,NCAAF
242900235,2004,"Sat, Oct 16",Memphis Tigers,Tulane Green Wave,"5-1, 2-1 Conf","1-4, 0-3 Conf",49,24,NULL,NULL,Final,NULL,7,14,21,7,NULL,0,10,7,7,NULL,NCAAF
243040248,2004,"Sat, Oct 30",Houston Cougars,Tulane Green Wave,"2-6, 2-3 Conf","2-5, 1-4 Conf",24,3,NULL,NULL,Final,NULL,14,10,0,0,NULL,0,0,0,3,NULL,NCAAF
243182655,2004,"Sat, Nov 13",Tulane Green Wave,Army Black Knights,"4-5, 2-4 Conf","2-7, 2-5 Conf",45,31,NULL,NULL,Final,NULL,10,14,14,7,NULL,7,0,10,14,NULL,NCAAF
242480344,2004,"Sat, Sep 4",Mississippi State Bulldogs,Tulane Green Wave,"1-0, 1-0 Home","0-1, 0-1 Away",28,7,NULL,NULL,Final,NULL,0,0,14,14,NULL,0,0,0,7,NULL,NCAAF
242830151,2004,"Sat, Oct 9",East Carolina Pirates,Tulane Green Wave,"1-4, 1-2 Conf","1-3, 0-2 Conf",27,25,NULL,NULL,Final,NULL,7,14,0,6,NULL,7,0,6,12,NULL,NCAAF
242972655,2004,"Sat, Oct 23",Tulane Green Wave,UAB Blazers,"2-4, 1-3 Conf","5-2, 3-1 Conf",59,55,NULL,NULL,Final,NULL,7,17,7,28,NULL,14,17,3,21,NULL,NCAAF
243112655,2004,"Sat, Nov 6",Tulane Green Wave,Navy Midshipmen,"3-5, 3-1 Home","7-2, 2-1 Away",42,10,NULL,NULL,Final,NULL,7,14,14,7,NULL,0,10,0,0,NULL,NCAAF
243322628,2004,"Sat, Nov 27",TCU Horned Frogs,Tulane Green Wave,"5-6, 3-5 Conf","5-5, 3-4 Conf",31,35,NULL,NULL,Final,NULL,7,14,7,3,NULL,7,7,7,14,NULL,NCAAF
243392655,2004,"Sat, Dec 4",Tulane Green Wave,Louisville Cardinals,"5-6, 3-5 Conf","10-1, 8-0 Conf",7,55,NULL,NULL,Final,NULL,0,0,0,7,NULL,13,14,14,14,NULL,NCAAF
