ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500248,2002,"Sat, Sep 7",Houston Cougars,Tulane Green Wave,"1-1, 0-1 Conf","2-0, 1-0 Conf",13,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222640235,2002,"Sat, Sep 21",Memphis Tigers,Tulane Green Wave,"2-2, 1-1 Conf","2-2, 1-2 Conf",38,10,NULL,NULL,Final,NULL,7,14,10,7,NULL,0,3,0,7,NULL,NCAAF
222782433,2002,"Sat, Oct 5",Louisiana Monroe Warhawks,Tulane Green Wave,"0-5, 0-3 Home","3-3, 2-2 Away",9,52,NULL,NULL,Final,NULL,3,6,0,0,NULL,0,21,17,14,NULL,NCAAF
222922655,2002,"Sat, Oct 19",Tulane Green Wave,UAB Blazers,"5-3, 3-2 Conf","3-4, 2-1 Conf",35,14,NULL,NULL,Final,NULL,13,15,7,0,NULL,7,7,0,0,NULL,NCAAF
223132628,2002,"Sat, Nov 9",TCU Horned Frogs,Tulane Green Wave,"8-1, 5-1 Conf","6-4, 3-3 Conf",17,10,NULL,NULL,Final,NULL,3,6,8,0,NULL,3,0,7,0,NULL,NCAAF
222432655,2002,"Sat, Aug 31",Tulane Green Wave,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",37,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222570151,2002,"Sat, Sep 14",East Carolina Pirates,Tulane Green Wave,"1-2, 1-0 Conf","2-1, 1-1 Conf",24,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222712655,2002,"Sat, Sep 28",Tulane Green Wave,Texas Longhorns,"2-3, 1-1 Home","4-0, 2-0 Away",0,49,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,7,14,21,NULL,NCAAF
222852655,2002,"Sat, Oct 12",Tulane Green Wave,Cincinnati Bearcats,"4-3, 2-2 Conf","2-4, 1-1 Conf",35,17,NULL,NULL,Final,NULL,3,26,6,0,NULL,7,3,0,7,NULL,NCAAF
222992655,2002,"Sat, Oct 26",Tulane Green Wave,Navy Midshipmen,"6-3, 4-1 Home","1-7, 1-3 Away",51,30,NULL,NULL,Final,NULL,17,13,14,7,NULL,13,7,3,7,NULL,NCAAF
223202655,2002,"Sat, Nov 16",Tulane Green Wave,Army Black Knights,"6-5, 3-4 Conf","1-9, 1-6 Conf",10,14,NULL,NULL,Final,NULL,0,7,3,0,NULL,7,0,0,7,NULL,NCAAF
223272655,2002,"Sat, Nov 23",Tulane Green Wave,Southern Mississippi Golden Eagles,"7-5, 4-4 Conf","6-5, 4-3 Conf",31,10,NULL,NULL,Final,NULL,7,6,11,7,NULL,0,10,0,0,NULL,NCAAF
223590062,2002,"Wed, Dec 25",Hawai'i Rainbow Warriors,Tulane Green Wave,"10-4, 7-2 Home","8-5, 3-3 Away",28,36,NULL,NULL,Final,ESPN,7,7,0,14,NULL,0,6,20,10,NULL,NCAAF
