ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282572655,2008,"Sat, Sep 13",Tulane Green Wave,East Carolina Pirates,"0-2, 0-1 Conf","3-0, 1-0 Conf",24,28,NULL,NULL,Final,NULL,0,7,14,3,NULL,0,7,14,7,NULL,NCAAF
282692655,2008,"Thu, Sep 25",Tulane Green Wave,SMU Mustangs,"2-2, 1-1 Conf","1-4, 0-2 Conf",34,27,NULL,NULL,Final,CBSSN,10,21,0,3,NULL,0,7,6,14,NULL,NCAAF
282852638,2008,"Sat, Oct 11",UTEP Miners,Tulane Green Wave,"3-3, 3-0 Conf","2-4, 1-2 Conf",24,21,NULL,NULL,Final,NULL,7,7,3,7,NULL,14,7,0,0,NULL,NCAAF
283060099,2008,"Sat, Nov 1",LSU Tigers,Tulane Green Wave,"6-2, 4-1 Home","2-6, 0-3 Away",35,10,NULL,NULL,Final,NULL,7,14,7,7,NULL,3,0,0,7,NULL,NCAAF
283202655,2008,"Sat, Nov 15",Tulane Green Wave,UAB Blazers,"2-8, 1-5 Conf","3-7, 2-4 Conf",24,41,NULL,NULL,Final,NULL,7,7,7,3,NULL,7,10,14,10,NULL,NCAAF
282500333,2008,"Sat, Sep 6",Alabama Crimson Tide,Tulane Green Wave,"2-0, 1-0 Home","0-1, 0-1 Away",20,6,NULL,NULL,Final,NULL,13,0,7,0,NULL,0,3,0,3,NULL,NCAAF
282642655,2008,"Sat, Sep 20",Tulane Green Wave,Louisiana Monroe Warhawks,"1-2, 1-1 Home","1-3, 0-2 Away",24,10,NULL,NULL,Final,NULL,14,3,0,7,NULL,0,0,3,7,NULL,NCAAF
282782655,2008,"Sat, Oct 4",Tulane Green Wave,Army Black Knights,"2-3, 2-2 Home","1-4, 1-1 Away",13,44,NULL,NULL,Final,NULL,0,7,6,0,NULL,14,9,0,21,NULL,NCAAF
282992655,2008,"Sat, Oct 25",Tulane Green Wave,Rice Owls,"2-5, 1-3 Conf","5-3, 4-1 Conf",17,42,NULL,NULL,Final,NULL,0,0,10,7,NULL,21,14,7,0,NULL,NCAAF
283130248,2008,"Sat, Nov 8",Houston Cougars,Tulane Green Wave,"5-4, 4-1 Conf","2-7, 1-4 Conf",42,14,NULL,NULL,Final,NULL,7,14,21,0,NULL,0,7,0,7,NULL,NCAAF
283270202,2008,"Sat, Nov 22",Tulsa Golden Hurricane,Tulane Green Wave,"9-2, 6-1 Conf","2-9, 1-6 Conf",56,7,NULL,NULL,Final,NULL,14,14,21,7,NULL,0,7,0,0,NULL,NCAAF
283340235,2008,"Sat, Nov 29",Memphis Tigers,Tulane Green Wave,"6-6, 4-4 Conf","2-10, 1-7 Conf",45,6,NULL,NULL,Final,NULL,14,14,10,7,NULL,0,0,6,0,NULL,NCAAF
