ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401019480,2018,"Sat, Sep 8",Tulane Green Wave,Nicholls Colonels,"1-1, 1-1 Home","1-1, 1-1 Away",42,17,NULL,NULL,Final,ESPN3,7,14,7,14,NULL,3,7,0,7,NULL,NCAAF
401013346,2018,"Sat, Sep 22",Ohio State Buckeyes,Tulane Green Wave,"4-0, 3-0 Home","1-3, 0-2 Away",49,6,OSU -37.5,66,Final,BTN,21,21,0,7,NULL,0,6,0,0,NULL,NCAAF
401019501,2018,"Sat, Oct 6",Cincinnati Bearcats,Tulane Green Wave,"6-0, 2-0 Conf","2-4, 1-1 Conf",37,21,NULL,NULL,Final,ESPNU,3,21,6,7,NULL,7,7,0,7,NULL,NCAAF
401019516,2018,"Sat, Oct 27",Tulsa Golden Hurricane,Tulane Green Wave,"1-7, 0-4 Conf","3-5, 2-2 Conf",17,24,TLSA -2.5,NULL,Final,ESPNU,3,7,7,0,NULL,0,7,7,10,NULL,NCAAF
401019526,2018,"Sat, Nov 10",Tulane Green Wave,East Carolina Pirates,"5-5, 4-2 Conf","2-7, 0-6 Conf",24,18,TULN -10.0,53,Final,ESPNN,7,7,7,3,NULL,3,7,0,8,NULL,NCAAF
401013086,2018,"Thu, Aug 30",Tulane Green Wave,Wake Forest Demon Deacons,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,WAKE -7.5,56,Final/OT,CBSSN,0,0,14,3,0,0,7,3,7,6,NCAAF
401014996,2018,"Sat, Sep 15",UAB Blazers,Tulane Green Wave,"2-1, 2-0 Home","1-2, 0-1 Away",31,24,TULN -4.0,57,Final,NULL,7,14,3,7,NULL,0,7,14,3,NULL,NCAAF
401019496,2018,"Fri, Sep 28",Tulane Green Wave,Memphis Tigers,"2-3, 1-0 Conf","3-2, 0-2 Conf",40,24,MEM -14.0,67,Final,ESPN2,14,3,7,16,NULL,7,0,7,10,NULL,NCAAF
401019513,2018,"Sat, Oct 20",Tulane Green Wave,SMU Mustangs,"2-5, 1-2 Conf","3-4, 2-1 Conf",23,27,TULN -7.5,56,Final,ESPNU,2,7,7,7,NULL,0,7,7,13,NULL,NCAAF
401019521,2018,"Sat, Nov 3",South Florida Bulls,Tulane Green Wave,"7-2, 3-2 Conf","4-5, 3-2 Conf",15,41,USF -6.0,61,Final,CBSSN,3,0,6,6,NULL,7,20,7,7,NULL,NCAAF
401019529,2018,"Thu, Nov 15",Houston Cougars,Tulane Green Wave,"8-3, 5-2 Conf","5-6, 4-3 Conf",48,17,HOU -7.5,69,Final,ESPN,14,17,10,7,NULL,6,3,0,8,NULL,NCAAF
401019539,2018,"Sat, Nov 24",Tulane Green Wave,Navy Midshipmen,"6-6, 5-3 Conf","3-9, 2-6 Conf",29,28,TULN -6.5,53,Final,ESPNU,0,21,0,8,NULL,0,3,18,7,NULL,NCAAF
401035253,2018,"Sat, Dec 15",Louisiana Ragin' Cajuns,Tulane Green Wave,7-7,7-6,24,41,TULN -3.0,60,Final,CBSSN,7,3,7,7,NULL,21,3,3,14,NULL,NCAAF
