ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272582655,2007,"Sat, Sep 15",Tulane Green Wave,Houston Cougars,"0-2, 0-1 Conf","1-1, 1-0 Conf",10,34,NULL,NULL,Final,NULL,0,0,0,10,NULL,10,14,7,3,NULL,NCAAF
272722655,2007,"Sat, Sep 29",Tulane Green Wave,LSU Tigers,"1-3, 1-3 Home","5-0, 2-0 Away",9,34,NULL,NULL,Final,ESPN,0,9,0,0,NULL,7,3,10,14,NULL,NCAAF
272860005,2007,"Sat, Oct 13",UAB Blazers,Tulane Green Wave,"2-4, 1-1 Conf","1-5, 0-2 Conf",26,21,NULL,NULL,Final,NULL,0,13,7,6,NULL,0,14,0,7,NULL,NCAAF
273002655,2007,"Sat, Oct 27",Tulane Green Wave,Memphis Tigers,"2-6, 1-3 Conf","4-4, 3-1 Conf",27,28,NULL,NULL,Final,NULL,3,10,7,7,NULL,0,14,7,7,NULL,NCAAF
273142655,2007,"Sat, Nov 10",Tulane Green Wave,UTEP Miners,"3-7, 2-4 Conf","4-6, 2-4 Conf",34,19,NULL,NULL,Final,NULL,10,7,7,10,NULL,0,10,3,6,NULL,NCAAF
272512655,2007,"Sat, Sep 8",Tulane Green Wave,Mississippi State Bulldogs,"0-1, 0-1 Home","1-1, 1-0 Away",17,38,NULL,NULL,Final,NULL,14,3,0,0,NULL,14,3,14,7,NULL,NCAAF
272652655,2007,"Sat, Sep 22",Tulane Green Wave,Southeastern Louisiana Lions,"1-2, 1-2 Home","1-3, 0-3 Away",35,27,NULL,NULL,Final,NULL,7,7,14,7,NULL,7,13,0,7,NULL,NCAAF
272790349,2007,"Sat, Oct 6",Army Black Knights,Tulane Green Wave,"3-3, 3-0 Home","1-4, 0-1 Away",20,17,NULL,NULL,Final/OT,NULL,0,7,0,10,3,0,10,7,0,0,NCAAF
272932567,2007,"Sat, Oct 20",SMU Mustangs,Tulane Green Wave,"1-6, 0-3 Conf","2-5, 1-2 Conf",34,41,NULL,NULL,Final/OT,NULL,7,10,0,17,0,0,17,10,7,7,NCAAF
273072655,2007,"Sat, Nov 3",Tulane Green Wave,Tulsa Golden Hurricane,"2-7, 1-4 Conf","6-3, 4-2 Conf",25,49,NULL,NULL,Final,NULL,0,10,8,7,NULL,7,14,7,21,NULL,NCAAF
273210242,2007,"Sat, Nov 17",Rice Owls,Tulane Green Wave,"3-8, 3-4 Conf","4-7, 3-4 Conf",31,45,NULL,NULL,Final,NULL,0,7,7,17,NULL,3,14,7,21,NULL,NCAAF
273280151,2007,"Sat, Nov 24",East Carolina Pirates,Tulane Green Wave,"7-5, 6-2 Conf","4-8, 3-5 Conf",35,12,NULL,NULL,Final,NULL,7,14,0,14,NULL,6,0,0,6,NULL,NCAAF
