ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212440099,2001,"Sat, Sep 1",LSU Tigers,Tulane Green Wave,"1-0, 1-0 Home","0-2, 0-2 Away",48,17,NULL,NULL,Final,NULL,7,27,7,7,NULL,3,7,7,0,NULL,NCAAF
212652655,2001,"Sat, Sep 22",Tulane Green Wave,UCF Knights,"0-4, 0-2 Home","1-2, 1-2 Away",29,36,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212792132,2001,"Sat, Oct 6",Cincinnati Bearcats,Tulane Green Wave,"2-2, 2-0 Conf","1-5, 0-2 Conf",46,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212930005,2001,"Sat, Oct 20",UAB Blazers,Tulane Green Wave,"3-4, 2-2 Conf","2-6, 1-3 Conf",34,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213072655,2001,"Sat, Nov 3",Tulane Green Wave,Louisville Cardinals,"2-8, 1-5 Conf","8-1, 4-0 Conf",7,52,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212370252,2001,"Sat, Aug 25",BYU Cougars,Tulane Green Wave,"1-0, 0-0 Conf","0-1, 0-0 Conf",70,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212512655,2001,"Sat, Sep 8",Tulane Green Wave,East Carolina Pirates,"0-3, 0-1 Conf","1-1, 1-0 Conf",24,51,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212722655,2001,"Sat, Sep 29",Tulane Green Wave,Southern University Jaguars,"1-4, 1-2 Home","2-2, 1-1 Away",41,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212862655,2001,"Sat, Oct 13",Tulane Green Wave,TCU Horned Frogs,"2-5, 1-2 Conf","3-2, 1-1 Conf",48,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213000349,2001,"Sat, Oct 27",Army Black Knights,Tulane Green Wave,"2-5, 2-4 Conf","2-7, 1-4 Conf",42,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213142426,2001,"Sat, Nov 10",Navy Midshipmen,Tulane Green Wave,"0-8, 0-5 Home","3-8, 1-5 Away",28,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213212572,2001,"Sat, Nov 17",Southern Mississippi Golden Eagles,Tulane Green Wave,"5-3, 3-2 Conf","3-9, 1-6 Conf",59,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
