ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552655,2009,"Sat, Sep 12",Tulane Green Wave,BYU Cougars,"0-2, 0-2 Home","2-0, 2-0 Away",3,54,NULL,NULL,Final,ESPN2,0,3,0,0,NULL,3,17,14,20,NULL,NCAAF
292760349,2009,"Sat, Oct 3",Army Black Knights,Tulane Green Wave,"2-3, 1-2 Home","2-2, 1-0 Away",16,17,NULL,NULL,Final,NULL,10,0,0,6,NULL,0,7,0,10,NULL,NCAAF
292902655,2009,"Sat, Oct 17",Tulane Green Wave,Houston Cougars,"2-4, 0-3 Conf","5-1, 1-1 Conf",16,44,NULL,NULL,Final,NULL,3,3,0,10,NULL,3,6,20,15,NULL,NCAAF
293040099,2009,"Sat, Oct 31",LSU Tigers,Tulane Green Wave,"7-1, 4-1 Home","2-6, 1-2 Away",42,0,NULL,NULL,Final,NULL,14,7,7,14,NULL,0,0,0,0,NULL,NCAAF
293180242,2009,"Sat, Nov 14",Rice Owls,Tulane Green Wave,"1-9, 1-5 Conf","3-7, 1-5 Conf",28,20,NULL,NULL,Final,NULL,0,7,14,7,NULL,14,0,0,6,NULL,NCAAF
292472655,2009,"Fri, Sep 4",Tulane Green Wave,Tulsa Golden Hurricane,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,37,NULL,NULL,Final,ESPN,0,3,7,3,NULL,17,3,3,14,NULL,NCAAF
292692655,2009,"Sat, Sep 26",Tulane Green Wave,McNeese State Cowboys,"1-2, 1-2 Home","3-1, 1-1 Away",42,32,NULL,NULL,Final,NULL,7,14,14,7,NULL,10,7,8,7,NULL,NCAAF
292832655,2009,"Sat, Oct 10",Tulane Green Wave,Marshall Thundering Herd,"2-3, 0-2 Conf","4-2, 2-1 Conf",10,31,NULL,NULL,Final,NULL,7,0,0,3,NULL,14,7,3,7,NULL,NCAAF
292972572,2009,"Sat, Oct 24",Southern Mississippi Golden Eagles,Tulane Green Wave,"5-3, 3-1 Conf","2-5, 0-4 Conf",43,6,NULL,NULL,Final,NULL,7,13,6,17,NULL,0,0,6,0,NULL,NCAAF
293112655,2009,"Sat, Nov 7",Tulane Green Wave,UTEP Miners,"3-6, 1-4 Conf","3-6, 2-3 Conf",45,38,NULL,NULL,Final/OT,NULL,7,10,7,14,7,10,7,7,14,0,NCAAF
293252116,2009,"Sat, Nov 21",UCF Knights,Tulane Green Wave,"7-4, 5-2 Conf","3-8, 1-6 Conf",49,0,NULL,NULL,Final,NULL,7,7,28,7,NULL,0,0,0,0,NULL,NCAAF
293322567,2009,"Sat, Nov 28",SMU Mustangs,Tulane Green Wave,"7-5, 6-2 Conf","3-9, 1-7 Conf",26,21,NULL,NULL,Final,NULL,7,10,3,6,NULL,7,0,7,7,NULL,NCAAF
