ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400941794,2017,"Sat, Sep 9",Navy Midshipmen,Tulane Green Wave,"2-0, 1-0 Conf","1-1, 0-1 Conf",23,21,NULL,NULL,Final,CBSSN,7,7,9,0,NULL,0,13,0,8,NULL,NCAAF
400934561,2017,"Sat, Sep 23",Tulane Green Wave,Army Black Knights,"2-2, 2-0 Home","2-2, 0-2 Away",21,17,NULL,NULL,Final,CBSSN,7,7,0,7,NULL,0,10,0,7,NULL,NCAAF
400938633,2017,"Sat, Oct 14",Florida Intl Golden Panthers,Tulane Green Wave,"4-2, 2-0 Home","3-3, 0-3 Away",23,10,NULL,NULL,Final,NULL,7,3,3,10,NULL,0,3,7,0,NULL,NCAAF
400941830,2017,"Fri, Oct 27",Memphis Tigers,Tulane Green Wave,"7-1, 4-1 Conf","3-5, 1-3 Conf",56,26,NULL,NULL,Final,CBSSN,14,21,0,21,NULL,0,12,7,7,NULL,NCAAF
400941843,2017,"Sat, Nov 11",East Carolina Pirates,Tulane Green Wave,"2-8, 1-5 Conf","4-6, 2-4 Conf",24,31,NULL,NULL,Final/OT,CBSSN,7,7,0,10,0,7,10,7,0,7,NCAAF
400941793,2017,"Sat, Sep 2",Tulane Green Wave,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",43,14,NULL,NULL,Final,ESPN3,14,10,7,12,NULL,0,0,7,7,NULL,NCAAF
400934508,2017,"Sat, Sep 16",Oklahoma Sooners,Tulane Green Wave,"3-0, 2-0 Home","1-2, 0-2 Away",56,14,NULL,NULL,Final,NULL,14,14,7,21,NULL,14,0,0,0,NULL,NCAAF
400941819,2017,"Sat, Oct 7",Tulane Green Wave,Tulsa Golden Hurricane,"3-2, 1-1 Conf","1-5, 0-2 Conf",62,28,NULL,NULL,Final,ESPN3,21,27,7,7,NULL,7,0,14,7,NULL,NCAAF
400941829,2017,"Sat, Oct 21",Tulane Green Wave,South Florida Bulls,"3-4, 1-2 Conf","7-0, 4-0 Conf",28,34,NULL,NULL,Final,ESPN2,0,7,7,14,NULL,7,13,14,0,NULL,NCAAF
400941837,2017,"Sat, Nov 4",Tulane Green Wave,Cincinnati Bearcats,"3-6, 1-4 Conf","3-6, 1-4 Conf",16,17,NULL,NULL,Final,ESPN3,7,6,0,3,NULL,3,7,7,0,NULL,NCAAF
400941846,2017,"Sat, Nov 18",Tulane Green Wave,Houston Cougars,"5-6, 3-4 Conf","6-4, 4-3 Conf",20,17,NULL,NULL,Final,ESPNN,3,10,0,7,NULL,3,0,7,7,NULL,NCAAF
400941854,2017,"Sat, Nov 25",SMU Mustangs,Tulane Green Wave,"7-5, 4-4 Conf","5-7, 3-5 Conf",41,38,NULL,NULL,Final,CBSSN,14,13,7,7,NULL,7,14,17,0,NULL,NCAAF
