ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207049,2020,"Sat, Sep 12",Northwestern Wildcats,Tulane Green Wave,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205891,2020,"Sat, Sep 26",Mississippi State Bulldogs,Tulane Green Wave,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212487,2020,"Sat, Oct 17",Tulane Green Wave,SMU Mustangs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212517,2020,"Sat, Oct 31",Tulane Green Wave,Temple Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207200,2020,"Sat, Nov 14",Tulane Green Wave,Army Black Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212521,2020,"Thu, Sep 3",Tulane Green Wave,SE Louisiana Lions,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212522,2020,"Sat, Sep 19",Tulane Green Wave,Navy Midshipmen,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212523,2020,"Thu, Oct 8",Houston Cougars,Tulane Green Wave,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212524,2020,"Sat, Oct 24",UCF Knights,Tulane Green Wave,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212525,2020,"Sat, Nov 7",East Carolina Pirates,Tulane Green Wave,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212526,2020,"Sat, Nov 21",Tulsa Golden Hurricane,Tulane Green Wave,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212527,2020,"Sat, Nov 28",Tulane Green Wave,Memphis Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
