ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
330810150,2012,"March 22, 2013",Duke Blue Devils,Albany Great Danes,28-5,24-11,73,61,,,Final,CBS,35,38,,26,35,,NCAAB,27-46,19-52,58.7,36.5,4-11,9-15,36.4,60.0,15-21,14-16,71.4,87.5,29,29,17,14,9,7,3,2,11,13,,,,,18,19,16,0,5,10,23,16,,,0,0,0,0
330830150,2012,"March 24, 2013",Duke Blue Devils,Creighton Bluejays,29-5,28-8,66,50,,,Final,TBS,29,37,,23,27,,NCAAB,19-49,16-53,38.8,30.2,7-20,2-19,35.0,10.5,21-28,16-18,75.0,88.9,40,36,9,9,7,2,4,2,9,10,,,,,20,26,16,4,7,7,31,26,,,0,0,0,0
330880150,2012,"March 29, 2013",Duke Blue Devils,Michigan State Spartans,30-5,27-9,71,61,,,Final,CBS,32,39,,31,30,,NCAAB,20-49,20-50,40.8,40.0,7-18,3-12,38.9,25.0,24-26,18-24,92.3,75.0,32,33,8,6,3,6,5,4,8,11,,,,,17,24,13,4,5,8,24,25,,,0,0,0,0
323180096,2012,"November 13, 2012",Kentucky Wildcats,Duke Blue Devils,1-1,2-0,68,75,,,Final,ESPN,31,37,,33,42,,NCAAB,25-51,26-57,49.0,45.6,4-10,8-18,40.0,44.4,14-21,15-22,66.7,68.2,33,35,13,16,4,6,4,6,13,8,,,,,20,17,6,14,9,11,21,20,,,0,0,0,0
323270135,2012,"November 22, 2012",Duke Blue Devils,Minnesota Golden Gophers,4-0,4-1,89,71,,,Final,,40,49,,33,38,,NCAAB,30-55,24-60,54.5,40.0,8-10,4-16,80.0,25.0,21-26,19-25,80.8,76.0,33,36,12,15,12,7,4,6,15,15,,,,,21,19,18,0,10,16,22,19,,,0,0,0,0
323290097,2012,"November 24, 2012",Louisville Cardinals,Duke Blue Devils,5-1,6-0,71,76,,,Final,NBCSN,28,43,,36,40,,NCAAB,30-66,24-55,45.5,43.6,2-8,5-20,25.0,25.0,9-14,23-27,64.3,85.2,39,35,6,13,6,8,1,6,15,14,,,,,17,20,2,12,14,8,24,25,,,0,0,0,0
323360150,2012,"December 01, 2012",Duke Blue Devils,Delaware Blue Hens,"8-0, 4-0 Home","2-6, 1-4 Away",88,50,,,Final,ESPN3,42,46,,19,31,,NCAAB,35-67,18-65,52.2,27.7,7-20,2-14,35.0,14.3,11-21,12-20,52.4,60.0,48,44,23,3,9,5,8,1,11,15,,,,,19,17,46,0,10,14,37,26,,,0,0,0,0
323540150,2012,"December 19, 2012",Duke Blue Devils,Cornell Big Red,"10-0, 5-0 Home","4-7, 0-4 Away",88,47,,,Final,ESPNU,41,47,,30,17,,NCAAB,34-60,20-55,56.7,36.4,7-21,1-11,33.3,9.1,13-17,6-8,76.5,75.0,32,37,23,8,11,5,7,1,10,26,,,,,11,15,48,4,4,11,26,24,,,0,0,0,0
323640150,2012,"December 29, 2012",Duke Blue Devils,Santa Clara Broncos,"12-0, 7-0 Home","11-3, 3-1 Away",90,77,,,Final,ESPN2,38,52,,36,41,,NCAAB,31-63,28-61,49.2,45.9,7-14,9-27,50.0,33.3,21-33,12-15,63.6,80.0,44,30,15,9,6,7,2,6,11,14,,,,,17,26,17,5,14,7,26,21,,,0,0,0,0
330050150,2012,"January 05, 2013",Duke Blue Devils,Wake Forest Demon Deacons,"14-0, 1-0 Conf","7-6, 0-1 Conf",80,62,,,Final,ESPNU,41,39,,30,32,,NCAAB,29-63,23-56,46.0,41.1,11-24,4-11,45.8,36.4,11-22,12-18,50.0,66.7,41,49,22,8,6,4,4,1,6,19,,,,,16,25,25,3,10,13,25,30,,,0,0,0,0
