,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,401220192,2020,"September 20, 2020",Indianapolis Colts,Minnesota Vikings,,,,,,,NULL,FOX,N,U,L,L,,N,U,L,L,,2,NFL
1,401220184,2020,"October 4, 2020",Houston Texans,Minnesota Vikings,,,,,,,NULL,FOX,N,U,L,L,,N,U,L,L,,4,NFL
2,401220301,2020,"October 18, 2020",Minnesota Vikings,Atlanta Falcons,,,,,,,NULL,FOX,N,U,L,L,,N,U,L,L,,6,NFL
3,401220292,2020,"November 1, 2020",Green Bay Packers,Minnesota Vikings,,,,,,,NULL,FOX,N,U,L,L,,N,U,L,L,,8,NFL
4,401220276,2020,"November 16, 2020",Chicago Bears,Minnesota Vikings,,,,,,,NULL,ESPN,N,U,L,L,,N,U,L,L,,10,NFL
5,401220302,2020,"November 29, 2020",Minnesota Vikings,Carolina Panthers,,,,,,,NULL,FOX,N,U,L,L,,N,U,L,L,,12,NFL
6,401220332,2020,"December 13, 2020",Tampa Bay Buccaneers,Minnesota Vikings,,,,,,,NULL,FOX,N,U,L,L,,N,U,L,L,,14,NFL
7,401220324,2020,"December 25, 2020",New Orleans Saints,Minnesota Vikings,,,,,,,NULL,FOX/NFL,N,U,L,L,,N,U,L,L,,16,NFL
8,401220685,2020,"August 21, 2020",Cincinnati Bengals,Minnesota Vikings,,,,,,,NULL,NULL,N,U,L,L,,N,U,L,L,,2,NFL
9,401220300,2020,"September 13, 2020",Minnesota Vikings,Green Bay Packers,,,,,,,NULL,FOX,--,--,-3.5,"
							--
						",,--,--,--,+3.5,"
							--
						",1,NFL
10,401220304,2020,"September 27, 2020",Minnesota Vikings,Tennessee Titans,,,,,,,NULL,CBS,N,U,L,L,,N,U,L,L,,3,NFL
11,401220367,2020,"October 11, 2020",Seattle Seahawks,Minnesota Vikings,,,,,,,NULL,NBC,N,U,L,L,,N,U,L,L,,5,NFL
12,401220299,2020,"November 8, 2020",Minnesota Vikings,Detroit Lions,,,,,,,NULL,CBS,N,U,L,L,,N,U,L,L,,9,NFL
13,401220305,2020,"November 22, 2020",Minnesota Vikings,Dallas Cowboys,,,,,,,NULL,FOX,N,U,L,L,,N,U,L,L,,11,NFL
14,401220303,2020,"December 6, 2020",Minnesota Vikings,Jacksonville Jaguars,,,,,,,NULL,CBS,N,U,L,L,,N,U,L,L,,13,NFL
15,401220298,2020,"December 20, 2020",Minnesota Vikings,Chicago Bears,,,,,,,NULL,FOX,N,U,L,L,,N,U,L,L,,15,NFL
16,401220990,2020,"August 14, 2020",Minnesota Vikings,Houston Texans,,,,,,,NULL,NULL,N,U,L,L,,N,U,L,L,,1,NFL
17,401220379,2020,"August 30, 2020",Cleveland Browns,Minnesota Vikings,,,,,,,NULL,FOX,N,U,L,L,,N,U,L,L,,3,NFL
18,401223420,2020,"September 3, 2020",Minnesota Vikings,Seattle Seahawks,,,,,,,NULL,NULL,N,U,L,L,,N,U,L,L,,4,NFL
19,401220284,2020,"January 3, 2021",Detroit Lions,Minnesota Vikings,,,,,,,NULL,FOX,N,U,L,L,,N,U,L,L,,17,NFL
