ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400507063,2014,"November 10, 2013",Valparaiso Crusaders,North Park Vikings,"2-0, 5-1 Home",,113,50,,,Final,,51,62,,32,18,,NCAAB
400507071,2014,"November 17, 2013",Ohio Bobcats,Valparaiso Crusaders,"2-1, 2-0 Home","2-2, 0-2 Away",76,72,,,Final,,40,36,,28,44,,NCAAB
400504228,2014,"November 23, 2013",Valparaiso Crusaders,James Madison Dukes,"3-3, 4-0 Home","2-4, 1-4 Away",81,49,,,Final,,35,46,,22,27,,NCAAB
400499074,2014,"November 29, 2013",Valparaiso Crusaders,Mercer Bears,"4-4, 5-1 Home","5-3, 1-4 Away",108,117,,,Final/3OT,,45,33,30,33,45,39,NCAAB
400507088,2014,"December 4, 2013",Ball State Cardinals,Valparaiso Crusaders,"2-5, 2-2 Home","6-4, 1-3 Away",50,69,,,Final,,20,30,,31,38,,NCAAB
400507094,2014,"December 14, 2013",Valparaiso Crusaders,Loyola Marymount Lions,"7-5, 6-2 Home","6-4, 3-3 Away",80,73,,,Final,,29,51,,39,34,,NCAAB
400496932,2014,"December 22, 2013",UCF Knights,Valparaiso Crusaders,"8-3, 7-1 Home","8-6, 1-4 Away",90,62,,,Final,ESPN3,43,47,,20,42,,NCAAB
400507109,2014,"January 2, 2014",Valparaiso Crusaders,UIC Flames,"9-7, 1-0 Conf","5-10, 0-1 Conf",87,72,,,Final,ESPN3,32,55,,40,32,,NCAAB
400507114,2014,"January 10, 2014",Valparaiso Crusaders,Wright State Raiders,"9-9, 1-2 Conf","10-8, 2-1 Conf",45,62,,,Final,ESPNU,22,23,,37,25,,NCAAB
400507119,2014,"January 18, 2014",Valparaiso Crusaders,Milwaukee Panthers,"11-9, 3-2 Conf","13-7, 3-3 Conf",75,62,,,Final,ESPN3,40,35,,30,32,,NCAAB
400506636,2014,"January 25, 2014",Cleveland State Vikings,Valparaiso Crusaders,"13-9, 5-3 Conf","12-10, 4-3 Conf",69,50,,,Final,,31,38,,20,30,,NCAAB
400507129,2014,"February 1, 2014",UIC Flames,Valparaiso Crusaders,"5-18, 0-9 Conf","14-10, 6-3 Conf",46,70,,,Final,ESPN3,23,23,,36,34,,NCAAB
400507135,2014,"February 9, 2014",Valparaiso Crusaders,Oakland Golden Grizzlies,"15-11, 7-4 Conf","9-17, 4-7 Conf",63,60,,,Final,,33,30,,23,37,,NCAAB
400507141,2014,"February 20, 2014",Green Bay Phoenix,Valparaiso Crusaders,"22-5, 12-2 Conf","16-12, 8-5 Conf",67,53,,,Final,,30,37,,27,26,,NCAAB
400507144,2014,"February 25, 2014",Wright State Raiders,Valparaiso Crusaders,"17-13, 9-6 Conf","17-13, 9-6 Conf",67,58,,,Final,ESPN3,32,35,,23,35,,NCAAB
400541030,2014,"March 4, 2014",Valparaiso Crusaders,UIC Flames,"18-14, 9-7 Conf","6-25, 1-15 Conf",73,63,,,Final,,39,34,,28,35,,NCAAB
