ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400989559,2018,"November 13, 2017",Valparaiso Crusaders,Trinity (IL) Trolls,"2-0, 2-0 Home",,83,46,,,Final,ESPN3,40,43,,21,25,,NCAAB,27-55,15-48,49.1,31.3,7-20,8-24,35.0,33.3,22-30,8-12,73.3,66.7,45,23,14,9,16,4,6,1,16,25,,,,,17,23,40,2,16,8,29,15,,,0,0,0,0
400988912,2018,"November 19, 2017",Valparaiso Crusaders,SE Louisiana Lions,"4-0, 3-0 Home","1-3, 0-3 Away",83,50,,,Final,ESPN3,32,51,,22,28,,NCAAB,32-58,17-52,55.2,32.7,10-28,1-15,35.7,6.7,9-10,15-23,90.0,65.2,33,32,19,7,9,5,2,0,15,21,,,,,20,13,33,6,9,15,24,17,,,0,0,0,0
400989618,2018,"November 24, 2017",Valparaiso Crusaders,Kent State Golden Flashes,6-0,3-2,77,67,,,Final,,34,43,,27,40,,NCAAB,26-53,21-54,49.1,38.9,3-15,9-26,20.0,34.6,22-28,16-22,78.6,72.7,33,29,12,11,6,3,3,1,16,20,,,,,21,20,14,7,8,10,25,19,,,1,1,0,0
400989628,2018,"November 28, 2017",Valparaiso Crusaders,Utah State Aggies,"8-0, 5-0 Home","4-4, 0-4 Away",72,65,,,Final,ESPN3,34,38,,31,34,,NCAAB,26-61,20-62,42.6,32.3,2-13,9-33,15.4,27.3,18-25,16-27,72.0,59.3,49,40,10,12,8,8,2,4,14,13,,,,,22,26,9,4,16,17,33,23,,,1,0,0,0
400989650,2018,"December 9, 2017",Ball State Cardinals,Valparaiso Crusaders,"6-4, 4-0 Home","8-2, 1-2 Away",71,70,,,Final,ESPN3,29,42,,31,39,,NCAAB,27-60,24-53,45.0,45.3,7-22,9-22,31.8,40.9,10-18,13-18,55.6,72.2,33,39,18,16,7,5,5,5,11,18,,,,,18,18,11,6,8,9,25,30,,,0,0,0,0
400987091,2018,"December 18, 2017",Santa Clara Broncos,Valparaiso Crusaders,"3-8, 3-4 Home","9-3, 2-3 Away",68,76,,,Final,,26,42,,39,37,,NCAAB,20-45,27-48,44.4,56.3,8-21,9-18,38.1,50.0,20-30,13-24,66.7,54.2,25,33,14,21,4,11,2,3,13,14,,,,,23,27,2,17,6,8,19,25,,,0,0,0,0
400989672,2018,"December 28, 2017",Indiana State Sycamores,Valparaiso Crusaders,"6-7, 1-0 Conf","9-5, 0-1 Conf",73,64,,,Final,ESPN3,27,46,,30,34,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400989682,2018,"January 3, 2018",Bradley Braves,Valparaiso Crusaders,"12-4, 2-1 Conf","9-7, 0-3 Conf",80,71,,,Final,ESPN3,33,47,,33,38,,NCAAB,25-49,20-61,51.0,32.8,4-14,8-22,28.6,36.4,26-36,23-31,72.2,74.2,45,30,16,9,4,7,6,2,18,11,,,,,25,30,9,4,10,10,35,20,,,0,0,0,0
400989693,2018,"January 10, 2018",Valparaiso Crusaders,Drake Bulldogs,"11-7, 2-3 Conf","10-8, 4-1 Conf",77,60,,,Final,ESPN3,46,31,,35,25,,NCAAB,29-52,23-51,55.8,45.1,12-24,6-19,50.0,31.6,7-9,8-11,77.8,72.7,30,21,25,20,10,8,2,2,17,16,,,,,15,11,17,1,5,4,25,17,,,0,0,0,0
400989703,2018,"January 17, 2018",Missouri State Bears,Valparaiso Crusaders,"15-5, 5-2 Conf","11-9, 2-5 Conf",64,57,,,Final,ESPN3,26,38,,31,26,,NCAAB,24-56,22-62,42.9,35.5,5-21,4-21,23.8,19.0,11-19,9-15,57.9,60.0,43,37,9,8,6,10,4,4,15,11,,,,,15,19,11,9,12,13,31,24,,,0,0,0,0
400989712,2018,"January 24, 2018",Valparaiso Crusaders,Evansville Purple Aces,"11-11, 2-7 Conf","13-9, 3-6 Conf",65,75,,,Final,ESPN3,30,35,,38,37,,NCAAB,21-57,22-56,36.8,39.3,11-27,2-5,40.7,40.0,12-21,29-31,57.1,93.5,34,42,13,8,5,8,7,2,16,13,,,,,27,23,8,11,10,11,24,31,,,1,0,0,0
400989721,2018,"January 31, 2018",Valparaiso Crusaders,Indiana State Sycamores,"12-12, 3-8 Conf","10-13, 5-6 Conf",69,63,,,Final,ESPN3,34,35,,30,33,,NCAAB,21-49,23-49,42.9,46.9,5-17,3-11,29.4,27.3,22-32,14-23,68.8,60.9,30,38,7,8,13,11,3,1,14,22,,,,,22,24,9,6,7,11,23,27,,,0,0,0,0
400989732,2018,"February 7, 2018",Evansville Purple Aces,Valparaiso Crusaders,"16-10, 6-7 Conf","12-14, 3-10 Conf",63,59,,,Final,ESPN3,31,32,,32,27,,NCAAB,22-47,23-52,46.8,44.2,3-6,8-26,50.0,30.8,16-23,5-5,69.6,100.0,32,26,12,9,7,7,1,5,16,18,,,,,11,22,8,6,8,5,24,21,,,0,0,0,0
400989743,2018,"February 14, 2018",Loyola Chicago Ramblers,Valparaiso Crusaders,"22-5, 12-3 Conf","13-15, 4-11 Conf",80,71,,,Final,ESPN3,28,52,,21,50,,NCAAB,30-56,24-55,53.6,43.6,5-15,5-16,33.3,31.3,15-19,18-20,78.9,90.0,27,34,14,14,5,3,2,5,6,12,,,,,16,16,11,2,7,12,20,22,,,0,1,0,0
400989749,2018,"February 20, 2018",Valparaiso Crusaders,Northern Iowa Panthers,"14-16, 5-12 Conf","14-15, 6-11 Conf",63,68,,,Final,CBSSN,34,29,,38,30,,NCAAB,23-50,21-38,46.0,55.3,9-19,4-11,47.4,36.4,8-13,22-32,61.5,68.8,27,27,7,7,7,3,2,4,12,11,,,,,28,12,0,10,8,5,19,22,,,0,0,0,0
400989553,2018,"November 10, 2017",Valparaiso Crusaders,North Park Vikings,"1-0, 1-0 Home",,88,46,,,Final,ESPN3,40,48,,17,29,,NCAAB,27-56,16-61,48.2,26.2,5-15,6-34,33.3,17.6,29-46,8-10,63.0,80.0,50,33,12,11,7,1,3,0,11,17,,,,,18,34,44,0,13,8,37,25,,,0,0,0,0
400989563,2018,"November 15, 2017",SIU-Edwardsville Cougars,Valparaiso Crusaders,"0-2, 0-1 Home","3-0, 1-0 Away",69,94,,,Final,,31,38,,42,52,,NCAAB,22-60,29-55,36.7,52.7,3-18,9-16,16.7,56.3,22-29,27-37,75.9,73.0,40,36,14,20,2,10,4,2,21,13,,,,,29,24,2,27,13,6,27,30,,,0,0,0,0
400988674,2018,"November 21, 2017",Valparaiso Crusaders,Samford Bulldogs,"5-0, 4-0 Home","1-4, 0-4 Away",88,67,,,Final,ESPN3,39,49,,36,31,,NCAAB,34-65,25-59,52.3,42.4,8-27,8-25,29.6,32.0,12-16,9-13,75.0,69.2,50,18,21,10,4,5,4,0,13,8,,,,,15,16,21,3,20,8,30,10,,,0,1,0,0
