ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871454,2016,"March 15, 2016",Valparaiso Crusaders,Texas Southern Tigers,"27-6, 15-1 Home","18-15, 7-13 Away",84,73,,,Final,ESPN3,41,43,,35,38,,NCAAB
400871676,2016,"March 17, 2016",Valparaiso Crusaders,Florida State Seminoles,"28-6, 16-1 Home","20-14, 4-8 Away",81,69,,,Final,ESPNN,39,42,,29,40,,NCAAB
400872393,2016,"March 22, 2016",Valparaiso Crusaders,Saint Mary's Gaels,"29-6, 17-1 Home","29-6, 7-4 Away",60,44,,,Final,ESPN,29,31,,31,13,,NCAAB
400872952,2016,"March 29, 2016",Valparaiso Crusaders,BYU Cougars,30-6,26-11,72,70,,,Final,ESPN,44,28,,30,40,,NCAAB
400841986,2016,"November 15, 2015",Valparaiso Crusaders,Iona Gaels,"2-0, 2-0 Home","0-1, 0-1 Away",83,58,,,Final,ESPN3,42,41,,25,33,,NCAAB
400847387,2016,"November 18, 2015",Valparaiso Crusaders,IU-Kokomo Cougars,"4-0, 3-0 Home",,78,40,,,Final,ESPN3,53,25,,18,22,,NCAAB
400818901,2016,"November 22, 2015",Oregon Ducks,Valparaiso Crusaders,"4-0, 4-0 Home","5-1, 1-1 Away",73,67,,,Final,PAC12,33,40,,35,32,,NCAAB
400841854,2016,"November 28, 2015",Ball State Cardinals,Valparaiso Crusaders,"5-2, 3-0 Home","6-2, 2-2 Away",69,66,,,Final,ESPN3,29,40,,23,43,,NCAAB
400843914,2016,"December 9, 2015",Indiana State Sycamores,Valparaiso Crusaders,"3-5, 1-2 Home","8-2, 3-2 Away",63,69,,,Final,ESPN3,21,42,,31,38,,NCAAB
400818868,2016,"December 19, 2015",Valparaiso Crusaders,Missouri State Bears,"10-2, 6-0 Home","4-7, 1-2 Away",74,45,,,Final,,35,39,,23,22,,NCAAB
400843541,2016,"January 2, 2016",Valparaiso Crusaders,UIC Flames,"11-3, 1-0 Conf","2-10, 0-1 Conf",75,47,,,Final,ESPN3,37,38,,20,27,,NCAAB
400843506,2016,"January 10, 2016",Detroit Mercy Titans,Valparaiso Crusaders,"9-6, 3-1 Conf","13-3, 3-0 Conf",74,92,,,Final,ESPN3,29,45,,50,42,,NCAAB
400843527,2016,"January 16, 2016",Valparaiso Crusaders,Green Bay Phoenix,"15-3, 5-0 Conf","11-7, 4-2 Conf",85,70,,,Final,ESPN3,33,52,,28,42,,NCAAB
400839832,2016,"January 22, 2016",Wright State Raiders,Valparaiso Crusaders,"12-8, 6-1 Conf","16-4, 6-1 Conf",73,62,,,Final,ESPN3,22,51,,25,37,,NCAAB
400847027,2016,"January 28, 2016",Valparaiso Crusaders,Cleveland State Vikings,"18-4, 8-1 Conf","7-15, 2-7 Conf",77,52,,,Final,ESPN3,36,41,,23,29,,NCAAB
400843547,2016,"February 6, 2016",UIC Flames,Valparaiso Crusaders,"3-19, 1-10 Conf","20-4, 10-1 Conf",55,73,,,Final,ESPN3,21,34,,41,32,,NCAAB
400839838,2016,"February 13, 2016",Valparaiso Crusaders,Wright State Raiders,"21-5, 11-2 Conf","16-11, 10-4 Conf",59,61,,,Final,ESPN3,24,35,,33,28,,NCAAB
400835652,2016,"February 19, 2016",Valparaiso Crusaders,Oakland Golden Grizzlies,"23-5, 13-2 Conf","19-10, 11-5 Conf",86,84,,,Final,ESPNU,46,40,,38,46,,NCAAB
400847204,2016,"February 26, 2016",Milwaukee Panthers,Valparaiso Crusaders,"18-12, 9-8 Conf","25-5, 15-2 Conf",76,80,,,Final/OT,ESPN2,38,23,15,33,28,19,NCAAB
400847119,2016,"November 13, 2015",Valparaiso Crusaders,Purdue Fort Wayne Mastodons,"1-0, 1-0 Home","0-1, 0-1 Away",78,64,,,Final,ESPN3,34,44,,29,35,,NCAAB
400825760,2016,"November 17, 2015",Rhode Island Rams,Valparaiso Crusaders,"1-1, 1-1 Home","3-0, 1-0 Away",55,58,,,Final,ESPN2,20,35,,18,40,,NCAAB
400847388,2016,"November 19, 2015",Valparaiso Crusaders,Trinity (IL) Trolls,"5-0, 4-0 Home",,89,42,,,Final,ESPN3,48,41,,27,15,,NCAAB
400841627,2016,"November 24, 2015",Oregon State Beavers,Valparaiso Crusaders,"4-1, 2-1 Home","6-1, 2-1 Away",57,63,,,Final,PAC12,25,32,,34,29,,NCAAB
400840789,2016,"December 3, 2015",Valparaiso Crusaders,Belmont Bruins,"7-2, 5-0 Home","5-4, 2-4 Away",61,57,,,Final,ESPN3,30,31,,26,31,,NCAAB
400846775,2016,"December 11, 2015",Chicago State Cougars,Valparaiso Crusaders,"3-7, 3-1 Home","9-2, 4-2 Away",53,71,,,Final,,23,30,,39,32,,NCAAB
400840793,2016,"December 28, 2015",Belmont Bruins,Valparaiso Crusaders,"8-6, 4-0 Home","10-3, 4-3 Away",85,81,,,Final,,34,51,,33,48,,NCAAB
400835639,2016,"January 8, 2016",Oakland Golden Grizzlies,Valparaiso Crusaders,"9-7, 1-2 Conf","12-3, 2-0 Conf",67,84,,,Final,ESPN2,34,33,,37,47,,NCAAB
400847203,2016,"January 14, 2016",Valparaiso Crusaders,Milwaukee Panthers,"14-3, 4-0 Conf","12-6, 3-2 Conf",68,56,,,Final,ESPN3,38,30,,30,26,,NCAAB
400843572,2016,"January 18, 2016",Youngstown State Penguins,Valparaiso Crusaders,"7-13, 2-5 Conf","16-3, 6-0 Conf",65,96,,,Final,,28,37,,52,44,,NCAAB
400843561,2016,"January 24, 2016",Northern Kentucky Norse,Valparaiso Crusaders,"7-12, 3-5 Conf","17-4, 7-1 Conf",46,71,,,Final,ESPN3,22,24,,34,37,,NCAAB
400843574,2016,"January 30, 2016",Valparaiso Crusaders,Youngstown State Penguins,"19-4, 9-1 Conf","9-14, 4-6 Conf",97,68,,,Final,ESPN3,54,43,,32,36,,NCAAB
400843563,2016,"February 11, 2016",Valparaiso Crusaders,Northern Kentucky Norse,"21-4, 11-1 Conf","9-15, 5-8 Conf",64,52,,,Final,ESPN3,38,26,,20,32,,NCAAB
400846772,2016,"February 16, 2016",Cleveland State Vikings,Valparaiso Crusaders,"8-19, 3-11 Conf","22-5, 12-2 Conf",43,66,,,Final,ESPN3,17,26,,29,37,,NCAAB
400843516,2016,"February 21, 2016",Valparaiso Crusaders,Detroit Mercy Titans,"24-5, 14-2 Conf","15-13, 9-8 Conf",90,74,,,Final,ESPN3,48,42,,37,37,,NCAAB
400843535,2016,"February 28, 2016",Green Bay Phoenix,Valparaiso Crusaders,"19-12, 11-7 Conf","26-5, 16-2 Conf",68,70,,,Final,ESPN3,35,33,,38,32,,NCAAB
400873390,2016,"March 31, 2016",Valparaiso Crusaders,George Washington Colonials,30-7,28-10,60,76,,,Final,ESPN,31,29,,32,44,,NCAAB
400870268,2016,"March 7, 2016",Valparaiso Crusaders,Green Bay Phoenix,"26-6, 16-2 Conf","22-12, 11-7 Conf",92,99,,,Final/OT,ESPNU,32,47,13,35,44,20,NCAAB
