ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400871454,2016,"March 15, 2016",Valparaiso Crusaders,Texas Southern Tigers,"27-6, 15-1 Home","18-15, 7-13 Away",84,73,,,Final,ESPN3,41,43,,35,38,,NCAAB,30-61,29-65,49.2,44.6,7-20,3-15,35.0,20.0,17-24,12-17,70.8,70.6,35,39,16,13,4,3,10,5,7,8,,,,,17,20,13,0,10,13,25,26,,,0,2,0,0
400871676,2016,"March 17, 2016",Valparaiso Crusaders,Florida State Seminoles,"28-6, 16-1 Home","20-14, 4-8 Away",81,69,,,Final,ESPNN,39,42,,29,40,,NCAAB,26-55,24-59,47.3,40.7,7-16,3-15,43.8,20.0,22-27,18-26,81.5,69.2,36,32,19,12,4,8,2,5,12,12,,,,,24,25,16,0,10,11,26,21,,,0,0,0,0
400872393,2016,"March 22, 2016",Valparaiso Crusaders,Saint Mary's Gaels,"29-6, 17-1 Home","29-6, 7-4 Away",60,44,,,Final,ESPN,29,31,,31,13,,NCAAB,23-50,19-56,46.0,33.9,5-19,5-19,26.3,26.3,9-14,1-5,64.3,20.0,41,29,13,12,5,4,6,2,12,9,,,,,15,14,16,7,10,8,31,21,,,0,0,0,0
400872952,2016,"March 29, 2016",Valparaiso Crusaders,BYU Cougars,30-6,26-11,72,70,,,Final,ESPN,44,28,,30,40,,NCAAB,26-61,26-68,42.6,38.2,11-28,7-21,39.3,33.3,9-17,11-17,52.9,64.7,42,45,18,8,9,16,8,8,20,18,,,,,16,18,15,1,11,15,31,30,,,0,0,0,0
400841986,2016,"November 15, 2015",Valparaiso Crusaders,Iona Gaels,"2-0, 2-0 Home","0-1, 0-1 Away",83,58,,,Final,ESPN3,42,41,,25,33,,NCAAB,23-54,18-62,42.6,29.0,9-22,6-23,40.9,26.1,28-36,16-18,77.8,88.9,42,38,15,12,8,9,9,3,16,17,,,,,20,26,27,0,9,11,33,27,,,0,0,0,0
400847387,2016,"November 18, 2015",Valparaiso Crusaders,IU-Kokomo Cougars,"4-0, 3-0 Home",,78,40,,,Final,ESPN3,53,25,,18,22,,NCAAB,28-55,13-49,50.9,26.5,7-21,3-23,33.3,13.0,15-23,11-15,65.2,73.3,41,29,17,7,10,2,1,2,7,14,,,,,15,18,41,0,9,6,32,23,,,0,0,0,0
400818901,2016,"November 22, 2015",Oregon Ducks,Valparaiso Crusaders,"4-0, 4-0 Home","5-1, 1-1 Away",73,67,,,Final,PAC12,33,40,,35,32,,NCAAB,26-58,26-60,44.8,43.3,4-15,10-32,26.7,31.3,17-24,5-6,70.8,83.3,38,31,9,12,9,6,3,5,13,16,,,,,11,21,10,4,14,10,24,21,,,0,0,0,0
400841854,2016,"November 28, 2015",Ball State Cardinals,Valparaiso Crusaders,"5-2, 3-0 Home","6-2, 2-2 Away",69,66,,,Final,ESPN3,29,40,,23,43,,NCAAB,23-50,23-57,46.0,40.4,7-19,7-20,36.8,35.0,16-23,13-21,69.6,61.9,37,32,13,14,4,5,7,1,10,7,,,,,23,22,12,2,7,9,30,23,,,0,0,0,0
400843914,2016,"December 9, 2015",Indiana State Sycamores,Valparaiso Crusaders,"3-5, 1-2 Home","8-2, 3-2 Away",63,69,,,Final,ESPN3,21,42,,31,38,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400818868,2016,"December 19, 2015",Valparaiso Crusaders,Missouri State Bears,"10-2, 6-0 Home","4-7, 1-2 Away",74,45,,,Final,,35,39,,23,22,,NCAAB,27-67,17-53,40.3,32.1,12-29,1-10,41.4,10.0,8-11,10-19,72.7,52.6,48,33,15,10,9,7,3,7,12,15,,,,,18,16,31,3,17,9,31,24,,,0,0,0,0
