ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303192305,2011,"November 15, 2010",Kansas Jayhawks,Valparaiso Crusaders,"2-0, 2-0 Home","1-1, 0-1 Away",79,44,,,Final,,44,35,,27,17,,NCAAB
303270195,2011,"November 23, 2010",Ohio Bobcats,Valparaiso Crusaders,"3-1, 3-1 Home","2-2, 0-2 Away",78,75,,,Final,,31,47,,32,43,,NCAAB
303310357,2011,"November 27, 2010",Texas A&M-CC Islanders,Valparaiso Crusaders,2-5,4-2,62,68,,,Final,,26,36,,27,41,,NCAAB
303382350,2011,"December 4, 2010",Loyola Chicago Ramblers,Valparaiso Crusaders,"7-2, 0-2 Conf","6-2, 2-0 Conf",56,66,,,Final,,28,28,,34,32,,NCAAB
303452649,2011,"December 11, 2010",Toledo Rockets,Valparaiso Crusaders,"1-9, 1-4 Home","6-4, 2-3 Away",75,72,,,Final/OT,,28,35,12,36,27,9,NCAAB
303542199,2011,"December 20, 2010",Eastern Michigan Eagles,Valparaiso Crusaders,1-9,8-4,67,74,,,Final,,20,47,,29,45,,NCAAB
303622674,2011,"December 28, 2010",Valparaiso Crusaders,Ball State Cardinals,"10-4, 4-1 Home","6-4, 2-2 Away",69,52,,,Final,,37,32,,25,27,,NCAAB
310072674,2011,"January 7, 2011",Valparaiso Crusaders,Youngstown State Penguins,"11-5, 3-1 Conf","6-8, 1-4 Conf",79,55,,,Final,ESPN3,34,45,,29,26,,NCAAB
310142750,2011,"January 14, 2011",Wright State Raiders,Valparaiso Crusaders,"11-7, 4-2 Conf","13-5, 5-1 Conf",60,71,,,Final,ESPN3,40,20,,33,38,,NCAAB
310212674,2011,"January 21, 2011",Valparaiso Crusaders,Milwaukee Panthers,"15-5, 7-1 Conf","9-11, 4-5 Conf",60,43,,,Final,ESPN3,33,27,,16,27,,NCAAB
310292674,2011,"January 29, 2011",Valparaiso Crusaders,Butler Bulldogs,"16-6, 8-2 Conf","14-8, 6-4 Conf",85,79,,,Final/OT,,26,41,18,31,36,12,NCAAB
310362754,2011,"February 5, 2011",Youngstown State Penguins,Valparaiso Crusaders,"8-15, 2-11 Conf","17-7, 9-3 Conf",78,86,,,Final/OT,,38,33,7,33,38,15,NCAAB
310432674,2011,"February 12, 2011",Valparaiso Crusaders,Wright State Raiders,"19-7, 11-3 Conf","17-11, 10-6 Conf",58,56,,,Final,,30,28,,24,32,,NCAAB
310502674,2011,"February 19, 2011",Valparaiso Crusaders,Missouri State Bears,"20-8, 11-2 Home","21-7, 6-6 Away",80,67,,,Final,ESPN2,38,42,,23,44,,NCAAB
310552674,2011,"February 24, 2011",Valparaiso Crusaders,Loyola Chicago Ramblers,"20-10, 11-6 Conf","16-13, 7-10 Conf",48,68,,,Final,,26,22,,34,34,,NCAAB
310602674,2011,"March 1, 2011",Valparaiso Crusaders,Youngstown State Penguins,"22-10, 12-6 Conf","9-21, 2-16 Conf",80,71,,,Final,,44,36,,35,36,,NCAAB
303162674,2011,"November 12, 2010",Valparaiso Crusaders,IU-Northwest RedHawks,"1-0, 1-0 Home",,111,64,,,Final,,59,52,,30,34,,NCAAB
303222674,2011,"November 18, 2010",Valparaiso Crusaders,Purdue-North Central Panthers,"2-1, 2-0 Home",,98,44,,,Final,,42,56,,26,18,,NCAAB
303302674,2011,"November 26, 2010",Valparaiso Crusaders,Northern Colorado Bears,3-2,2-3,76,61,,,Final,,26,50,,32,29,,NCAAB
303360082,2011,"December 2, 2010",UIC Flames,Valparaiso Crusaders,"4-4, 0-1 Conf","5-2, 1-0 Conf",66,68,,,Final/OT,,36,26,4,24,38,6,NCAAB
303412674,2011,"December 7, 2010",Valparaiso Crusaders,Purdue Boilermakers,"6-3, 2-1 Home","8-1, 2-0 Away",58,76,,,Final,ESPNU,28,30,,30,46,,NCAAB
303522674,2011,"December 18, 2010",Valparaiso Crusaders,Purdue Fort Wayne Mastodons,"7-4, 3-1 Home","7-3, 2-3 Away",63,47,,,Final,,39,24,,21,26,,NCAAB
303552473,2011,"December 21, 2010",Oakland Golden Grizzlies,Valparaiso Crusaders,"7-7, 3-2 Home","9-4, 3-3 Away",102,103,,,Final,,52,50,,45,58,,NCAAB
310012086,2011,"January 1, 2011",Butler Bulldogs,Valparaiso Crusaders,"10-4, 2-0 Conf","10-5, 2-1 Conf",76,59,,,Final,,36,40,,25,34,,NCAAB
310092674,2011,"January 9, 2011",Valparaiso Crusaders,Cleveland State Vikings,"12-5, 4-1 Conf","15-3, 4-2 Conf",64,58,,,Final,,18,46,,21,37,,NCAAB
310162174,2011,"January 16, 2011",Detroit Mercy Titans,Valparaiso Crusaders,"10-9, 4-3 Conf","14-5, 6-1 Conf",68,78,,,Final,FOXCS,28,40,,39,39,,NCAAB
310232674,2011,"January 23, 2011",Valparaiso Crusaders,Green Bay Phoenix,"15-6, 7-2 Conf","11-10, 5-4 Conf",61,63,,,Final,,25,36,,18,45,,NCAAB
310340325,2011,"February 3, 2011",Cleveland State Vikings,Valparaiso Crusaders,"21-3, 10-2 Conf","16-7, 8-3 Conf",76,65,,,Final,,31,45,,30,35,,NCAAB
310412674,2011,"February 10, 2011",Valparaiso Crusaders,Detroit Mercy Titans,"18-7, 10-3 Conf","14-13, 8-7 Conf",82,74,,,Final,FOXCS,34,48,,32,42,,NCAAB
310470270,2011,"February 16, 2011",Milwaukee Panthers,Valparaiso Crusaders,"16-11, 11-5 Conf","19-8, 11-4 Conf",79,76,,,Final,,36,43,,42,34,,NCAAB
310522739,2011,"February 21, 2011",Green Bay Phoenix,Valparaiso Crusaders,"13-16, 7-9 Conf","20-9, 11-5 Conf",81,80,,,Final/OT,,41,31,9,33,39,8,NCAAB
310572674,2011,"February 26, 2011",Valparaiso Crusaders,UIC Flames,"21-10, 12-6 Conf","7-23, 2-16 Conf",79,65,,,Final,,39,40,,26,39,,NCAAB
310632674,2011,"March 4, 2011",Valparaiso Crusaders,Detroit Mercy Titans,"23-10, 12-6 Conf","17-16, 10-8 Conf",88,78,,,Final,ESPN3,40,48,,36,42,,NCAAB
