ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400597291,2015,"November 16, 2014",Missouri Tigers,Valparaiso Crusaders,"1-1, 1-1 Home","1-1, 0-1 Away",56,41,,,Final,SECN,24,32,,23,18,,NCAAB,20-50,15-46,40.0,32.6,4-17,4-18,23.5,22.2,12-14,7-12,85.7,58.3,37,28,9,8,4,3,5,4,12,14,,,,,16,18,,,10,6,27,22,,,0,0,0,0
400600644,2015,"November 21, 2014",Arkansas-Pine Bluff Golden Lions,Valparaiso Crusaders,1-3,3-1,46,59,,,Final,,26,20,,35,24,,NCAAB,17-45,23-49,37.8,46.9,4-15,5-19,26.7,26.3,8-10,8-14,80.0,57.1,20,37,7,11,9,5,1,5,17,17,,,,,16,17,,,9,18,11,19,,,0,0,0,0
400586327,2015,"November 28, 2014",Drake Bulldogs,Valparaiso Crusaders,1-4,5-1,46,66,,,Final,,21,25,,29,37,,NCAAB,14-40,24-55,35.0,43.6,8-22,7-21,36.4,33.3,10-13,11-17,76.9,64.7,30,33,12,12,1,6,1,3,15,4,,,,,15,17,,,8,13,22,20,,,0,0,0,0
400587243,2015,"November 30, 2014",Portland Pilots,Valparaiso Crusaders,5-1,7-1,55,70,,,Final,,20,35,,42,28,,NCAAB,20-49,29-58,40.8,50.0,9-19,7-19,47.4,36.8,6-7,5-8,85.7,62.5,23,38,15,9,5,5,3,5,12,12,,,,,14,15,,,8,15,15,23,,,0,0,0,0
400591584,2015,"December 6, 2014",Valparaiso Crusaders,New Mexico Lobos,"8-2, 2-1 Home","5-3, 1-0 Away",46,63,,,Final,ESPN3,20,26,,30,33,,NCAAB,16-53,23-44,30.2,52.3,3-22,3-9,13.6,33.3,11-16,14-22,68.8,63.6,28,38,8,11,7,4,1,5,10,16,,,,,19,17,,,7,6,21,32,,,0,0,0,0
400587442,2015,"December 13, 2014",Valparaiso Crusaders,Ball State Cardinals,"10-2, 4-1 Home","3-4, 0-4 Away",65,62,,,Final,ESPN3,33,32,,39,23,,NCAAB,21-58,23-57,36.2,40.4,7-24,9-19,29.2,47.4,16-26,7-9,61.5,77.8,39,38,11,11,7,4,3,2,5,11,,,,,15,21,,,11,8,28,30,,,0,0,0,0
400597819,2015,"December 21, 2014",Valparaiso Crusaders,Goshen College Maple Leafs,"12-2, 5-1 Home",,82,55,,,Final,,38,44,,25,30,,NCAAB,29-54,17-56,53.7,30.4,8-21,7-17,38.1,41.2,16-28,14-21,57.1,66.7,48,29,23,8,9,12,10,3,19,13,,,,,17,22,,,14,8,34,21,,,0,0,0,0
400597810,2015,"January 2, 2015",Oakland Golden Grizzlies,Valparaiso Crusaders,"5-10, 1-0 Conf","13-3, 0-1 Conf",89,75,,,Final/OT,ESPN3,36,35,18.0,31,40,4.0,NCAAB,25-58,31-71,43.1,43.7,9-22,7-27,40.9,25.9,30-41,6-12,73.2,50.0,38,44,15,16,9,7,3,1,9,15,,,,,12,28,,,11,16,27,28,,,0,1,0,0
400597786,2015,"January 8, 2015",Valparaiso Crusaders,UIC Flames,"15-3, 2-1 Conf","5-13, 1-2 Conf",85,56,,,Final,ESPN3,47,38,,32,24,,NCAAB,32-53,19-58,60.4,32.8,4-13,8-28,30.8,28.6,17-24,10-18,70.8,55.6,40,32,14,13,4,3,5,1,8,8,,,,,20,21,,,6,11,34,21,,,0,0,0,0
400597822,2015,"January 17, 2015",Wright State Raiders,Valparaiso Crusaders,"10-9, 2-3 Conf","17-3, 4-1 Conf",56,66,,,Final,ESPN3,27,29,,29,37,,NCAAB,20-53,22-54,37.7,40.7,7-22,3-12,31.8,25.0,9-14,19-27,64.3,70.4,25,46,14,11,8,4,5,4,11,18,,,,,21,11,,,5,17,20,29,,,0,0,0,0
400597775,2015,"January 23, 2015",Green Bay Phoenix,Valparaiso Crusaders,"17-4, 6-1 Conf","18-4, 5-2 Conf",51,50,,,Final,ESPNU,32,19,,34,16,,NCAAB,22-54,20-58,40.7,34.5,2-13,2-10,15.4,20.0,5-11,8-12,45.5,66.7,35,39,11,5,4,2,8,5,11,12,,,,,14,14,,,11,14,24,25,,,0,0,0,0
400597789,2015,"January 31, 2015",UIC Flames,Valparaiso Crusaders,"5-18, 1-7 Conf","20-4, 7-2 Conf",65,70,,,Final,,25,40,,39,31,,NCAAB,20-52,26-56,38.5,46.4,8-22,5-15,36.4,33.3,17-23,13-21,73.9,61.9,26,45,14,15,7,7,5,7,9,15,,,,,19,21,,,7,16,19,29,,,0,0,0,0
400597814,2015,"February 8, 2015",Valparaiso Crusaders,Oakland Golden Grizzlies,"22-4, 9-2 Conf","12-13, 7-3 Conf",82,76,,,Final,,41,41,,35,41,,NCAAB,30-52,27-61,57.7,44.3,6-15,9-22,40.0,40.9,16-21,13-19,76.2,68.4,33,31,14,15,7,10,4,0,12,8,,,,,14,19,,,10,16,23,15,,,0,0,0,0
400597804,2015,"February 15, 2015",Milwaukee Panthers,Valparaiso Crusaders,"10-16, 5-7 Conf","24-4, 11-2 Conf",55,62,,,Final,ESPN3,28,27,,23,39,,NCAAB,19-47,23-52,40.4,44.2,8-22,7-17,36.4,41.2,9-11,9-13,81.8,69.2,28,31,11,13,6,9,6,3,15,10,,,,,13,11,,,6,8,22,23,,,0,1,0,0
400597766,2015,"February 25, 2015",Detroit Mercy Titans,Valparaiso Crusaders,"14-17, 7-9 Conf","25-5, 12-3 Conf",63,60,,,Final,,32,31,,33,27,,NCAAB,24-55,16-46,43.6,34.8,6-11,8-20,54.5,40.0,9-15,20-24,60.0,83.3,32,33,16,11,5,3,5,5,11,10,,,,,18,18,,,14,13,18,20,,,0,0,0,0
400766620,2015,"March 7, 2015",Valparaiso Crusaders,Cleveland State Vikings,"27-5, 13-3 Conf","18-14, 11-5 Conf",60,55,,,Final,ESPNU,29,31,,27,28,,NCAAB,19-50,20-51,38.0,39.2,5-17,4-15,29.4,26.7,17-23,11-15,73.9,73.3,36,31,10,10,3,5,7,3,7,7,,,,,14,20,,,13,10,23,21,,,0,0,0,0
400589071,2015,"November 14, 2014",Valparaiso Crusaders,East Tennessee State Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",90,76,,,Final,,42,48,,34,42,,NCAAB,26-52,27-63,50.0,42.9,10-18,8-24,55.6,33.3,28-43,14-23,65.1,60.9,42,32,12,7,5,9,6,3,13,10,,,,,17,26,,,9,8,33,24,,,0,0,0,0
400597817,2015,"November 19, 2014",Valparaiso Crusaders,Indiana South Bend Titans,"2-1, 2-0 Home",,91,55,,,Final,,47,44,,29,26,,NCAAB,35-64,19-56,54.7,33.9,10-24,10-34,41.7,29.4,11-20,7-10,55.0,70.0,50,22,21,15,9,6,6,2,18,20,,,,,15,18,,,18,7,32,15,,,0,0,0,0
400600645,2015,"November 23, 2014",Maine Black Bears,Valparaiso Crusaders,0-4,4-1,70,93,,,Final,,28,42,,53,40,,NCAAB,24-56,32-60,42.9,53.3,6-20,12-21,30.0,57.1,16-23,17-26,69.6,65.4,33,36,13,16,9,14,2,8,23,19,,,,,19,19,,,12,12,21,24,,,0,0,0,0
400596330,2015,"November 29, 2014",Valparaiso Crusaders,Murray State Racers,6-1,2-4,93,58,,,Final,,43,50,,37,21,,NCAAB,31-52,20-55,59.6,36.4,11-20,8-20,55.0,40.0,20-27,10-13,74.1,76.9,35,26,16,8,10,10,3,2,14,16,,,,,15,23,,,9,10,26,16,,,0,1,0,0
