ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401088556,2019,"November 15, 2018",Western Kentucky Hilltoppers,Valparaiso Crusaders,2-1,1-1,83,71,WKU -7.0,149,Final,ESPNU,49,34,,39,32,,NCAAB
401096896,2019,"November 18, 2018",Valparaiso Crusaders,Wake Forest Demon Deacons,2-2,3-1,63,69,VAL -1.5,143,Final,ESPNU,30,33,,33,36,,NCAAB
401083456,2019,"November 24, 2018",West Virginia Mountaineers,Valparaiso Crusaders,"3-2, 1-1 Home","3-3, 0-1 Away",88,76,WVU -15.5,139,Final,,39,49,,36,40,,NCAAB
401087816,2019,"December 2, 2018",Valparaiso Crusaders,UC Riverside Highlanders,"5-3, 3-0 Home","2-7, 0-5 Away",82,73,VAL -15.0,134,Final,ESPN+,44,38,,35,38,,NCAAB
401086315,2019,"December 8, 2018",George Washington Colonials,Valparaiso Crusaders,"2-8, 2-4 Home","6-4, 2-1 Away",79,82,VAL -4.5,134,Final,ESPN+,44,35,,42,40,,NCAAB
401084857,2019,"December 19, 2018",Texas A&M Aggies,Valparaiso Crusaders,"5-4, 4-1 Home","6-6, 2-2 Away",71,49,TA&M -11.0,143,Final,SECN+,34,37,,18,31,,NCAAB
401089256,2019,"January 2, 2019",Valparaiso Crusaders,Illinois State Redbirds,"8-6, 1-0 Conf","7-7, 0-1 Conf",58,56,VAL -2.5,141,Final,ESPN+,26,32,,26,30,,NCAAB
401089267,2019,"January 8, 2019",Valparaiso Crusaders,Bradley Braves,"10-6, 3-0 Conf","8-8, 0-3 Conf",61,50,VAL -2.0,128,Final,ESPN+,31,30,,18,32,,NCAAB
401089274,2019,"January 15, 2019",Loyola Chicago Ramblers,Valparaiso Crusaders,"11-7, 4-1 Conf","11-7, 4-1 Conf",71,54,L-IL -8.5,127,Final,ESPN+,33,38,,23,31,,NCAAB
401089285,2019,"January 23, 2019",Indiana State Sycamores,Valparaiso Crusaders,"11-8, 3-4 Conf","12-8, 5-2 Conf",70,53,INST -2.5,135,Final,ESPN3,32,38,,21,32,,NCAAB
401089293,2019,"January 29, 2019",Valparaiso Crusaders,Missouri State Bears,"12-10, 5-4 Conf","11-11, 5-4 Conf",54,55,MOST -3.5,129,Final/OT,ESPN+,25,24,5,25,24,6,NCAAB
401089304,2019,"February 5, 2019",Illinois State Redbirds,Valparaiso Crusaders,"14-10, 7-4 Conf","13-11, 6-5 Conf",53,69,ILST -7.0,126,Final,ESPN+,24,29,,41,28,,NCAAB
401089317,2019,"February 13, 2019",Valparaiso Crusaders,Indiana State Sycamores,"13-13, 6-7 Conf","13-12, 5-8 Conf",82,87,VAL -4.5,129,Final/OT,ESPN3,36,35,11,39,32,16,NCAAB
