ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263172870,2007,"November 13, 2006",Purdue Fort Wayne Mastodons,Valparaiso Crusaders,"0-2, 0-1 Home","2-0, 1-0 Away",67,75,,,Final,,33,34,,35,40,,NCAAB
263250152,2007,"November 21, 2006",NC State Wolfpack,Valparaiso Crusaders,"3-0, 3-0 Home","3-1, 2-1 Away",78,64,,,Final,,41,37,,29,35,,NCAAB
263332674,2007,"November 29, 2006",Valparaiso Crusaders,Butler Bulldogs,"3-3, 1-2 Home","8-0, 4-0 Away",47,60,,,Final,,17,30,,32,28,,NCAAB
263390339,2007,"December 5, 2006",Evansville Purple Aces,Valparaiso Crusaders,"5-3, 4-1 Home","3-5, 2-3 Away",69,64,,,Final,,26,43,,29,35,,NCAAB
263550156,2007,"December 22, 2006",Creighton Bluejays,Valparaiso Crusaders,"5-3, 5-0 Home","3-7, 2-5 Away",68,43,,,Final,,13-5,1,,14-4,-,,NCAAB
263572539,2007,"December 23, 2006",San Francisco Dons,Valparaiso Crusaders,"4-10, 2-3 Home","4-8, 3-6 Away",59,64,,,Final,,24,35,,28,36,,NCAAB
270042113,2007,"January 4, 2007",Centenary Gentlemen,Valparaiso Crusaders,"6-10, 0-1 Conf","6-8, 1-0 Conf",62,66,,,Final,,20,42,,25,41,,NCAAB
270112674,2007,"January 11, 2007",Valparaiso Crusaders,Oakland Golden Grizzlies,"6-10, 1-2 Conf","9-9, 2-0 Conf",76,81,,,Final,,30,46,,27,54,,NCAAB
270182710,2007,"January 18, 2007",Western Illinois Leathernecks,Valparaiso Crusaders,"4-15, 0-5 Conf","8-10, 3-2 Conf",60,78,,,Final,,22,38,,39,39,,NCAAB
270250140,2007,"January 25, 2007",UMKC Kangaroos,Valparaiso Crusaders,"7-15, 2-4 Conf","10-10, 4-2 Conf",52,56,,,Final/OT,,22,15,15,27,15,14,NCAAB
270322674,2007,"February 1, 2007",Valparaiso Crusaders,Oral Roberts Golden Eagles,"11-11, 5-3 Conf","15-8, 7-1 Conf",70,67,,,Final/OT,,29,36,5,31,34,2,NCAAB
270362130,2007,"February 5, 2007",Chicago State Cougars,Valparaiso Crusaders,"8-19, 2-4 Home","13-11, 7-8 Away",76,91,,,Final,,33,43,,39,52,,NCAAB
270412473,2007,"February 10, 2007",Oakland Golden Grizzlies,Valparaiso Crusaders,"15-11, 8-2 Conf","13-13, 6-5 Conf",64,61,,,Final,,32,32,,32,29,,NCAAB
270482711,2007,"February 17, 2007",Western Michigan Broncos,Valparaiso Crusaders,"12-14, 11-2 Home","14-14, 7-11 Away",89,80,,,Final/OT,,42,33,14,45,30,5,NCAAB
270552674,2007,"February 24, 2007",Valparaiso Crusaders,UMKC Kangaroos,"16-14, 9-5 Conf","11-19, 6-8 Conf",77,61,,,Final,,23,54,,22,39,,NCAAB
263152674,2007,"November 11, 2006",Valparaiso Crusaders,Calumet College Crimson Wave,"1-0, 0-0 Conf",,84,65,,,Final,,40,44,,27,38,,NCAAB
263220315,2007,"November 18, 2006",Niagara Purple Eagles,Valparaiso Crusaders,"0-2, 0-2 Home","3-0, 2-0 Away",58,70,,,Final,,24,34,,33,37,,NCAAB
263312674,2007,"November 27, 2006",Valparaiso Crusaders,Marquette Golden Eagles,"3-2, 1-1 Home","7-0, 2-0 Away",62,65,,,Final,,24,38,,31,34,,NCAAB
263360194,2007,"December 2, 2006",Ohio State Buckeyes,Valparaiso Crusaders,"7-1, 7-0 Home","3-4, 2-2 Away",78,58,,,Final,,33,45,,22,36,,NCAAB
263502050,2007,"December 16, 2006",Ball State Cardinals,Valparaiso Crusaders,"4-6, 4-3 Home","3-6, 2-4 Away",61,40,,,Final,,30,31,,19,21,,NCAAB
