ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401083959,2019,"November 9, 2018",East Carolina Pirates,James Madison Dukes,"1-1, 1-1 Home","2-0, 1-0 Away",72,73,JMU -4.0,143.0,Final,ESPN3,30,42,,35,38,,NCAAB,26-51,21-47,51.0,44.7,5-16,5-17,31.3,29.4,15-26,26-37,57.7,70.3,28,30,13,10,15,14,3,3,23,25,,,,,28,23,7,9,5,7,23,23,,,0,0,0,0
401083961,2019,"November 16, 2018",Charlotte 49ers,James Madison Dukes,"1-2, 1-2 Home","4-0, 2-0 Away",59,64,JMU -3.0,141.0,Final,,23,36,,30,34,,NCAAB,21-53,20-45,39.6,44.4,4-19,6-21,21.1,28.6,13-14,18-23,92.9,78.3,28,32,12,6,3,7,2,3,10,15,,,,,18,17,0,18,7,7,21,25,,,0,0,0,0
401083963,2019,"November 23, 2018",Oakland Golden Grizzlies,James Madison Dukes,"2-3, 2-2 Home","4-2, 2-1 Away",77,69,OAK -3.0,142.0,Final,ESPN3,38,39,,31,38,,NCAAB,26-53,29-61,49.1,47.5,10-26,7-15,38.5,46.7,15-17,4-9,88.2,44.4,27,36,22,20,7,6,2,2,10,12,,,,,13,16,15,6,8,16,19,20,,,0,0,0,0
401083965,2019,"November 25, 2018",Oral Roberts Golden Eagles,James Madison Dukes,3-6,5-3,78,69,JMU -7.0,143.0,Final/OT,,29,34,15.0,20,43,6.0,NCAAB,23-54,19-53,42.6,35.8,6-17,4-18,35.3,22.2,26-32,27-32,81.3,84.4,42,28,15,12,4,13,5,3,22,16,,,,,21,23,13,3,13,6,29,22,,,0,0,0,0
401083967,2019,"December 1, 2018",Old Dominion Monarchs,James Madison Dukes,"5-3, 4-0 Home","6-4, 2-2 Away",67,42,ODU -11.0,127.0,Final,ESPN+,28,39,,11,31,,NCAAB,25-55,15-52,45.5,28.8,8-21,3-14,38.1,21.4,9-12,9-16,75.0,56.3,42,33,16,6,6,7,8,0,13,16,,,,,20,18,30,0,11,12,31,21,,,0,0,0,0
401083969,2019,"December 7, 2018",George Mason Patriots,James Madison Dukes,"5-6, 4-3 Home","7-5, 2-3 Away",66,53,GMU -5.5,143.0,Final,ESPN+,29,37,,26,27,,NCAAB,23-60,18-56,38.3,32.1,3-16,8-21,18.8,38.1,17-24,9-18,70.8,50.0,42,42,8,9,11,6,4,4,11,16,,,,,18,20,13,5,11,14,31,28,,,1,3,0,0
401083971,2019,"December 28, 2018",William & Mary Tribe,James Madison Dukes,"5-8, 1-0 Conf","7-7, 0-1 Conf",79,74,W&M -7.0,150.0,Final,,37,42,,36,38,,NCAAB,30-61,25-55,49.2,45.5,12-25,8-19,48.0,42.1,7-15,16-19,46.7,84.2,32,34,22,16,5,5,7,5,8,12,,,,,14,14,5,12,6,5,26,29,,,0,0,0,0
401083973,2019,"January 3, 2019",James Madison Dukes,UNC Wilmington Seahawks,"7-9, 0-3 Conf","5-10, 1-1 Conf",83,86,JMU -3.0,150.0,Final/2OT,,30,37,16.0,35,32,19.0,NCAAB,26-61,32-75,42.6,42.7,14-35,8-27,40.0,29.6,17-26,14-19,65.4,73.7,32,53,16,21,4,2,0,0,7,11,,,,,20,18,7,9,7,20,25,33,,,0,0,0,0
401083974,2019,"January 12, 2019",James Madison Dukes,Towson Tigers,"9-9, 2-3 Conf","5-13, 1-4 Conf",74,65,JMU -4.0,130.0,Final,,28,46,,38,27,,NCAAB,21-45,27-63,46.7,42.9,8-25,4-15,32.0,26.7,24-28,7-13,85.7,53.8,28,32,14,8,3,4,8,2,9,7,,,,,16,20,13,10,7,16,21,16,,,0,0,0,0
401083951,2019,"January 19, 2019",Drexel Dragons,James Madison Dukes,"10-11, 4-4 Conf","9-11, 2-5 Conf",73,68,DREX -3.5,150.0,Final,,33,40,,31,37,,NCAAB,26-58,28-68,44.8,41.2,3-15,9-23,20.0,39.1,18-27,3-12,66.7,25.0,45,35,12,13,7,8,1,4,11,10,,,,,13,22,12,16,9,8,36,27,,,0,0,0,0
