ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083959,2019,"November 9, 2018",East Carolina Pirates,James Madison Dukes,"1-1, 1-1 Home","2-0, 1-0 Away",72,73,JMU -4.0,143,Final,ESPN3,30,42,,35,38,,NCAAB
401083961,2019,"November 16, 2018",Charlotte 49ers,James Madison Dukes,"1-2, 1-2 Home","4-0, 2-0 Away",59,64,JMU -3.0,141,Final,,23,36,,30,34,,NCAAB
401083963,2019,"November 23, 2018",Oakland Golden Grizzlies,James Madison Dukes,"2-3, 2-2 Home","4-2, 2-1 Away",77,69,OAK -3.0,142,Final,ESPN3,38,39,,31,38,,NCAAB
401083965,2019,"November 25, 2018",Oral Roberts Golden Eagles,James Madison Dukes,3-6,5-3,78,69,JMU -7.0,143,Final/OT,,29,34,15,20,43,6,NCAAB
401083967,2019,"December 1, 2018",Old Dominion Monarchs,James Madison Dukes,"5-3, 4-0 Home","6-4, 2-2 Away",67,42,ODU -11.0,127,Final,ESPN+,28,39,,11,31,,NCAAB
401083969,2019,"December 7, 2018",George Mason Patriots,James Madison Dukes,"5-6, 4-3 Home","7-5, 2-3 Away",66,53,GMU -5.5,143,Final,ESPN+,29,37,,26,27,,NCAAB
401083971,2019,"December 28, 2018",William & Mary Tribe,James Madison Dukes,"5-8, 1-0 Conf","7-7, 0-1 Conf",79,74,W&M -7.0,150,Final,,37,42,,36,38,,NCAAB
401083973,2019,"January 3, 2019",James Madison Dukes,UNC Wilmington Seahawks,"7-9, 0-3 Conf","5-10, 1-1 Conf",83,86,JMU -3.0,150,Final/2OT,,30,37,16,35,32,19,NCAAB
401083974,2019,"January 12, 2019",James Madison Dukes,Towson Tigers,"9-9, 2-3 Conf","5-13, 1-4 Conf",74,65,JMU -4.0,130,Final,,28,46,,38,27,,NCAAB
401083951,2019,"January 19, 2019",Drexel Dragons,James Madison Dukes,"10-11, 4-4 Conf","9-11, 2-5 Conf",73,68,DREX -3.5,150,Final,,33,40,,31,37,,NCAAB
