ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180116,2007,"November 14, 2006",Mt. St. Mary's Mountaineers,James Madison Dukes,"1-1, 1-0 Home","0-2, 0-2 Away",81,70,,,Final/2OT,,26,34,21,25,35,10,NCAAB
263290256,2007,"November 25, 2006",James Madison Dukes,Wofford Terriers,"2-2, 2-0 Home","4-2, 2-2 Away",78,74,,,Final,,38,40,,39,35,,NCAAB
263360295,2007,"December 2, 2006",Old Dominion Monarchs,James Madison Dukes,"6-2, 1-0 Conf","2-4, 0-1 Conf",70,57,,,Final,,32,38,,25,32,,NCAAB
263440256,2007,"December 10, 2006",James Madison Dukes,Dartmouth Big Green,"2-6, 2-2 Home","1-6, 1-4 Away",70,74,,,Final,,23,47,,36,38,,NCAAB
263630256,2007,"December 29, 2006",James Madison Dukes,UT Rio Grande Valley Vaqueros,"2-8, 2-4 Home","8-5, 2-5 Away",57,70,,,Final,,33,24,,35,35,,NCAAB
270030256,2007,"January 3, 2007",James Madison Dukes,Delaware Blue Hens,"4-8, 1-1 Conf","2-11, 0-2 Conf",62,47,,,Final,,29,33,,22,25,,NCAAB
270080256,2007,"January 8, 2007",James Madison Dukes,Drexel Dragons,"4-10, 1-3 Conf","12-2, 4-0 Conf",54,65,,,Final,,18,36,,31,34,,NCAAB
270132244,2007,"January 13, 2007",George Mason Patriots,James Madison Dukes,"9-7, 3-3 Conf","4-12, 1-5 Conf",73,52,,,Final,,39,34,,23,29,,NCAAB
270202247,2007,"January 20, 2007",Georgia State Panthers,James Madison Dukes,"7-11, 3-5 Conf","6-12, 3-5 Conf",52,59,,,Final,,27,25,,29,30,,NCAAB
270270256,2007,"January 27, 2007",James Madison Dukes,George Mason Patriots,"6-14, 3-7 Conf","12-8, 6-4 Conf",41,59,,,Final,,19,22,,25,34,,NCAAB
270312729,2007,"January 31, 2007",William & Mary Tribe,James Madison Dukes,"12-10, 5-7 Conf","6-16, 3-9 Conf",65,62,,,Final,,32,33,,26,36,,NCAAB
270380256,2007,"February 7, 2007",James Madison Dukes,William & Mary Tribe,"7-17, 4-10 Conf","13-11, 6-8 Conf",56,71,,,Final,,22,34,,28,43,,NCAAB
270450119,2007,"February 14, 2007",Towson Tigers,James Madison Dukes,"14-13, 8-8 Conf","7-19, 4-12 Conf",76,62,,,Final,,33,43,,31,31,,NCAAB
270522670,2007,"February 21, 2007",VCU Rams,James Madison Dukes,"23-6, 15-2 Conf","7-21, 4-13 Conf",83,72,,,Final,,38,45,,29,43,,NCAAB
263150154,2007,"November 11, 2006",Wake Forest Demon Deacons,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",91,82,,,Final,,38,53,,42,40,,NCAAB
263260256,2007,"November 22, 2006",James Madison Dukes,VMI Keydets,"1-2, 1-0 Home","3-3, 1-3 Away",89,87,,,Final,,35,54,,29,58,,NCAAB
263320256,2007,"November 28, 2006",James Madison Dukes,Eastern Kentucky Colonels,"2-3, 2-1 Home","5-1, 2-1 Away",66,70,,,Final,,22,44,,34,36,,NCAAB
263390046,2007,"December 5, 2006",Georgetown Hoyas,James Madison Dukes,"5-3, 3-2 Home","2-5, 0-4 Away",89,53,,,Final,,47,42,,29,24,,NCAAB
263530256,2007,"December 19, 2006",James Madison Dukes,Youngstown State Penguins,"2-7, 2-3 Home","5-7, 3-6 Away",58,78,,,Final,,32,26,,41,37,,NCAAB
263640256,2007,"December 30, 2006",James Madison Dukes,NJIT Highlanders,"3-8, 3-4 Home","2-11, 1-7 Away",70,66,,,Final,,37,33,,27,39,,NCAAB
270060256,2007,"January 6, 2007",James Madison Dukes,VCU Rams,"4-9, 1-2 Conf","11-3, 3-0 Conf",61,77,,,Final,,26,35,,31,46,,NCAAB
270100350,2007,"January 10, 2007",UNC Wilmington Seahawks,James Madison Dukes,"4-10, 1-4 Conf","4-11, 1-4 Conf",80,66,,,Final,,38,42,,29,37,,NCAAB
270170256,2007,"January 17, 2007",James Madison Dukes,Old Dominion Monarchs,"5-12, 2-5 Conf","12-6, 5-2 Conf",72,65,,,Final,,21,51,,26,39,,NCAAB
270240111,2007,"January 24, 2007",Northeastern Huskies,James Madison Dukes,"6-14, 4-5 Conf","6-13, 3-6 Conf",67,51,,,Final,,23,44,,22,29,,NCAAB
270290256,2007,"January 29, 2007",James Madison Dukes,Towson Tigers,"6-15, 3-8 Conf","11-11, 5-6 Conf",60,69,,,Final,,26,34,,27,42,,NCAAB
270340048,2007,"February 3, 2007",Delaware Blue Hens,James Madison Dukes,"4-20, 2-11 Conf","7-16, 4-9 Conf",64,69,,,Final,,23,41,,37,32,,NCAAB
270410256,2007,"February 10, 2007",James Madison Dukes,Northeastern Huskies,"7-18, 4-11 Conf","9-17, 7-8 Conf",64,67,,,Final,,36,28,,32,35,,NCAAB
270482561,2007,"February 17, 2007",Siena Saints,James Madison Dukes,"17-10, 9-4 Home","7-20, 2-10 Away",77,66,,,Final,,36,41,,24,42,,NCAAB
270550256,2007,"February 24, 2007",James Madison Dukes,Hofstra Pride,"7-22, 4-14 Conf","22-8, 14-4 Conf",78,98,,,Final,,36,42,,42,56,,NCAAB
270612244,2007,"March 2, 2007",George Mason Patriots,James Madison Dukes,"16-14, 9-9 Conf","7-23, 4-14 Conf",73,62,,,Final,,32,41,,30,32,,NCAAB
