ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330790256,2013,"March 20, 2013",James Madison Dukes,Long Island University Sharks,21-14,20-14,68,55,,,Final,truTV,32,36,,31,24,,NCAAB
323242184,2013,"November 19, 2012",Duquesne Dukes,James Madison Dukes,"1-2, 1-0 Home","0-2, 0-2 Away",90,88,,,Final/OT,,44,37,9,36,45,7,NCAAB
323260256,2013,"November 21, 2012",James Madison Dukes,North Dakota State Bison,1-3,5-1,44,66,,,Final,,24,20,,34,32,,NCAAB
323330256,2013,"November 28, 2012",James Madison Dukes,George Washington Colonials,"1-5, 0-1 Home","3-3, 2-1 Away",53,54,,,Final,,24,29,,24,30,,NCAAB
323400256,2013,"December 5, 2012",James Madison Dukes,East Tennessee State Buccaneers,"3-5, 2-1 Home","2-4, 1-3 Away",70,45,,,Final,,36,34,,20,25,,NCAAB
323510256,2013,"December 16, 2012",James Madison Dukes,UNC Greensboro Spartans,"4-6, 3-2 Home","2-6, 0-3 Away",85,73,,,Final,,49,36,,29,44,,NCAAB
323580301,2013,"December 23, 2012",San Diego Toreros,James Madison Dukes,6-8,6-6,59,62,,,Final,,30,29,,33,29,,NCAAB
330052247,2013,"January 5, 2013",Georgia State Panthers,James Madison Dukes,"6-9, 1-1 Conf","7-7, 1-1 Conf",68,52,,,Final,,38,30,,24,28,,NCAAB
330090256,2013,"January 9, 2013",James Madison Dukes,UNC Wilmington Seahawks,"8-8, 2-1 Conf","5-10, 0-3 Conf",78,50,,,Final,,38,40,,21,29,,NCAAB
330152244,2013,"January 15, 2013",George Mason Patriots,James Madison Dukes,"10-7, 3-2 Conf","9-9, 3-2 Conf",68,57,,,Final,,28,40,,33,24,,NCAAB
