ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400504215,2014,"November 15, 2013",Northern Illinois Huskies,James Madison Dukes,"0-2, 0-2 Home","1-1, 1-1 Away",55,60,,,Final,,23,32,,33,27,,NCAAB
400504218,2014,"November 17, 2013",James Madison Dukes,San José St Spartans,2-2,0-4,79,66,,,Final,,41,38,,28,38,,NCAAB
400504228,2014,"November 23, 2013",Valparaiso Crusaders,James Madison Dukes,"3-3, 4-0 Home","2-4, 1-4 Away",81,49,,,Final,,35,46,,22,27,,NCAAB
400504234,2014,"November 30, 2013",Richmond Spiders,James Madison Dukes,"6-2, 4-1 Home","2-6, 1-5 Away",68,53,,,Final,,35,33,,25,28,,NCAAB
400515497,2014,"December 7, 2013",Stephen F. Austin Lumberjacks,James Madison Dukes,"8-2, 4-0 Home","2-8, 1-7 Away",70,57,,,Final,,33,37,,28,29,,NCAAB
400504246,2014,"December 18, 2013",UNC Greensboro Spartans,James Madison Dukes,"6-6, 6-3 Home","3-9, 2-8 Away",78,65,,,Final,,36,42,,42,23,,NCAAB
400504344,2014,"December 30, 2013",James Madison Dukes,Ball State Cardinals,"5-9, 1-1 Home","2-8, 0-6 Away",73,68,,,Final,,35,38,,27,41,,NCAAB
400504263,2014,"January 7, 2014",Charleston Cougars,James Madison Dukes,"9-7, 1-0 Conf","6-10, 1-1 Conf",75,61,,,Final,,38,37,,31,30,,NCAAB
400504274,2014,"January 15, 2014",James Madison Dukes,Northeastern Huskies,"6-12, 1-3 Conf","5-13, 2-2 Conf",52,56,,,Final,,23,29,,33,23,,NCAAB
400504284,2014,"January 25, 2014",James Madison Dukes,Charleston Cougars,"7-13, 2-4 Conf","11-10, 3-3 Conf",58,56,,,Final,,28,30,,23,33,,NCAAB
400504297,2014,"February 2, 2014",James Madison Dukes,William & Mary Tribe,"8-14, 3-5 Conf","13-8, 5-3 Conf",79,81,,,Final,,30,49,,41,40,,NCAAB
400504306,2014,"February 8, 2014",Drexel Dragons,James Madison Dukes,"13-10, 5-5 Conf","8-16, 3-7 Conf",78,60,,,Final,,36,42,,35,25,,NCAAB
400504309,2014,"February 12, 2014",Delaware Blue Hens,James Madison Dukes,"19-7, 11-0 Conf","9-17, 4-8 Conf",81,65,,,Final,,51,30,,32,33,,NCAAB
400504320,2014,"February 19, 2014",James Madison Dukes,Drexel Dragons,"11-17, 6-8 Conf","14-12, 6-7 Conf",63,61,,,Final/OT,,16,34,13,23,27,11,NCAAB
400504331,2014,"March 1, 2014",Hofstra Pride,James Madison Dukes,"9-22, 5-11 Conf","11-19, 6-10 Conf",82,71,,,Final,,39,43,,41,30,,NCAAB
400502662,2014,"November 8, 2013",Virginia Cavaliers,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",61,41,,,Final,,32,29,,14,27,,NCAAB
400504216,2014,"November 16, 2013",Milwaukee Panthers,James Madison Dukes,3-1,1-2,77,66,,,Final,,31,46,,31,35,,NCAAB
400504222,2014,"November 19, 2013",James Madison Dukes,Detroit Mercy Titans,"2-3, 1-1 Home","2-2, 1-2 Away",67,71,,,Final,,32,35,,33,38,,NCAAB
400498496,2014,"November 27, 2013",Winthrop Eagles,James Madison Dukes,"5-1, 4-0 Home","2-5, 1-4 Away",69,57,,,Final,,35,34,,26,31,,NCAAB
400503909,2014,"December 6, 2013",Sam Houston State Bearkats,James Madison Dukes,6-3,2-7,77,76,,,Final,ESPN3,32,45,,36,40,,NCAAB
400498530,2014,"December 14, 2013",High Point Panthers,James Madison Dukes,"3-5, 2-2 Home","3-8, 2-7 Away",69,84,,,Final,,40,29,,35,49,,NCAAB
400504250,2014,"December 21, 2013",Hampton Pirates,James Madison Dukes,5-7,4-9,49,55,,,Final,NBCSN,24,25,,26,29,,NCAAB
400504259,2014,"January 4, 2014",UNC Wilmington Seahawks,James Madison Dukes,"6-10, 0-1 Conf","6-9, 1-0 Conf",55,60,,,Final,,30,25,,37,23,,NCAAB
400504268,2014,"January 11, 2014",James Madison Dukes,Delaware Blue Hens,"6-11, 1-2 Conf","10-7, 2-0 Conf",74,78,,,Final,,42,32,,40,38,,NCAAB
400504277,2014,"January 18, 2014",William & Mary Tribe,James Madison Dukes,"10-6, 2-1 Conf","6-13, 1-4 Conf",78,56,,,Final,,42,36,,24,32,,NCAAB
400504292,2014,"January 29, 2014",Northeastern Huskies,James Madison Dukes,"7-15, 4-4 Conf","8-13, 3-4 Conf",46,49,,,Final,,24,22,,24,25,,NCAAB
400504302,2014,"February 4, 2014",Towson Tigers,James Madison Dukes,"15-8, 6-2 Conf","8-15, 3-6 Conf",80,71,,,Final,,38,42,,25,46,,NCAAB
400504308,2014,"February 10, 2014",James Madison Dukes,Hofstra Pride,"9-16, 4-7 Conf","8-18, 4-7 Conf",59,53,,,Final,,34,25,,24,29,,NCAAB
400504313,2014,"February 15, 2014",James Madison Dukes,UNC Wilmington Seahawks,"10-17, 5-8 Conf","8-20, 2-11 Conf",64,62,,,Final,,34,30,,26,36,,NCAAB
400504329,2014,"February 26, 2014",James Madison Dukes,Towson Tigers,"11-18, 6-9 Conf","21-9, 12-3 Conf",66,69,,,Final,,31,35,,28,41,,NCAAB
400541028,2014,"March 8, 2014",Towson Tigers,James Madison Dukes,"23-9, 13-3 Conf","11-20, 6-10 Conf",80,71,,,Final,,34,46,,27,44,,NCAAB
