ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400991465,2018,"November 13, 2017",James Madison Dukes,Old Dominion Monarchs,"1-1, 1-1 Home","2-0, 1-0 Away",53.0,69.0,,,Final,,23.0,30.0,,30.0,39.0,,NCAAB,18-56,23-52,32.1,44.2,6-25,8-17,24.0,47.1,11-15,15-20,73.3,75.0,30,42,9,18,7,4,1,3,12,16,,,,,23,19,2,20,7,8,23,34,,,0,1,0,0
401001059,2018,"November 18, 2017",James Madison Dukes,Weber State Wildcats,1-3,3-1,65.0,73.0,,,Final,,36.0,29.0,,42.0,31.0,,NCAAB,21-56,22-40,37.5,55.0,4-16,8-18,25.0,44.4,19-24,21-26,79.2,80.8,33,27,10,12,7,6,1,4,14,15,,,,,18,20,6,14,17,6,16,21,,,0,0,0,0
400990375,2018,"November 22, 2017",James Madison Dukes,Appalachian State Mountaineers,"2-4, 2-1 Home","3-3, 0-1 Away",105.0,99.0,,,Final/2OT,,41.0,41.0,23.0,47.0,35.0,17.0,NCAAB,31-79,33-71,39.2,46.5,13-31,14-35,41.9,40.0,30-42,19-26,71.4,73.1,48,45,14,19,10,3,1,5,10,20,,,,,23,27,7,13,20,11,28,34,,,0,0,0,0
400989882,2018,"November 29, 2017",James Madison Dukes,George Mason Patriots,"2-6, 2-2 Home","4-3, 1-1 Away",72.0,76.0,,,Final,,33.0,39.0,,33.0,43.0,,NCAAB,27-61,26-53,44.3,49.1,8-27,9-16,29.6,56.3,10-12,15-17,83.3,88.2,30,34,20,13,6,7,4,0,10,16,,,,,19,16,6,7,9,7,21,27,,,0,0,0,0
400988704,2018,"December 5, 2017",The Citadel Bulldogs,James Madison Dukes,"4-5, 3-2 Home","3-7, 0-2 Away",84.0,82.0,,,Final,ESPN3,48.0,36.0,,38.0,44.0,,NCAAB,33-59,28-68,55.9,41.2,11-24,8-25,45.8,32.0,7-11,18-22,63.6,81.8,30,42,18,18,12,10,4,4,18,17,,,,,20,16,17,7,3,15,27,27,,,0,0,0,0
401003534,2018,"December 10, 2017",Richmond Spiders,James Madison Dukes,"2-8, 1-4 Home","3-8, 0-3 Away",74.0,71.0,,,Final,,28.0,46.0,,28.0,43.0,,NCAAB,28-62,29-57,45.2,50.9,11-28,9-21,39.3,42.9,7-14,4-8,50.0,50.0,28,42,13,14,11,2,1,4,4,15,,,,,13,14,6,6,6,9,22,33,,,0,0,0,0
400987262,2018,"December 20, 2017",Florida Gators,James Madison Dukes,"7-4, 4-2 Home","4-9, 1-4 Away",72.0,63.0,,,Final,SECN,31.0,41.0,,30.0,33.0,,NCAAB,22-58,21-56,37.9,37.5,10-31,8-22,32.3,36.4,18-23,13-16,78.3,81.3,35,39,12,11,6,10,5,2,12,18,,,,,17,22,14,2,9,10,26,29,,,0,0,0,0
400991471,2018,"January 2, 2018",James Madison Dukes,William & Mary Tribe,"4-11, 0-2 Conf","9-4, 2-0 Conf",76.0,84.0,,,Final,,41.0,35.0,,38.0,46.0,,NCAAB,26-61,27-52,42.6,51.9,8-23,8-18,34.8,44.4,16-21,22-26,76.2,84.6,27,35,17,18,9,7,6,4,12,18,,,,,20,16,14,8,7,6,20,29,,,0,0,0,0
400991472,2018,"January 7, 2018",Northeastern Huskies,James Madison Dukes,"10-6, 3-1 Conf","4-13, 0-4 Conf",80.0,67.0,,,Final,,36.0,44.0,,31.0,36.0,,NCAAB,29-53,22-55,54.7,40.0,14-30,6-15,46.7,40.0,8-10,17-24,80.0,70.8,30,31,24,8,4,7,2,0,12,8,,,,,21,15,21,5,8,14,22,17,,,0,0,0,0
400991402,2018,"January 13, 2018",James Madison Dukes,Delaware Blue Hens,"4-15, 0-6 Conf","11-8, 4-2 Conf",60.0,61.0,,,Final,,28.0,32.0,,27.0,34.0,,NCAAB,22-64,21-57,34.4,36.8,4-24,2-14,16.7,14.3,12-18,17-24,66.7,70.8,42,43,11,14,7,3,3,1,11,9,,,,,23,19,7,3,13,10,29,33,,,2,1,0,0
400991423,2018,"January 20, 2018",James Madison Dukes,Drexel Dragons,"6-15, 2-6 Conf","7-14, 1-7 Conf",75.0,73.0,,,Final,,34.0,41.0,,37.0,36.0,,NCAAB,26-60,24-58,43.3,41.4,4-17,7-20,23.5,35.0,19-31,18-25,61.3,72.0,40,38,15,11,4,5,5,4,8,10,,,,,22,25,4,5,17,13,23,25,,,0,0,0,0
400990582,2018,"January 27, 2018",Charleston Cougars,James Madison Dukes,"16-6, 7-3 Conf","6-17, 2-8 Conf",66.0,59.0,,,Final,,30.0,36.0,,30.0,29.0,,NCAAB,22-52,22-58,42.3,37.9,7-19,6-22,36.8,27.3,15-19,9-13,78.9,69.2,32,40,7,8,1,2,3,2,6,9,,,,,13,18,9,11,8,16,24,24,,,0,0,0,0
400991475,2018,"February 3, 2018",James Madison Dukes,Towson Tigers,"7-18, 3-9 Conf","16-9, 6-6 Conf",79.0,73.0,,,Final,,29.0,50.0,,35.0,38.0,,NCAAB,28-53,26-64,52.8,40.6,5-18,5-18,27.8,27.8,18-29,16-33,62.1,48.5,35,42,14,8,2,10,6,0,12,10,,,,,23,24,9,11,10,22,25,20,,,0,1,0,0
400991387,2018,"February 15, 2018",James Madison Dukes,Charleston Cougars,"8-19, 4-10 Conf","21-6, 12-3 Conf",78.0,81.0,,,Final/OT,,35.0,34.0,9.0,37.0,32.0,12.0,NCAAB,26-60,28-60,43.3,46.7,8-21,5-18,38.1,27.8,18-21,20-25,85.7,80.0,28,41,9,11,10,7,5,4,10,14,,,,,26,19,11,8,10,15,18,26,,,0,1,0,0
400991462,2018,"February 22, 2018",James Madison Dukes,Hofstra Pride,"9-20, 5-11 Conf","18-11, 11-6 Conf",61.0,77.0,,,Final,,23.0,38.0,,35.0,42.0,,NCAAB,24-58,26-46,41.4,56.5,5-20,9-18,25.0,50.0,8-14,16-29,57.1,55.2,31,31,10,18,6,5,1,1,12,12,,,,,26,16,0,25,9,4,22,27,,,1,0,0,0
401019073,2018,"February 26, 2018",Elon Phoenix,James Madison Dukes,"14-17, 6-12 Conf","10-21, 6-12 Conf",84.0,90.0,,,Final,,32.0,52.0,,43.0,47.0,,NCAAB,30-62,28-57,48.4,49.1,12-30,13-30,40.0,43.3,12-14,21-24,85.7,87.5,30,34,19,15,6,4,2,4,8,10,,,,,19,14,5,13,9,11,21,23,,,0,0,0,0
400991464,2018,"November 10, 2017",James Madison Dukes,Bridgewater Eagles,"1-0, 1-0 Home",,80.0,50.0,,,Final,,40.0,40.0,,26.0,24.0,,NCAAB,28-63,18-61,44.4,29.5,6-24,5-25,25.0,20.0,18-29,9-13,62.1,69.2,53,30,8,5,13,13,3,3,20,19,,,,,15,24,30,1,22,13,31,17,,,0,0,0,0
