ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313232325,2012,"November 19, 2011",La Salle Explorers,James Madison Dukes,"2-1, 2-0 Home","1-1, 0-1 Away",92,83,,,Final,,39,53,,33,50,,NCAAB
313292520,2012,"November 25, 2011",Rider Broncs,James Madison Dukes,1-5,2-2,69,86,,,Final,,38,31,,38,48,,NCAAB
313372275,2012,"December 3, 2011",Hofstra Pride,James Madison Dukes,"3-5, 0-1 Conf","4-2, 1-0 Conf",60,62,,,Final,,31,29,,27,35,,NCAAB
313530256,2012,"December 19, 2011",James Madison Dukes,The Citadel Bulldogs,"5-3, 2-2 Home","2-8, 0-4 Away",67,49,,,Final,,34,33,,21,28,,NCAAB
313630227,2012,,,,,,,,,,,,,,,,,,NCAAB
320020256,2012,"January 2, 2012",James Madison Dukes,Old Dominion Monarchs,"7-5, 1-1 Conf","7-7, 2-0 Conf",61,67,,,Final/OT,ESPN3,30,23,8,22,31,14,NCAAB
320070256,2012,"January 7, 2012",James Madison Dukes,Northeastern Huskies,"7-7, 1-3 Conf","6-8, 2-2 Conf",56,68,,,Final,,31,25,,32,36,,NCAAB
320122670,2012,"January 12, 2012",VCU Rams,James Madison Dukes,"12-5, 3-2 Conf","8-8, 1-4 Conf",65,45,,,Final,ESPNU,33,32,,24,21,,NCAAB
320180350,2012,"January 18, 2012",UNC Wilmington Seahawks,James Madison Dukes,"7-10, 3-4 Conf","9-9, 2-5 Conf",61,69,,,Final,,33,28,,36,33,,NCAAB
320232247,2012,"January 23, 2012",Georgia State Panthers,James Madison Dukes,"14-6, 6-3 Conf","9-11, 2-7 Conf",74,58,,,Final,,33,41,,30,28,,NCAAB
320282244,2012,"January 28, 2012",George Mason Patriots,James Madison Dukes,"18-5, 10-1 Conf","10-12, 3-8 Conf",89,79,,,Final,,43,46,,41,38,,NCAAB
320330295,2012,"February 2, 2012",Old Dominion Monarchs,James Madison Dukes,"15-9, 10-2 Conf","10-14, 3-9 Conf",80,71,,,Final,,39,41,,30,41,,NCAAB
320390256,2012,"February 8, 2012",James Madison Dukes,Drexel Dragons,"10-16, 3-11 Conf","20-5, 12-2 Conf",56,63,,,Final,,24,32,,26,37,,NCAAB
320450256,2012,"February 14, 2012",James Madison Dukes,Georgia State Panthers,"11-17, 4-12 Conf","18-9, 10-6 Conf",64,67,,,Final,ESPN3,27,37,,35,32,,NCAAB
320532182,2012,"February 22, 2012",Drexel Dragons,James Madison Dukes,"24-5, 15-2 Conf","11-19, 4-13 Conf",78,61,,,Final,ESPNU,34,44,,35,26,,NCAAB
313170256,2012,"November 13, 2011",James Madison Dukes,Canisius Golden Griffins,"1-0, 1-0 Home","0-1, 0-1 Away",82,73,,,Final,,37,45,,40,33,,NCAAB
313260256,2012,"November 22, 2011",James Madison Dukes,Robert Morris Colonials,"1-2, 1-1 Home","3-1, 2-1 Away",77,82,,,Final,,37,40,,45,37,,NCAAB
313300219,2012,"November 26, 2011",Pennsylvania Quakers,James Madison Dukes,"3-4, 1-4 Home","3-2, 1-1 Away",58,60,,,Final,,29,29,,29,31,,NCAAB
313400256,2012,"December 6, 2011",James Madison Dukes,Kent State Golden Flashes,"4-3, 1-2 Home","6-1, 2-0 Away",51,71,,,Final,,29,22,,26,45,,NCAAB
313560045,2012,"December 22, 2011",George Washington Colonials,James Madison Dukes,"4-7, 1-3 Home","6-3, 3-1 Away",57,62,,,Final,,24,33,,44,18,,NCAAB
313640056,2012,,,,,,,,,,,,,,,,,,NCAAB
320042729,2012,"January 4, 2012",William & Mary Tribe,James Madison Dukes,"3-12, 1-2 Conf","7-6, 1-2 Conf",68,61,,,Final,,32,36,,24,37,,NCAAB
320090256,2012,"January 9, 2012",James Madison Dukes,Hampton Pirates,"8-7, 3-4 Home","6-10, 0-7 Away",74,67,,,Final,,44,30,,35,32,,NCAAB
320140256,2012,"January 14, 2012",James Madison Dukes,George Mason Patriots,"8-9, 1-5 Conf","13-5, 5-1 Conf",83,89,,,Final,,30,53,,45,44,,NCAAB
320210256,2012,"January 21, 2012",James Madison Dukes,Hofstra Pride,"9-10, 2-6 Conf","7-13, 1-7 Conf",69,71,,,Final,,29,40,,30,41,,NCAAB
320260256,2012,"January 26, 2012",James Madison Dukes,William & Mary Tribe,"10-11, 3-7 Conf","4-18, 2-8 Conf",59,47,,,Final,,24,35,,22,25,,NCAAB
320302193,2012,"January 30, 2012",East Tennessee State Buccaneers,James Madison Dukes,"11-10, 7-2 Home","10-13, 4-6 Away",70,56,,,Final,,31,39,,24,32,,NCAAB
320350256,2012,"February 4, 2012",James Madison Dukes,Delaware Blue Hens,"10-15, 3-10 Conf","11-12, 7-6 Conf",80,85,,,Final,,36,44,,44,41,,NCAAB
320420119,2012,"February 11, 2012",Towson Tigers,James Madison Dukes,"1-26, 1-14 Conf","11-16, 4-11 Conf",56,58,,,Final,,21,35,,36,22,,NCAAB
320492174,2012,"February 18, 2012",Detroit Mercy Titans,James Madison Dukes,"17-12, 12-4 Home","11-18, 5-8 Away",82,70,,,Final,,45,37,,38,32,,NCAAB
320560256,2012,"February 25, 2012",James Madison Dukes,Towson Tigers,"12-19, 5-13 Conf","1-30, 1-17 Conf",65,59,,,Final,,23,42,,29,30,,NCAAB
320620256,2012,"March 2, 2012",James Madison Dukes,UNC Wilmington Seahawks,"12-20, 5-13 Conf","10-20, 5-13 Conf",59,70,,,Final,,25,34,,34,36,,NCAAB
