ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253300256,2006,"November 26, 2005",James Madison Dukes,VMI Keydets,"1-1, 1-1 Home","0-3, 0-2 Away",74,61,,,Final,,33,41,,23,38,,NCAAB
253370256,2006,"December 3, 2005",James Madison Dukes,Northeastern Huskies,"2-2, 0-1 Conf","5-1, 1-0 Conf",83,86,,,Final,,41,42,,38,48,,NCAAB
253450256,2006,"December 11, 2005",James Madison Dukes,La Salle Explorers,"2-4, 2-3 Home","5-0, 3-0 Away",58,70,,,Final,,19,39,,37,33,,NCAAB
253630256,2006,"December 29, 2005",James Madison Dukes,Yale Bulldogs,"3-5, 3-3 Home","5-6, 2-5 Away",79,69,,,Final,,44,35,,29,40,,NCAAB
260020256,2006,"January 2, 2006",James Madison Dukes,Virginia Tech Hokies,"3-7, 3-4 Home","10-4, 2-3 Away",58,77,,,Final,,22,36,,38,39,,NCAAB
260070256,2006,"January 7, 2006",James Madison Dukes,Towson Tigers,"3-9, 0-4 Conf","6-7, 2-2 Conf",84,99,,,Final,,45,39,,46,53,,NCAAB
260140256,2006,"January 14, 2006",James Madison Dukes,George Mason Patriots,"3-11, 0-6 Conf","12-4, 6-1 Conf",43,65,,,Final,,21,22,,22,43,,NCAAB
260212670,2006,"January 21, 2006",VCU Rams,James Madison Dukes,"12-5, 6-3 Conf","3-13, 0-8 Conf",71,55,,,Final,,28,43,,26,29,,NCAAB
260282729,2006,"January 28, 2006",William & Mary Tribe,James Madison Dukes,"6-13, 1-9 Conf","3-15, 0-10 Conf",86,68,,,Final,,41,45,,28,40,,NCAAB
260350295,2006,"February 4, 2006",Old Dominion Monarchs,James Madison Dukes,"16-7, 9-4 Conf","3-17, 0-12 Conf",87,69,,,Final,,49,38,,31,38,,NCAAB
260400119,2006,"February 9, 2006",Towson Tigers,James Madison Dukes,"10-13, 6-8 Conf","5-17, 2-12 Conf",68,76,,,Final,,38,30,,37,39,,NCAAB
260460111,2006,"February 15, 2006",Northeastern Huskies,James Madison Dukes,"14-10, 10-6 Conf","5-19, 2-14 Conf",77,55,,,Final,,29,48,,22,33,,NCAAB
260540256,2006,"February 23, 2006",James Madison Dukes,Old Dominion Monarchs,"5-21, 2-15 Conf","20-8, 12-5 Conf",58,75,,,Final,,32,26,,41,34,,NCAAB
253250256,2006,"November 21, 2005",James Madison Dukes,Georgetown Hoyas,"0-1, 0-1 Home","2-0, 2-0 Away",66,73,,,Final,,32,34,,42,31,,NCAAB
253320256,2006,"November 28, 2005",James Madison Dukes,Appalachian State Mountaineers,"2-1, 2-1 Home","2-2, 0-2 Away",81,79,,,Final/2OT,,26,39,16,33,32,14,NCAAB
253412182,2006,"December 7, 2005",Drexel Dragons,James Madison Dukes,"4-5, 1-0 Conf","2-3, 0-2 Conf",68,57,,,Final,,31,37,,27,30,,NCAAB
253552754,2006,"December 21, 2005",Youngstown State Penguins,James Madison Dukes,"3-6, 3-1 Home","2-5, 0-2 Away",72,65,,,Final,,29,43,,31,34,,NCAAB
253640357,2006,"December 30, 2005",Texas A&M-CC Islanders,James Madison Dukes,"9-4, 6-1 Home","3-6, 0-3 Away",93,52,,,Final,,42,51,,16,36,,NCAAB
260052275,2006,"January 5, 2006",Hofstra Pride,James Madison Dukes,"9-2, 2-1 Conf","3-8, 0-3 Conf",87,66,,,Final,,40,47,,28,38,,NCAAB
260120256,2006,"January 12, 2006",James Madison Dukes,VCU Rams,"3-10, 0-5 Conf","10-4, 4-2 Conf",48,76,,,Final,,22,26,,40,36,,NCAAB
260190048,2006,"January 19, 2006",Delaware Blue Hens,James Madison Dukes,"5-11, 1-6 Conf","3-12, 0-7 Conf",95,68,,,Final,,44,51,,26,42,,NCAAB
260260256,2006,"January 26, 2006",James Madison Dukes,UNC Wilmington Seahawks,"3-14, 0-9 Conf","15-6, 8-2 Conf",46,83,,,Final,,27,19,,46,37,,NCAAB
260330256,2006,"February 2, 2006",James Madison Dukes,Georgia State Panthers,"3-16, 0-11 Conf","6-14, 3-9 Conf",53,77,,,Final,,25,28,,29,48,,NCAAB
260370256,2006,"February 6, 2006",James Madison Dukes,Delaware Blue Hens,"4-17, 1-12 Conf","6-16, 2-11 Conf",74,64,,,Final,,30,44,,41,23,,NCAAB
260420256,2006,"February 11, 2006",James Madison Dukes,William & Mary Tribe,"5-18, 2-13 Conf","8-15, 3-11 Conf",70,72,,,Final,,34,36,,31,41,,NCAAB
260492344,2006,"February 18, 2006",Longwood Lancers,James Madison Dukes,"8-19, 7-4 Home","5-20, 1-10 Away",77,73,,,Final,,38,39,,39,34,,NCAAB
260562244,2006,"February 25, 2006",George Mason Patriots,James Madison Dukes,"22-6, 15-3 Conf","5-22, 2-16 Conf",95,68,,,Final,,41,54,,29,39,,NCAAB
260620111,2006,"March 3, 2006",Northeastern Huskies,James Madison Dukes,"18-10, 12-6 Conf","5-23, 2-16 Conf",74,56,,,Final,,26,48,,28,28,,NCAAB
