ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168171,2020,"November 10, 2019",Virginia Cavaliers,James Madison Dukes,"2-0, 1-0 Home","1-1, 0-1 Away",65,34,UVA -24.5,122,Final,ESPNU,31,34,,23,11,,NCAAB
401170126,2020,"November 16, 2019",George Mason Patriots,James Madison Dukes,"4-0, 4-0 Home","2-2, 0-2 Away",83,70,GMU -6.5,138,Final,ESPN+,34,49,,34,36,,NCAAB
401170952,2020,"November 23, 2019",James Madison Dukes,New Hampshire Wildcats,"4-2, 3-0 Home","3-3, 1-3 Away",78,71,,,Final,,42,36,,23,48,,NCAAB
401169990,2020,"November 30, 2019",James Madison Dukes,East Carolina Pirates,"5-3, 4-1 Home","2-6, 0-3 Away",99,89,JMU -1.0,154,Final,,46,53,,39,50,,NCAAB
401171405,2020,"December 16, 2019",James Madison Dukes,Charleston Southern Buccaneers,"6-4, 5-1 Home","4-6, 1-4 Away",81,60,,,Final,,38,43,,23,37,,NCAAB
401171873,2020,"December 28, 2019",James Madison Dukes,Hofstra Pride,"7-5, 0-1 Conf","10-4, 1-0 Conf",76,82,HOF -2.5,159,Final,,36,40,,30,52,,NCAAB
401172378,2020,"January 2, 2020",UNC Wilmington Seahawks,James Madison Dukes,"5-11, 0-3 Conf","8-6, 1-2 Conf",60,64,JMU -3.0,154,Final,CBSSN,20,40,,31,33,,NCAAB
401171809,2020,"January 9, 2020",James Madison Dukes,Delaware Blue Hens,"8-8, 1-4 Conf","12-5, 2-2 Conf",76,80,DEL -1.0,152,Final,,42,34,,39,41,,NCAAB
401172379,2020,"January 18, 2020",Towson Tigers,James Madison Dukes,"10-9, 4-3 Conf","8-10, 1-6 Conf",69,61,TOW -8.0,148,Final,,22,47,,18,43,,NCAAB
401171858,2020,"January 25, 2020",Elon Phoenix,James Madison Dukes,"6-16, 2-7 Conf","8-12, 1-8 Conf",82,73,ELON -1.0,150,Final,,39,43,,24,49,,NCAAB
401172381,2020,"February 1, 2020",James Madison Dukes,UNC Wilmington Seahawks,"9-13, 2-9 Conf","7-17, 2-9 Conf",83,66,JMU -4.0,151,Final,,40,43,,26,40,,NCAAB
401171816,2020,"February 8, 2020",Delaware Blue Hens,James Madison Dukes,"18-7, 8-4 Conf","9-15, 2-11 Conf",80,78,DEL -8.0,155,Final,,35,45,,34,44,,NCAAB
