,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,220770183,2001,"Mon, Mar 18",Syracuse Orange,Butler Bulldogs,"22-10, 14-4 Home","24-6, 12-2 Away",66,65,,,Final/OT,,31,27,8.0,37,21,7.0,NCAAB
1,220852579,2001,"Tue, Mar 26",South Carolina Gamecocks,Syracuse Orange,"22-13, 10-5 Home","23-11, 6-6 Away",66,59,,,Final,,26,40,,29,30,,NCAAB
2,213180183,2001,"Wed, Nov 14",Syracuse Orange,DePaul Blue Demons,"2-0, 2-0 Home",9-19,74,60,,,Final,,33,41,,26,34,,NCAAB
3,213250127,2001,"Wed, Nov 21",Michigan State Spartans,Syracuse Orange,"2-1, 2-1 Home","4-0, 1-0 Away",58,69,,,Final,,26,32,,34,35,,NCAAB
4,213310183,2001,"Tue, Nov 27",Syracuse Orange,Colgate Raiders,"6-0, 5-0 Home","2-2, 1-1 Away",70,51,,,Final,,32,38,,24,27,,NCAAB
5,213360399,2001,"Sun, Dec 2",Albany Great Danes,Syracuse Orange,"0-5, 0-2 Home","8-0, 2-0 Away",65,91,,,Final,,23,42,,45,46,,NCAAB
6,213420183,2001,"Sat, Dec 8",Syracuse Orange,NC State Wolfpack,"9-1, 7-1 Home","6-2, 1-1 Away",68,82,,,Final,,33,35,,35,47,,NCAAB
7,213540183,2001,"Thu, Dec 20",Syracuse Orange,South Florida Bulls,"10-2, 8-1 Home",19-13,80,68,,,Final,,40,40,,22,46,,NCAAB
8,220020183,2001,"Wed, Jan 2",Syracuse Orange,Rutgers Scarlet Knights,"12-2, 1-0 Conf","9-3, 0-1 Conf",87,66,,,Final,,43,44,,24,42,,NCAAB
9,220080183,2001,"Tue, Jan 8",Syracuse Orange,Seton Hall Pirates,"14-2, 3-0 Conf","7-7, 1-2 Conf",85,70,,,Final,,40,45,,28,42,,NCAAB
10,220140183,2001,"Mon, Jan 14",Syracuse Orange,Notre Dame Fighting Irish,"16-2, 5-0 Conf","12-3, 2-2 Conf",56,51,,,Final,,29,27,,25,26,,NCAAB
11,220220221,2001,"Tue, Jan 22",Pittsburgh Panthers,Syracuse Orange,"16-2, 5-2 Conf","16-4, 5-1 Conf",72,57,,,Final,,34,38,,25,32,,NCAAB
12,220280046,2001,"Mon, Jan 28",Georgetown Hoyas,Syracuse Orange,"13-7, 4-4 Conf","17-5, 6-2 Conf",75,60,,,Final,,37,38,,30,30,,NCAAB
13,220350183,2001,"Mon, Feb 4",Syracuse Orange,West Virginia Mountaineers,"18-6, 7-3 Conf","8-11, 1-8 Conf",76,64,,,Final,,38,38,,21,43,,NCAAB
14,220522550,2001,"Thu, Feb 21",Seton Hall Pirates,Syracuse Orange,"11-14, 5-8 Conf","20-6, 9-3 Conf",71,73,,,Final,,15-5,1,,16-4,-,,NCAAB
15,220590222,2001,"Thu, Feb 28",Villanova Wildcats,Syracuse Orange,"14-11, 6-9 Conf","20-8, 9-5 Conf",67,61,,,Final,,15-5,1,,16-4,-,,NCAAB
16,220720183,2001,"Wed, Mar 13",Syracuse Orange,St. Bonaventure Bonnies,"21-10, 14-4 Home","17-13, 7-8 Away",76,66,,,Final,,33,43,,26,40,,NCAAB
