ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401168180,2019,"November 13, 2019",Syracuse Orange,Colgate Raiders,"1-1, 1-1 Home","1-2, 0-2 Away",70,54,,,Final,ACCNX,31,39,,25,29,,NCAAB,28-55,18-60,50.9,30.0,7-17,13-41,41.2,31.7,7-12,5-7,58.3,71.4,42,31,20,14,9,6,6,4,14,15,,,,,11,14,24,8,12,14,30,17,,,0,0,0,0
401168202,2019,"November 20, 2019",Syracuse Orange,Cornell Big Red,"3-1, 3-1 Home","1-4, 0-3 Away",72,53,SYR -20.0,129.0,Final,ACCNX,26,46,,25,28,,NCAAB,25-53,14-40,47.2,35.0,10-27,6-27,37.0,22.2,12-18,19-25,66.7,76.0,35,24,18,11,2,4,0,1,7,6,,,,,16,13,19,1,12,6,23,18,,,0,0,0,0
401168223,2019,"November 27, 2019",Syracuse Orange,Oklahoma State Cowboys,4-2,6-0,72,86,,,Final,ESPN2,31,41,,43,43,,NCAAB,19-56,27-55,33.9,49.1,8-31,9-26,25.8,34.6,26-37,23-28,70.3,82.1,31,39,14,17,9,12,2,2,17,20,,,,,20,24,7,21,12,11,19,28,,,0,0,0,0
401168238,2019,"December 3, 2019",Syracuse Orange,Iowa Hawkeyes,"4-4, 4-2 Home","6-2, 1-0 Away",54,68,SYR -4.5,145.0,Final,ESPN2,29,25,,30,38,,NCAAB,19-52,26-61,36.5,42.6,6-21,11-34,28.6,32.4,10-15,5-8,66.7,62.5,36,37,13,17,6,10,2,1,16,12,,,,,13,15,4,19,11,12,25,25,,,0,0,0,0
401168248,2019,"December 14, 2019",Georgetown Hoyas,Syracuse Orange,"7-3, 4-2 Home","5-5, 1-1 Away",89,79,GTWN -3.5,145.0,Final,FOX,48,41,,36,43,,NCAAB,27-61,30-62,44.3,48.4,11-25,14-32,44.0,43.8,24-31,5-9,77.4,55.6,41,29,20,18,5,2,2,3,11,12,,,,,14,23,16,1,14,5,27,24,,,1,0,0,0
401168272,2019,"December 21, 2019",Syracuse Orange,North Florida Ospreys,"7-5, 6-2 Home","7-7, 1-6 Away",82,70,,,Final,ACCN,35,47,,33,37,,NCAAB,27-59,22-55,45.8,40.0,10-26,17-46,38.5,37.0,18-24,9-12,75.0,75.0,35,37,22,19,8,2,4,3,4,12,,,,,15,20,12,3,13,13,22,24,,,0,0,0,0
401168534,2019,"January 4, 2020",Syracuse Orange,Notre Dame Fighting Irish,"8-6, 1-2 Conf","10-4, 1-2 Conf",87,88,SYR -3.0,139.0,Final,ESPN2,40,47,,37,51,,NCAAB,31-64,31-69,48.4,44.9,15-31,15-31,48.4,48.4,10-13,11-15,76.9,73.3,36,39,20,26,4,4,6,4,11,9,,,,,13,11,6,9,13,17,23,22,,,0,0,0,0
401168475,2019,"January 11, 2020",Virginia Cavaliers,Syracuse Orange,"11-4, 3-2 Conf","9-7, 2-3 Conf",55,63,UVA -7.0,115.0,Final/OT,ESPN,20,23,12.0,24,19,20.0,NCAAB,21-67,20-60,31.3,33.3,7-31,12-29,22.6,41.4,6-11,11-15,54.5,73.3,47,44,15,12,6,7,3,2,15,12,,,,,18,17,5,11,16,11,31,33,,,0,0,0,0
401168537,2019,"January 18, 2020",Virginia Tech Hokies,Syracuse Orange,"13-5, 4-3 Conf","11-7, 4-3 Conf",69,71,VT -4.0,133.0,Final,ACCNX,28,41,,36,35,,NCAAB,25-59,29-60,42.4,48.3,15-37,6-24,40.5,25.0,4-8,7-10,50.0,70.0,33,35,22,10,1,6,1,2,7,4,,,,,14,14,7,16,7,5,26,30,,,0,0,0,0
401168539,2019,"January 25, 2020",Syracuse Orange,Pittsburgh Panthers,"13-7, 6-3 Conf","13-7, 4-5 Conf",69,61,SYR -5.5,132.0,Final,ACCN,32,37,,21,40,,NCAAB,24-55,21-54,43.6,38.9,5-21,5-21,23.8,23.8,16-23,14-20,69.6,70.0,39,33,13,14,6,8,6,4,13,11,,,,,15,20,20,0,10,8,29,25,,,0,0,0,0
