ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
294000040,2008,"March 20, 2009",Syracuse Orange,Stephen F. Austin Lumberjacks,27-9,24-8,59,44,,,Final,,38,21,,22,22,,NCAAB,25-55,18-73,45.5,24.7,2-16,2-21,12.5,9.5,7-10,6-10,70.0,60.0,59,36,14,10,3,10,11,1,21,6,,,,,12,11,26,0,12,14,43,20,,,0,0,0,0
294000041,2008,"March 22, 2009",Syracuse Orange,Arizona State Sun Devils,28-9,25-10,78,67,,,Final,,41,37,,32,35,,NCAAB,26-47,20-49,55.3,40.8,9-20,13-35,45.0,37.1,17-21,14-22,81.0,63.6,36,25,18,17,4,2,0,2,10,10,,,,,15,17,16,1,4,7,29,17,,,0,0,0,0
283230183,2008,"November 18, 2008",Syracuse Orange,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",76,71,,,Final,,31,45,,38,33,,NCAAB,28-56,27-56,50.0,48.2,8-20,8-24,40.0,33.3,12-19,9-15,63.2,60.0,39,33,18,13,6,5,2,4,15,12,,,,,14,21,11,7,11,6,25,22,,,0,0,0,0
283290183,2008,"November 24, 2008",Florida Gators,Syracuse Orange,3-1,4-0,83,89,,,Final,,38,45,,41,48,,NCAAB,34-71,31-60,47.9,51.7,7-23,8-20,30.4,40.0,8-13,19-32,61.5,59.4,37,41,19,18,12,6,3,2,11,16,,,,,24,14,3,12,12,14,22,26,,,0,0,0,0
283330183,2008,"November 28, 2008",Syracuse Orange,Virginia Cavaliers,"6-0, 4-0 Home","3-2, 0-1 Away",73,70,,,Final,,29,44,,40,30,,NCAAB,21-45,27-64,46.7,42.2,4-13,4-14,30.8,28.6,27-38,12-17,71.1,70.6,37,40,15,14,6,10,9,2,15,12,,,,,15,27,6,13,6,13,27,25,,,0,0,0,0
283380183,2008,"December 03, 2008",Syracuse Orange,Cornell Big Red,"8-0, 6-0 Home","4-4, 0-3 Away",88,78,,,Final,,35,53,,40,38,,NCAAB,28-50,30-69,56.0,43.5,5-17,13-29,29.4,44.8,27-38,5-7,71.1,71.4,36,39,19,18,15,7,3,1,19,19,,,,,14,28,12,16,8,16,24,20,,,0,0,0,0
283500183,2008,"December 15, 2008",Syracuse Orange,Cleveland State Vikings,"9-1, 7-1 Home","7-4, 3-2 Away",69,72,,,Final,,30,39,,30,42,,NCAAB,27-50,30-68,54.0,44.1,6-15,5-18,40.0,27.8,9-18,7-9,50.0,77.8,37,40,18,22,7,9,7,3,16,9,,,,,13,15,6,5,9,15,24,19,,,0,0,0,0
283550235,2008,"December 20, 2008",Memphis Tigers,Syracuse Orange,"6-3, 5-1 Home","11-1, 1-0 Away",65,72,,,Final,,33,32,,35,37,,NCAAB,24-70,27-57,34.3,47.4,7-33,6-14,21.2,42.9,10-13,12-26,76.9,46.2,48,42,16,12,6,10,8,3,20,15,,,,,20,12,10,10,19,8,26,28,,,0,0,0,0
283650183,2008,"December 30, 2008",Syracuse Orange,Seton Hall Pirates,"13-1, 1-0 Conf","9-4, 0-1 Conf",100,76,,,Final,,54,46,,35,41,,NCAAB,35-62,27-72,56.5,37.5,12-22,2-27,54.5,7.4,18-26,20-26,69.2,76.9,48,41,20,14,10,16,6,3,20,16,,,,,17,21,32,2,13,17,31,18,,,1,0,0,0
290070183,2008,"January 07, 2009",Syracuse Orange,DePaul Blue Demons,"15-1, 3-0 Conf","8-8, 0-3 Conf",85,68,,,Final,,47,38,,31,37,,NCAAB,33-70,27-66,47.1,40.9,8-16,6-18,50.0,33.3,11-19,8-19,57.9,42.1,54,41,20,13,6,10,7,6,14,13,,,,,16,17,22,0,16,14,32,25,,,0,0,0,0
290140046,2008,"January 14, 2009",Georgetown Hoyas,Syracuse Orange,"12-3, 3-2 Conf","16-2, 4-1 Conf",88,74,,,Final,,50,38,,32,42,,NCAAB,32-54,29-61,59.3,47.5,12-21,6-16,57.1,37.5,12-18,10-23,66.7,43.5,31,34,21,14,7,6,6,6,12,15,,,,,17,17,21,0,8,18,20,15,,,2,0,0,0
290190221,2008,"January 19, 2009",Pittsburgh Panthers,Syracuse Orange,"17-1, 5-1 Conf","17-3, 5-2 Conf",78,60,,,Final,,31,47,,28,32,,NCAAB,32-60,23-55,53.3,41.8,5-15,7-20,33.3,35.0,9-17,7-16,52.9,43.8,43,32,18,13,6,2,8,3,11,14,,,,,15,15,18,2,12,9,28,19,,,0,0,0,0
290282507,2008,"January 28, 2009",Providence Friars,Syracuse Orange,"14-6, 6-2 Conf","17-5, 5-4 Conf",100,94,,,Final,,44,56,,44,50,,NCAAB,36-67,33-65,53.7,50.8,10-26,12-25,38.5,48.0,18-29,16-20,62.1,80.0,33,34,22,14,12,8,4,3,11,21,,,,,18,20,14,6,12,12,20,21,,,0,0,0,0
290380222,2008,"February 07, 2009",Villanova Wildcats,Syracuse Orange,"19-4, 7-3 Conf","18-6, 6-5 Conf",102,85,,,Final,,53,49,,38,47,,NCAAB,36-66,24-63,54.5,38.1,7-21,10-29,33.3,34.5,23-32,27-42,71.9,64.3,48,41,23,16,9,7,4,1,17,16,,,,,29,24,21,0,16,16,30,21,,,0,1,0,0
290450183,2008,"February 14, 2009",Syracuse Orange,Georgetown Hoyas,"19-7, 7-6 Conf","13-10, 4-8 Conf",98,94,,,Final/OT,,33,50,15.0,32,51,11.0,NCAAB,32-61,36-73,52.5,49.3,8-21,12-32,38.1,37.5,26-34,10-17,76.5,58.8,33,45,21,22,5,5,7,3,13,16,,,,,17,25,16,7,14,20,18,20,,,1,0,0,0
290552599,2008,"February 24, 2009",St. John's Red Storm,Syracuse Orange,"13-15, 4-11 Conf","20-8, 8-7 Conf",58,87,,,Final,,18,40,,39,48,,NCAAB,21-53,37-57,39.6,64.9,5-16,6-11,31.3,54.5,11-23,7-15,47.8,46.7,34,38,12,25,12,10,1,4,19,20,,,,,13,17,2,31,11,7,18,29,,,1,0,0,0
