ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253130183,2006,"November 09, 2006",Syracuse Orange,Cornell Big Red,"2-0, 2-0 Home","1-1, 1-1 Away",67,62,,,Final,,35,32,,27,35,,NCAAB
253220057,2006,"November 18, 2006",Florida Gators,Syracuse Orange,"4-0, 3-0 Home","3-1, 1-1 Away",75,70,,,Final,,43,32,,44,26,,NCAAB
253290183,2006,"November 25, 2006",Syracuse Orange,Siena Saints,"4-2, 3-1 Home","0-2, 0-2 Away",96,77,,,Final,,52,44,,37,40,,NCAAB
253370183,2006,"December 03, 2006",Syracuse Orange,TCU Horned Frogs,"6-2, 5-1 Home","1-5, 0-3 Away",80,64,,,Final,,40,40,,25,39,,NCAAB
253520183,2006,"December 18, 2006",Syracuse Orange,Davidson Wildcats,"8-2, 7-1 Home","6-3, 1-3 Away",90,80,,,Final,,36,54,,36,44,,NCAAB
253610119,2006,"December 27, 2006",Towson Tigers,Syracuse Orange,"3-6, 3-3 Home","10-2, 2-1 Away",52,86,,,Final,,20,32,,42,44,,NCAAB
260040183,2006,"January 04, 2007",Syracuse Orange,UTEP Miners,"12-2, 10-1 Home","7-5, 1-3 Away",69,56,,,Final,,35,34,,34,22,,NCAAB
260110087,2006,"January 11, 2007",Notre Dame Fighting Irish,Syracuse Orange,"9-5, 0-3 Conf","14-2, 2-0 Conf",82,88,,,Final,,41,41,,46,42,,NCAAB
260160183,2006,"January 16, 2007",Syracuse Orange,UConn Huskies,"15-3, 3-1 Conf","15-1, 3-1 Conf",80,88,,,Final,,25,55,,45,43,,NCAAB
260230221,2006,"January 23, 2007",Pittsburgh Panthers,Syracuse Orange,"16-1, 5-1 Conf","15-5, 3-3 Conf",80,67,,,Final,,39,41,,31,36,,NCAAB
260320183,2006,"February 01, 2007",Syracuse Orange,Rutgers Scarlet Knights,"16-6, 4-4 Conf","13-8, 3-5 Conf",86,84,,,Final/OT,,39,35,12.0,35,39,10.0,NCAAB
260432599,2006,"February 12, 2007",St. John's Red Storm,Syracuse Orange,"10-12, 3-8 Conf","17-7, 5-5 Conf",60,75,,,Final,,29,31,,34,41,,NCAAB
260490183,2006,"February 18, 2007",Syracuse Orange,Louisville Cardinals,"18-8, 6-6 Conf","16-9, 4-8 Conf",79,66,,,Final,,35,44,,36,30,,NCAAB
260560046,2006,"February 25, 2007",Georgetown Hoyas,Syracuse Orange,"19-7, 10-5 Conf","19-9, 7-7 Conf",68,53,,,Final,,33,35,,30,23,,NCAAB
260640183,2006,"March 05, 2007",Syracuse Orange,Villanova Wildcats,"19-11, 7-9 Conf","24-3, 14-2 Conf",82,92,,,Final,,37,45,,45,47,,NCAAB
260680041,2006,"March 09, 2007",UConn Huskies,Syracuse Orange,"27-3, 14-2 Conf","21-11, 7-9 Conf",84,86,,,Final/OT,,28,46,10.0,39,35,12.0,NCAAB
253120183,2006,"November 08, 2006",Syracuse Orange,Bethune-Cookman Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",68,37,,,Final,,35,33,,16,21,,NCAAB
253212641,2006,"November 17, 2006",Texas Tech Red Raiders,Syracuse Orange,"2-1, 2-1 Home","3-0, 1-0 Away",46,81,,,Final,,22,24,,34,47,,NCAAB
253260183,2006,"November 22, 2006",Syracuse Orange,Bucknell Bison,"3-2, 2-1 Home","2-0, 2-0 Away",69,74,,,Final,,28,41,,27,47,,NCAAB
253340183,2006,"November 30, 2006",Syracuse Orange,Manhattan Jaspers,"5-2, 4-1 Home","0-3, 0-2 Away",87,82,,,Final/OT,,38,41,8.0,18,61,3.0,NCAAB
253440183,2006,"December 10, 2006",Syracuse Orange,Colgate Raiders,"7-2, 6-1 Home","4-5, 1-4 Away",58,35,,,Final,,22,36,,18,17,,NCAAB
253550183,2006,"December 21, 2006",Syracuse Orange,UIC Flames,"9-2, 8-1 Home","6-5, 4-2 Away",75,61,,,Final,,32,43,,30,31,,NCAAB
253640183,2006,"December 30, 2006",Syracuse Orange,Kent State Golden Flashes,"11-2, 9-1 Home","6-5, 3-3 Away",78,66,,,Final,,37,41,,30,36,,NCAAB
260080183,2006,"January 08, 2007",Syracuse Orange,South Florida Bulls,"13-2, 1-0 Conf","6-9, 0-2 Conf",63,57,,,Final,,31,32,,20,37,,NCAAB
260142132,2006,"January 14, 2007",Cincinnati Bearcats,Syracuse Orange,"13-4, 2-2 Conf","15-2, 3-0 Conf",58,77,,,Final,,34,24,,34,43,,NCAAB
260210222,2006,"January 21, 2007",Villanova Wildcats,Syracuse Orange,"13-2, 4-1 Conf","15-4, 3-2 Conf",80,65,,,Final,,39,41,,20,45,,NCAAB
260290183,2006,"January 29, 2007",Syracuse Orange,Seton Hall Pirates,"15-6, 3-4 Conf","12-6, 3-3 Conf",61,68,,,Final,,32,29,,28,40,,NCAAB
260390041,2006,"February 08, 2007",UConn Huskies,Syracuse Orange,"21-1, 8-1 Conf","16-7, 4-5 Conf",73,50,,,Final,,37,36,,19,31,,NCAAB
260460183,2006,"February 15, 2007",Syracuse Orange,Cincinnati Bearcats,"17-8, 5-6 Conf","17-9, 6-6 Conf",65,82,,,Final,,41,24,,40,42,,NCAAB
260510183,2006,"February 20, 2007",Syracuse Orange,West Virginia Mountaineers,"19-8, 7-6 Conf","18-8, 9-4 Conf",60,58,,,Final,,29,31,,30,28,,NCAAB
260610305,2006,"March 02, 2007",DePaul Blue Demons,Syracuse Orange,"12-14, 5-10 Conf","19-10, 7-8 Conf",108,69,,,Final,,48,60,,34,35,,NCAAB
260672132,2006,"March 08, 2007",Cincinnati Bearcats,Syracuse Orange,"19-12, 8-8 Conf","20-11, 7-9 Conf",73,74,,,Final,,34,39,,39,35,,NCAAB
260690046,2006,"March 10, 2007",Georgetown Hoyas,Syracuse Orange,"21-9, 10-6 Conf","22-11, 7-9 Conf",57,58,,,Final,,36,21,,21,37,,NCAAB
264000050,2006,"March 16, 2007",Syracuse Orange,Texas A&M Aggies,"23-12, 14-5 Home","22-8, 5-6 Away",58,66,,,Final,,24,34,,33,33,,NCAAB
260700221,2006,"March 11, 2007",Pittsburgh Panthers,Syracuse Orange,"24-7, 10-6 Conf","23-11, 7-9 Conf",61,65,,,Final,,25,36,,34,31,,NCAAB
