ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546920,2013,"March 20, 2014",Syracuse Orange,Western Michigan Broncos,28-5,23-10,77,53,,,Final,CBS,40,37,,21,32,,NCAAB
400502671,2013,"November 12, 2013",Syracuse Orange,Fordham Rams,"2-0, 1-0 Home","1-1, 1-1 Away",89,74,,,Final,,46,43,,21,53,,NCAAB
400498725,2013,"November 18, 2013",Syracuse Orange,St. Francis (BKN) Terriers,"4-0, 4-0 Home","2-2, 2-2 Away",56,50,,,Final,ESPN3,30,26,,26,24,,NCAAB
400519542,2013,"November 26, 2013",Syracuse Orange,California Golden Bears,6-0,5-1,92,81,,,Final,ESPN,41,51,,41,40,,NCAAB
400502707,2013,"December 03, 2013",Syracuse Orange,Indiana Hoosiers,"8-0, 7-0 Home","6-2, 1-2 Away",69,52,,,Final,ESPN,33,36,,29,23,,NCAAB
400502737,2013,"December 15, 2013",St. John's Red Storm,Syracuse Orange,"6-3, 5-2 Home","10-0, 2-0 Away",63,68,,,Final,FS1,27,36,,39,29,,NCAAB
400502755,2013,"December 28, 2013",Syracuse Orange,Villanova Wildcats,"12-0, 8-0 Home","11-1, 1-1 Away",78,62,,,Final,CBS,38,40,,34,28,,NCAAB
400502770,2013,"January 04, 2014",Syracuse Orange,Miami Hurricanes,"14-0, 1-0 Conf","8-6, 0-2 Conf",49,44,,,Final,ESPN3,25,24,,21,23,,NCAAB
400502782,2013,"January 11, 2014",Syracuse Orange,North Carolina Tar Heels,"16-0, 3-0 Conf","10-6, 0-3 Conf",57,45,,,Final,ESPN,34,23,,22,23,,NCAAB
400502800,2013,"January 18, 2014",Syracuse Orange,Pittsburgh Panthers,"18-0, 5-0 Conf","16-2, 4-1 Conf",59,54,,,Final,ESPN,25,34,,21,33,,NCAAB
400502823,2013,"January 29, 2014",Wake Forest Demon Deacons,Syracuse Orange,"14-7, 4-4 Conf","20-0, 7-0 Conf",57,67,,,Final,ESPN3,23,34,,26,41,,NCAAB
400502832,2013,"February 03, 2014",Syracuse Orange,Notre Dame Fighting Irish,"22-0, 9-0 Conf","12-11, 3-7 Conf",61,55,,,Final,ESPN,31,30,,18,37,,NCAAB
400502850,2013,"February 12, 2014",Pittsburgh Panthers,Syracuse Orange,"20-5, 8-4 Conf","24-0, 11-0 Conf",56,58,,,Final,ESPN,27,29,,24,34,,NCAAB
400502865,2013,"February 19, 2014",Syracuse Orange,Boston College Eagles,"25-1, 12-1 Conf","7-19, 3-10 Conf",59,62,,,Final/OT,ESPN2,25,25,9.0,17,33,12.0,NCAAB
400502874,2013,"February 24, 2014",Maryland Terrapins,Syracuse Orange,"15-13, 7-8 Conf","26-2, 13-2 Conf",55,57,,,Final,ESPN,24,31,,32,25,,NCAAB
400502890,2013,"March 04, 2014",Syracuse Orange,Georgia Tech Yellow Jackets,"26-4, 13-4 Conf","14-16, 5-12 Conf",62,67,,,Final,ESPN3,23,39,,31,36,,NCAAB
400502660,2013,"November 08, 2013",Syracuse Orange,Cornell Big Red,"1-0, 1-0 Home","0-1, 0-1 Away",82,60,,,Final,ESPN3,32,50,,38,22,,NCAAB
400499537,2013,"November 16, 2013",Syracuse Orange,Colgate Raiders,"3-0, 3-0 Home","0-2, 0-2 Away",69,50,,,Final,,36,33,,26,24,,NCAAB
