ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000035,2004,"Thu, Mar 18",Syracuse Orange,BYU Cougars,"22-7, 14-4 Home","21-9, 5-7 Away",80,75,,,Final,,42,38,,42,33,,NCAAB
244000037,2004,"Sat, Mar 20",Maryland Terrapins,Syracuse Orange,"20-12, 12-6 Home","23-7, 7-3 Away",70,72,,,Final,,22,48,,32,40,,NCAAB
233340183,2004,"Sun, Nov 30",Syracuse Orange,Rhode Island Rams,"1-1, 1-1 Home","3-2, 1-1 Away",69,65,,,Final,,33,36,,34,31,,NCAAB
233470183,2004,"Sat, Dec 13",Syracuse Orange,Binghamton Bearcats,"3-1, 2-1 Home","3-4, 1-4 Away",75,54,,,Final,,40,35,,29,25,,NCAAB
233540183,2004,"Sat, Dec 20",Syracuse Orange,Siena Saints,"5-1, 4-1 Home","3-5, 1-2 Away",74,61,,,Final,,42,32,,27,34,,NCAAB
233620183,2004,"Sun, Dec 28",Syracuse Orange,UNC Asheville Bulldogs,"7-1, 6-1 Home","2-8, 0-5 Away",81,63,,,Final,,38,43,,21,42,,NCAAB
240030183,2004,"Sat, Jan 3",Syracuse Orange,Michigan State Spartans,"9-1, 8-1 Home","5-6, 0-3 Away",96,83,,,Final,,44,52,,34,49,,NCAAB
240100183,2004,"Sat, Jan 10",Syracuse Orange,Boston College Eagles,"11-1, 2-0 Conf","11-3, 1-1 Conf",96,73,,,Final,,49,47,,29,44,,NCAAB
240170087,2004,"Sat, Jan 17",Notre Dame Fighting Irish,Syracuse Orange,"8-5, 2-2 Conf","13-1, 3-0 Conf",70,81,,,Final,,32,38,,37,44,,NCAAB
240240183,2004,"Sat, Jan 24",Syracuse Orange,Pittsburgh Panthers,"13-3, 3-2 Conf","19-1, 5-1 Conf",45,66,,,Final,,23,22,,29,37,,NCAAB
240330041,2004,"Mon, Feb 2",UConn Huskies,Syracuse Orange,"18-3, 6-1 Conf","14-4, 4-3 Conf",84,56,,,Final,,41,43,,31,25,,NCAAB
240410183,2004,"Tue, Feb 10",Syracuse Orange,Rutgers Scarlet Knights,"15-5, 5-4 Conf","13-8, 5-6 Conf",63,61,,,Final,,30,33,,23,38,,NCAAB
240470183,2004,"Mon, Feb 16",Syracuse Orange,Notre Dame Fighting Irish,"16-6, 6-5 Conf","13-9, 7-5 Conf",72,84,,,Final,,29,43,,38,46,,NCAAB
240540183,2004,"Mon, Feb 23",Syracuse Orange,Villanova Wildcats,"18-6, 8-5 Conf","14-12, 6-7 Conf",64,59,,,Final,,27,37,,23,36,,NCAAB
240620277,2004,"Tue, Mar 2",West Virginia Mountaineers,Syracuse Orange,"14-12, 6-9 Conf","20-6, 10-5 Conf",52,65,,,Final,,29,23,,30,35,,NCAAB
233300183,2004,"Wed, Nov 26",Syracuse Orange,Charlotte 49ers,"0-1, 0-1 Home","2-1, 1-0 Away",92,96,,,Final,,29,63,,50,46,,NCAAB
233370179,2004,"Wed, Dec 3",St. Bonaventure Bonnies,Syracuse Orange,"2-2, 2-1 Home","2-1, 1-0 Away",78,87,,,Final,,37,41,,44,43,,NCAAB
233510183,2004,"Wed, Dec 17",Syracuse Orange,Manhattan Jaspers,"4-1, 3-1 Home","3-2, 0-1 Away",69,63,,,Final,,34,35,,42,21,,NCAAB
233560183,2004,"Mon, Dec 22",Syracuse Orange,Colgate Raiders,"6-1, 5-1 Home","5-4, 3-2 Away",101,63,,,Final,,52,49,,30,33,,NCAAB
233640183,2004,"Tue, Dec 30",Syracuse Orange,Canisius Golden Griffins,"8-1, 7-1 Home","4-7, 4-3 Away",87,70,,,Final,,41,46,,38,32,,NCAAB
