ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243170183,2005,"Fri, Nov 12",Syracuse Orange,Princeton Tigers,"2-0, 2-0 Home","1-1, 1-1 Away",56,45,NULL,NULL,Final,NULL,28,28,NULL,22,23,NULL,NCAAB
243240235,2005,"Fri, Nov 19",Memphis Tigers,Syracuse Orange,"3-1, 2-1 Home","4-0, 2-0 Away",62,77,NULL,NULL,Final,NULL,29,33,NULL,31,46,NULL,NCAAB
243360183,2005,"Wed, Dec 1",Syracuse Orange,St. Bonaventure Bonnies,"6-0, 3-0 Home","0-4, 0-3 Away",91,67,NULL,NULL,Final,NULL,46,45,NULL,26,41,NULL,NCAAB
243420183,2005,"Tue, Dec 7",Syracuse Orange,Oklahoma State Cowboys,"7-1, 4-1 Home","6-0, 2-0 Away",60,74,NULL,NULL,Final,NULL,22,38,NULL,21,53,NULL,NCAAB
243530183,2005,"Sat, Dec 18",Syracuse Orange,Drexel Dragons,"9-1, 6-1 Home","3-4, 2-4 Away",74,54,NULL,NULL,Final,NULL,40,34,NULL,26,28,NULL,NCAAB
243570183,2005,"Wed, Dec 22",Syracuse Orange,Rice Owls,"11-1, 8-1 Home","5-3, 0-3 Away",88,72,NULL,NULL,Final,NULL,39,49,NULL,34,38,NULL,NCAAB
243650183,2005,"Thu, Dec 30",Syracuse Orange,Hofstra Pride,"13-1, 10-1 Home","9-1, 6-1 Away",80,75,NULL,NULL,Final,NULL,38,42,NULL,38,37,NULL,NCAAB
250080183,2005,"Sat, Jan 8",Syracuse Orange,Seton Hall Pirates,"15-1, 2-0 Conf","8-5, 0-2 Conf",75,50,NULL,NULL,Final,NULL,36,39,NULL,22,28,NULL,NCAAB
250152507,2005,"Sat, Jan 15",Providence Friars,Syracuse Orange,"9-7, 0-3 Conf","17-1, 4-0 Conf",71,75,NULL,NULL,Final,NULL,35,36,NULL,37,38,NULL,NCAAB
250220183,2005,"Sat, Jan 22",Syracuse Orange,West Virginia Mountaineers,"19-1, 6-0 Conf","11-5, 1-4 Conf",72,64,NULL,NULL,Final,NULL,34,38,NULL,22,42,NULL,NCAAB
250290221,2005,"Sat, Jan 29",Pittsburgh Panthers,Syracuse Orange,"14-3, 4-2 Conf","20-2, 7-1 Conf",76,69,NULL,NULL,Final,NULL,29,47,NULL,34,35,NULL,NCAAB
250380183,2005,"Mon, Feb 7",Syracuse Orange,UConn Huskies,"21-3, 8-2 Conf","15-5, 7-3 Conf",66,74,NULL,NULL,Final,NULL,36,30,NULL,37,37,NULL,NCAAB
250450183,2005,"Mon, Feb 14",Syracuse Orange,Pittsburgh Panthers,"22-4, 9-3 Conf","18-4, 8-3 Conf",64,68,NULL,NULL,Final,NULL,28,36,NULL,29,39,NULL,NCAAB
250540183,2005,"Wed, Feb 23",Syracuse Orange,St. John's Red Storm,"23-5, 10-4 Conf","9-15, 3-11 Conf",83,69,NULL,NULL,Final,NULL,43,40,NULL,30,39,NULL,NCAAB
250640041,2005,"Sat, Mar 5",UConn Huskies,Syracuse Orange,"21-6, 13-3 Conf","24-6, 11-5 Conf",88,70,NULL,NULL,Final,NULL,37,51,NULL,37,33,NULL,NCAAB
250700041,2005,"Fri, Mar 11",UConn Huskies,Syracuse Orange,"22-7, 13-3 Conf","26-6, 11-5 Conf",63,67,NULL,NULL,Final,NULL,19,44,NULL,32,35,NULL,NCAAB
243160183,2005,"Thu, Nov 11",Syracuse Orange,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",104,54,NULL,NULL,Final,NULL,53,51,NULL,20,34,NULL,NCAAB
243230344,2005,"Thu, Nov 18",Mississippi State Bulldogs,Syracuse Orange,"2-1, 1-1 Home","3-0, 1-0 Away",58,71,NULL,NULL,Final,NULL,25,33,NULL,25,46,NULL,NCAAB
243322561,2005,"Sat, Nov 27",Siena Saints,Syracuse Orange,"0-5, 0-4 Home","5-0, 3-0 Away",56,78,NULL,NULL,Final,NULL,31,25,NULL,46,32,NULL,NCAAB
243390183,2005,"Sat, Dec 4",Syracuse Orange,Colgate Raiders,"7-0, 4-0 Home","2-4, 0-3 Away",68,55,NULL,NULL,Final,NULL,31,37,NULL,29,26,NULL,NCAAB
243460183,2005,"Sat, Dec 11",Syracuse Orange,Binghamton Bearcats,"8-1, 5-1 Home","2-5, 1-3 Away",86,56,NULL,NULL,Final,NULL,36,50,NULL,28,28,NULL,NCAAB
243550183,2005,"Mon, Dec 20",Syracuse Orange,Cornell Big Red,"10-1, 7-1 Home","3-6, 1-4 Away",82,69,NULL,NULL,Final,NULL,36,46,NULL,35,34,NULL,NCAAB
243630183,2005,"Tue, Dec 28",Syracuse Orange,Albany Great Danes,"12-1, 9-1 Home","4-5, 4-4 Away",72,55,NULL,NULL,Final,NULL,36,36,NULL,24,31,NULL,NCAAB
250052599,2005,"Wed, Jan 5",St. John's Red Storm,Syracuse Orange,"6-5, 0-1 Conf","14-1, 1-0 Conf",65,79,NULL,NULL,Final,NULL,28,37,NULL,37,42,NULL,NCAAB
