ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243170183,2005,"November 12, 2005",Syracuse Orange,Princeton Tigers,"2-0, 2-0 Home","1-1, 1-1 Away",56,45,,,Final,,28,28,,22,23,,NCAAB
243240235,2005,"November 19, 2005",Memphis Tigers,Syracuse Orange,"3-1, 2-1 Home","4-0, 2-0 Away",62,77,,,Final,,29,33,,31,46,,NCAAB
243360183,2005,"December 01, 2005",Syracuse Orange,St. Bonaventure Bonnies,"6-0, 3-0 Home","0-4, 0-3 Away",91,67,,,Final,,46,45,,26,41,,NCAAB
243420183,2005,"December 07, 2005",Syracuse Orange,Oklahoma State Cowboys,"7-1, 4-1 Home","6-0, 2-0 Away",60,74,,,Final,,22,38,,21,53,,NCAAB
243530183,2005,"December 18, 2005",Syracuse Orange,Drexel Dragons,"9-1, 6-1 Home","3-4, 2-4 Away",74,54,,,Final,,40,34,,26,28,,NCAAB
243570183,2005,"December 22, 2005",Syracuse Orange,Rice Owls,"11-1, 8-1 Home","5-3, 0-3 Away",88,72,,,Final,,39,49,,34,38,,NCAAB
243650183,2005,"December 30, 2005",Syracuse Orange,Hofstra Pride,"13-1, 10-1 Home","9-1, 6-1 Away",80,75,,,Final,,38,42,,38,37,,NCAAB
250080183,2005,"January 08, 2006",Syracuse Orange,Seton Hall Pirates,"15-1, 2-0 Conf","8-5, 0-2 Conf",75,50,,,Final,,36,39,,22,28,,NCAAB
250152507,2005,"January 15, 2006",Providence Friars,Syracuse Orange,"9-7, 0-3 Conf","17-1, 4-0 Conf",71,75,,,Final,,35,36,,37,38,,NCAAB
250220183,2005,"January 22, 2006",Syracuse Orange,West Virginia Mountaineers,"19-1, 6-0 Conf","11-5, 1-4 Conf",72,64,,,Final,,34,38,,22,42,,NCAAB
250290221,2005,"January 29, 2006",Pittsburgh Panthers,Syracuse Orange,"14-3, 4-2 Conf","20-2, 7-1 Conf",76,69,,,Final,,29,47,,34,35,,NCAAB
250380183,2005,"February 07, 2006",Syracuse Orange,UConn Huskies,"21-3, 8-2 Conf","15-5, 7-3 Conf",66,74,,,Final,,36,30,,37,37,,NCAAB
250450183,2005,"February 14, 2006",Syracuse Orange,Pittsburgh Panthers,"22-4, 9-3 Conf","18-4, 8-3 Conf",64,68,,,Final,,28,36,,29,39,,NCAAB
250540183,2005,"February 23, 2006",Syracuse Orange,St. John's Red Storm,"23-5, 10-4 Conf","9-15, 3-11 Conf",83,69,,,Final,,43,40,,30,39,,NCAAB
250640041,2005,"March 05, 2006",UConn Huskies,Syracuse Orange,"21-6, 13-3 Conf","24-6, 11-5 Conf",88,70,,,Final,,37,51,,37,33,,NCAAB
250700041,2005,"March 11, 2006",UConn Huskies,Syracuse Orange,"22-7, 13-3 Conf","26-6, 11-5 Conf",63,67,,,Final,,19,44,,32,35,,NCAAB
243160183,2005,"November 11, 2005",Syracuse Orange,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",104,54,,,Final,,53,51,,20,34,,NCAAB
243230344,2005,"November 18, 2005",Mississippi State Bulldogs,Syracuse Orange,"2-1, 1-1 Home","3-0, 1-0 Away",58,71,,,Final,,25,33,,25,46,,NCAAB
243322561,2005,"November 27, 2005",Siena Saints,Syracuse Orange,"0-5, 0-4 Home","5-0, 3-0 Away",56,78,,,Final,,31,25,,46,32,,NCAAB
243390183,2005,"December 04, 2005",Syracuse Orange,Colgate Raiders,"7-0, 4-0 Home","2-4, 0-3 Away",68,55,,,Final,,31,37,,29,26,,NCAAB
243460183,2005,"December 11, 2005",Syracuse Orange,Binghamton Bearcats,"8-1, 5-1 Home","2-5, 1-3 Away",86,56,,,Final,,36,50,,28,28,,NCAAB
243550183,2005,"December 20, 2005",Syracuse Orange,Cornell Big Red,"10-1, 7-1 Home","3-6, 1-4 Away",82,69,,,Final,,36,46,,35,34,,NCAAB
243630183,2005,"December 28, 2005",Syracuse Orange,Albany Great Danes,"12-1, 9-1 Home","4-5, 4-4 Away",72,55,,,Final,,36,36,,24,31,,NCAAB
250052599,2005,"January 05, 2006",St. John's Red Storm,Syracuse Orange,"6-5, 0-1 Conf","14-1, 1-0 Conf",65,79,,,Final,,28,37,,37,42,,NCAAB
250100087,2005,"January 10, 2006",Notre Dame Fighting Irish,Syracuse Orange,"10-3, 2-1 Conf","16-1, 3-0 Conf",61,70,,,Final,,34,27,,38,32,,NCAAB
250180183,2005,"January 18, 2006",Syracuse Orange,Georgetown Hoyas,"18-1, 5-0 Conf","11-5, 3-2 Conf",78,73,,,Final/OT,,36,31,11.0,32,35,6.0,NCAAB
250240164,2005,"January 24, 2006",Rutgers Scarlet Knights,Syracuse Orange,"7-9, 1-5 Conf","20-1, 7-0 Conf",84,86,,,Final,,54,30,,36,50,,NCAAB
250360183,2005,"February 05, 2006",Syracuse Orange,Notre Dame Fighting Irish,"21-2, 8-1 Conf","13-6, 5-4 Conf",60,57,,,Final,,20,40,,26,31,,NCAAB
250430222,2005,"February 12, 2006",Villanova Wildcats,Syracuse Orange,"14-6, 5-5 Conf","22-3, 9-2 Conf",75,90,,,Final,,29,46,,43,47,,NCAAB
250500103,2005,"February 19, 2006",Boston College Eagles,Syracuse Orange,"22-1, 11-1 Conf","22-5, 9-4 Conf",65,60,,,Final,,27,38,,29,31,,NCAAB
250570183,2005,"February 26, 2006",Syracuse Orange,Providence Friars,"24-5, 11-4 Conf","12-16, 2-12 Conf",91,66,,,Final,,40,51,,36,30,,NCAAB
250690183,2005,"March 10, 2006",Syracuse Orange,Rutgers Scarlet Knights,"25-6, 11-5 Conf","10-19, 2-14 Conf",81,57,,,Final,,47,34,,22,35,,NCAAB
254000036,2005,"March 18, 2006",Syracuse Orange,Vermont Catamounts,"27-7, 18-3 Home","25-6, 9-6 Away",57,60,,,Final/OT,,23,28,6.0,19,32,9.0,NCAAB
250710183,2005,"March 12, 2006",Syracuse Orange,West Virginia Mountaineers,"27-6, 11-5 Conf","21-10, 8-8 Conf",68,59,,,Final,,41,27,,31,28,,NCAAB
