ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320750183,2011,"March 15, 2012",Syracuse Orange,UNC Asheville Bulldogs,32-2,24-10,72,65,,,Final,truTV,30,42,,34,31,,NCAAB
320770183,2011,"March 17, 2012",Syracuse Orange,Kansas State Wildcats,33-2,22-11,75,59,,,Final,CBS,25,50,,24,35,,NCAAB
320820183,2011,"March 22, 2012",Syracuse Orange,Wisconsin Badgers,34-2,26-10,64,63,,,Final,CBS,33,31,,27,36,,NCAAB
313180183,2011,"November 14, 2011",Syracuse Orange,Manhattan Jaspers,"2-0, 2-0 Home","1-1, 0-1 Away",92,56,,,Final,ESPNU,52,40,,26,30,,NCAAB
313230183,2011,"November 19, 2011",Syracuse Orange,Colgate Raiders,"4-0, 4-0 Home","1-2, 1-2 Away",92,47,,,Final,,52,40,,19,28,,NCAAB
313290183,2011,"November 25, 2011",Syracuse Orange,Stanford Cardinal,6-0,5-1,69,63,,,Final,,24,45,,25,38,,NCAAB
313360183,2011,"December 02, 2011",Syracuse Orange,Florida Gators,"8-0, 6-0 Home","5-2, 0-2 Away",72,68,,,Final,ESPN,31,41,,27,41,,NCAAB
313440183,2011,"December 10, 2011",Syracuse Orange,George Washington Colonials,"10-0, 8-0 Home","4-5, 1-3 Away",85,50,,,Final,,45,40,,25,25,,NCAAB
313540183,2011,"December 20, 2011",Syracuse Orange,Bucknell Bison,"12-0, 9-0 Home","7-5, 2-5 Away",80,61,,,Final,ESPNU,39,41,,22,39,,NCAAB
313620183,2011,"December 28, 2011",Syracuse Orange,Seton Hall Pirates,"14-0, 1-0 Conf","11-2, 0-1 Conf",75,49,,,Final,ESPN3,34,41,,15,34,,NCAAB
320042507,2011,"January 04, 2012",Providence Friars,Syracuse Orange,"11-5, 0-3 Conf","16-0, 3-0 Conf",73,87,,,Final,ESPN3,34,39,,36,51,,NCAAB
320110222,2011,"January 11, 2012",Villanova Wildcats,Syracuse Orange,"8-9, 1-4 Conf","18-0, 5-0 Conf",66,79,,,Final,ESPN2,24,42,,43,36,,NCAAB
320160183,2011,"January 16, 2012",Syracuse Orange,Pittsburgh Panthers,"20-0, 7-0 Conf","11-8, 0-6 Conf",71,63,,,Final,ESPN,35,36,,26,37,,NCAAB
320232132,2011,"January 23, 2012",Cincinnati Bearcats,Syracuse Orange,"15-6, 5-3 Conf","21-1, 8-1 Conf",53,60,,,Final,ESPN,25,28,,28,32,,NCAAB
320352599,2011,"February 04, 2012",St. John's Red Storm,Syracuse Orange,"10-13, 4-7 Conf","23-1, 10-1 Conf",70,95,,,Final,ESPN,27,43,,41,54,,NCAAB
320420183,2011,"February 11, 2012",Syracuse Orange,UConn Huskies,"25-1, 12-1 Conf","15-9, 5-7 Conf",85,67,,,Final,CBS,43,42,,34,33,,NCAAB
320500164,2011,"February 19, 2012",Rutgers Scarlet Knights,Syracuse Orange,"12-15, 4-10 Conf","27-1, 14-1 Conf",64,74,,,Final,ESPN,34,30,,40,34,,NCAAB
320560041,2011,"February 25, 2012",UConn Huskies,Syracuse Orange,"17-11, 7-9 Conf","29-1, 16-1 Conf",69,71,,,Final,ESPN,29,40,,43,28,,NCAAB
320680183,2011,"March 08, 2012",Syracuse Orange,UConn Huskies,"31-1, 17-1 Conf","20-13, 8-10 Conf",58,55,,,Final,ESPN,27,31,,24,31,,NCAAB
313160183,2011,"November 12, 2011",Syracuse Orange,Fordham Rams,"1-0, 1-0 Home","0-1, 0-1 Away",78,53,,,Final,,32,46,,19,34,,NCAAB
313190183,2011,"November 15, 2011",Syracuse Orange,Albany Great Danes,"3-0, 3-0 Home","1-2, 0-2 Away",98,74,,,Final,ESPN3,51,47,,34,40,,NCAAB
313270183,2011,"November 23, 2011",Syracuse Orange,Virginia Tech Hokies,5-0,3-1,69,58,,,Final,ESPNU,27,42,,29,29,,NCAAB
313330183,2011,"November 29, 2011",Syracuse Orange,Eastern Michigan Eagles,"7-0, 5-0 Home","4-3, 1-2 Away",84,48,,,Final,,32,52,,24,24,,NCAAB
313400183,2011,"December 06, 2011",Syracuse Orange,Marshall Thundering Herd,"9-0, 7-0 Home","5-2, 2-1 Away",62,56,,,Final,,31,31,,18,38,,NCAAB
313510152,2011,"December 17, 2011",NC State Wolfpack,Syracuse Orange,"6-4, 5-2 Home","11-0, 1-0 Away",72,88,,,Final,ESPN2,33,39,,47,41,,NCAAB
313560183,2011,"December 22, 2011",Syracuse Orange,Tulane Green Wave,"13-0, 10-0 Home","11-2, 2-2 Away",80,61,,,Final,,41,39,,19,42,,NCAAB
320010305,2011,"January 01, 2012",DePaul Blue Demons,Syracuse Orange,"9-4, 0-1 Conf","15-0, 2-0 Conf",68,87,,,Final,ESPN3,26,42,,45,42,,NCAAB
320070183,2011,"January 07, 2012",Syracuse Orange,Marquette Golden Eagles,"17-0, 4-0 Conf","12-4, 1-2 Conf",73,66,,,Final,ESPN3,37,36,,19,47,,NCAAB
320140183,2011,"January 14, 2012",Syracuse Orange,Providence Friars,"19-0, 6-0 Conf","12-7, 1-5 Conf",78,55,,,Final,ESPN3,38,40,,21,34,,NCAAB
320210087,2011,"January 21, 2012",Notre Dame Fighting Irish,Syracuse Orange,"12-8, 4-3 Conf","20-1, 7-1 Conf",67,58,,,Final,ESPN,35,32,,23,35,,NCAAB
320280183,2011,"January 28, 2012",Syracuse Orange,West Virginia Mountaineers,"22-1, 9-1 Conf","15-7, 5-4 Conf",63,61,,,Final,ESPNU,28,35,,24,37,,NCAAB
320390183,2011,"February 08, 2012",Syracuse Orange,Georgetown Hoyas,"24-1, 11-1 Conf","18-5, 8-4 Conf",64,61,,,Final/OT,ESPN,27,28,9.0,31,24,6.0,NCAAB
320440097,2011,"February 13, 2012",Louisville Cardinals,Syracuse Orange,"20-6, 8-5 Conf","26-1, 13-1 Conf",51,52,,,Final,ESPN,24,27,,22,30,,NCAAB
320530183,2011,"February 22, 2012",Syracuse Orange,South Florida Bulls,"28-1, 15-1 Conf","17-11, 10-5 Conf",56,48,,,Final,ESPN3,24,32,,20,28,,NCAAB
320630183,2011,"March 03, 2012",Syracuse Orange,Louisville Cardinals,"30-1, 17-1 Conf","22-9, 10-8 Conf",58,49,,,Final,CBS,26,32,,19,30,,NCAAB
320840183,2011,"March 24, 2012",Syracuse Orange,Ohio State Buckeyes,34-3,31-7,70,77,,,Final,CBS,29,41,,29,48,,NCAAB
320690183,2011,"March 09, 2012",Syracuse Orange,Cincinnati Bearcats,"31-2, 17-1 Conf","24-9, 12-6 Conf",68,71,,,Final,ESPN,23,45,,35,36,,NCAAB
