ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280780183,2007,"March 18, 2008",Syracuse Orange,Robert Morris Colonials,20-13,26-8,87,81,,,Final,,44,43,,40,41,,NCAAB
280800183,2007,"March 20, 2008",Syracuse Orange,Maryland Terrapins,21-13,19-15,88,72,,,Final,,40,48,,38,34,,NCAAB
273170183,2007,"November 13, 2007",Syracuse Orange,Saint Joseph's Hawks,2-0,1-1,72,69,,,Final,,33,39,,30,39,,NCAAB
273250194,2007,"November 21, 2007",Ohio State Buckeyes,Syracuse Orange,3-0,3-1,79,65,,,Final,,42,37,,34,31,,NCAAB
273320183,2007,"November 28, 2007",Syracuse Orange,Massachusetts Minutemen,"4-2, 1-1 Home","5-1, 1-0 Away",100,107,,,Final,,51,49,,48,59,,NCAAB
273390258,2007,"December 05, 2007",Virginia Cavaliers,Syracuse Orange,"6-2, 3-1 Home","6-2, 1-0 Away",68,70,,,Final,,36,32,,29,41,,NCAAB
273490183,2007,"December 15, 2007",Syracuse Orange,East Tennessee State Buccaneers,"7-3, 3-2 Home","4-5, 1-5 Away",125,75,,,Final,,68,57,,39,36,,NCAAB
273560183,2007,"December 22, 2007",Syracuse Orange,Cornell Big Red,"9-3, 5-2 Home","4-4, 0-3 Away",80,64,,,Final,,49,31,,30,34,,NCAAB
280020183,2007,"January 02, 2008",Syracuse Orange,St. John's Red Storm,"11-3, 1-0 Conf","6-6, 0-1 Conf",76,70,,,Final,,41,35,,34,36,,NCAAB
280092132,2007,"January 09, 2008",Cincinnati Bearcats,Syracuse Orange,"7-8, 2-1 Conf","12-4, 2-1 Conf",74,66,,,Final,,35,39,,23,43,,NCAAB
280160183,2007,"January 16, 2008",Syracuse Orange,Rutgers Scarlet Knights,"13-5, 3-2 Conf","8-10, 0-5 Conf",81,59,,,Final,,38,43,,22,37,,NCAAB
280210046,2007,"January 21, 2008",Georgetown Hoyas,Syracuse Orange,"15-2, 5-1 Conf","13-7, 3-4 Conf",64,62,,,Final/OT,,36,24,4.0,29,31,2.0,NCAAB
