ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400598551,2014,"Sun, Nov 16",Syracuse Orange,Hampton Pirates,"2-0, 2-0 Home","0-2, 0-2 Away",65,47,,,Final,ESPNU,35,30,,27,20,,NCAAB
400607994,2014,"Fri, Nov 21",Iowa Hawkeyes,Syracuse Orange,2-2,3-1,63,66,,,Final,ESPN2,29,34,,34,32,,NCAAB
400587065,2014,"Fri, Nov 28",Syracuse Orange,Holy Cross Crusaders,"5-1, 4-0 Home","3-1, 0-1 Away",72,48,,,Final,ESPN3,39,33,,17,31,,NCAAB
400587828,2014,"Sat, Dec 6",Syracuse Orange,St. John's Red Storm,"5-3, 4-1 Home","6-1, 1-0 Away",57,69,,,Final,ESPN2,28,29,,32,37,,NCAAB
400587863,2014,"Sat, Dec 20",Villanova Wildcats,Syracuse Orange,"11-0, 6-0 Home","6-4, 0-2 Away",82,77,,,Final/OT,FOX,31,38,13.0,43,26,8.0,NCAAB
400587877,2014,"Sun, Dec 28",Syracuse Orange,Long Beach State 49ers,"8-4, 7-1 Home","5-9, 0-8 Away",85,67,,,Final,ESPNU,44,41,,40,27,,NCAAB
400587898,2014,"Sat, Jan 3",Virginia Tech Hokies,Syracuse Orange,"8-6, 0-1 Conf","10-4, 1-0 Conf",66,68,,,Final,,23,43,,42,26,,NCAAB
400587913,2014,"Sun, Jan 11",Syracuse Orange,Florida State Seminoles,"12-4, 3-0 Conf","9-7, 1-2 Conf",70,57,,,Final,ESPNU,35,35,,22,35,,NCAAB
400587927,2014,"Sat, Jan 17",Clemson Tigers,Syracuse Orange,"10-7, 2-3 Conf","13-5, 4-1 Conf",66,53,,,Final,,39,27,,18,35,,NCAAB
400587938,2014,"Sat, Jan 24",Syracuse Orange,Miami Hurricanes,"14-6, 5-2 Conf","14-5, 4-2 Conf",62,66,,,Final,ESPN2,26,36,,26,40,,NCAAB
400587962,2014,"Tue, Feb 3",Syracuse Orange,Virginia Tech Hokies,"15-7, 6-3 Conf","9-13, 1-8 Conf",72,70,,,Final,ESPNU,34,38,,30,40,,NCAAB
400587976,2014,"Wed, Feb 11",Boston College Eagles,Syracuse Orange,"9-14, 1-10 Conf","16-8, 7-4 Conf",56,70,,,Final,ESPN2,24,32,,28,42,,NCAAB
400587986,2014,"Wed, Feb 18",Syracuse Orange,Louisville Cardinals,"17-9, 8-5 Conf","20-6, 8-5 Conf",69,59,,,Final,ESPN,28,41,,32,27,,NCAAB
400587999,2014,"Tue, Feb 24",Notre Dame Fighting Irish,Syracuse Orange,"24-5, 12-4 Conf","18-10, 9-6 Conf",60,65,,,Final,,22,38,,27,38,,NCAAB
400588011,2014,"Mon, Mar 2",Syracuse Orange,Virginia Cavaliers,"18-12, 9-8 Conf","28-1, 16-1 Conf",47,59,,,Final,ESPN,20,27,,23,36,,NCAAB
400588634,2014,"Fri, Nov 14",Syracuse Orange,Kennesaw State Owls,"1-0, 1-0 Home","0-1, 0-1 Away",89,42,,,Final,,36,53,,16,26,,NCAAB
400587777,2014,"Thu, Nov 20",California Golden Bears,Syracuse Orange,3-0,2-1,73,59,,,Final,ESPN2,34,39,,22,37,,NCAAB
400587059,2014,"Tue, Nov 25",Syracuse Orange,Loyola (MD) Greyhounds,"4-1, 3-0 Home","2-3, 0-3 Away",70,37,,,Final,,28,42,,16,21,,NCAAB
400587813,2014,"Tue, Dec 2",Michigan Wolverines,Syracuse Orange,"6-1, 5-0 Home","5-2, 0-1 Away",68,65,,,Final,ESPN,29,39,,31,34,,NCAAB
400587842,2014,"Sun, Dec 14",Syracuse Orange,Louisiana Tech Bulldogs,"6-3, 5-1 Home","7-3, 2-3 Away",71,69,,,Final,ESPNU,32,39,,31,38,,NCAAB
400587111,2014,"Mon, Dec 22",Syracuse Orange,Colgate Raiders,"7-4, 6-1 Home","3-9, 1-7 Away",78,43,,,Final,ESPNU,43,35,,13,30,,NCAAB
400587891,2014,"Wed, Dec 31",Syracuse Orange,Cornell Big Red,"9-4, 8-1 Home","6-7, 3-3 Away",61,44,,,Final,ESPNU,23,38,,12,32,,NCAAB
400587903,2014,"Wed, Jan 7",Georgia Tech Yellow Jackets,Syracuse Orange,"9-5, 0-2 Conf","11-4, 2-0 Conf",45,46,,,Final,ESPNU,27,18,,28,18,,NCAAB
400587916,2014,"Tue, Jan 13",Syracuse Orange,Wake Forest Demon Deacons,"13-4, 4-0 Conf","9-9, 1-4 Conf",86,83,,,Final/OT,,36,35,15.0,37,34,12.0,NCAAB
400587931,2014,"Tue, Jan 20",Syracuse Orange,Boston College Eagles,"14-5, 5-1 Conf","8-9, 0-5 Conf",69,61,,,Final,ESPNU,35,34,,17,44,,NCAAB
400587944,2014,"Mon, Jan 26",North Carolina Tar Heels,Syracuse Orange,"17-4, 7-1 Conf","14-7, 5-3 Conf",93,83,,,Final,ESPN,35,58,,40,43,,NCAAB
400587970,2014,"Sat, Feb 7",Pittsburgh Panthers,Syracuse Orange,"16-8, 5-5 Conf","15-8, 6-4 Conf",83,77,,,Final,ESPN2,38,45,,40,37,,NCAAB
400599487,2014,"Sat, Feb 14",Syracuse Orange,Duke Blue Devils,"16-9, 7-5 Conf","22-3, 9-3 Conf",72,80,,,Final,ESPN,39,33,,36,44,,NCAAB
400587990,2014,"Sat, Feb 21",Syracuse Orange,Pittsburgh Panthers,"17-10, 8-6 Conf","18-10, 7-7 Conf",61,65,,,Final,,25,36,,31,34,,NCAAB
400588009,2014,"Sat, Feb 28",Duke Blue Devils,Syracuse Orange,"26-3, 13-3 Conf","18-11, 9-7 Conf",73,54,,,Final,ESPN,34,39,,25,29,,NCAAB
400588018,2014,"Sat, Mar 7",NC State Wolfpack,Syracuse Orange,"19-12, 10-8 Conf","18-13, 9-9 Conf",71,57,,,Final,CBS,26,45,,25,32,,NCAAB
