ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000040,2003,"March 21, 2004",Syracuse Orange,Manhattan Jaspers,"25-5, 18-2 Home","23-7, 12-3 Away",76,65,,,Final,,35,41,,31,34,,NCAAB
234000041,2003,"March 23, 2004",Syracuse Orange,Oklahoma State Cowboys,"26-5, 18-2 Home","22-10, 7-6 Away",68,56,,,Final,,25,43,,31,25,,NCAAB
234000045,2003,"March 28, 2004",Syracuse Orange,Auburn Tigers,"27-5, 18-2 Home","22-12, 4-7 Away",79,78,,,Final,,37,42,,27,51,,NCAAB
234000046,2003,"March 30, 2004",Oklahoma Sooners,Syracuse Orange,"27-7, 19-2 Home","28-5, 6-3 Away",47,63,,,Final,,20,27,,30,33,,NCAAB
234000062,2003,"April 05, 2004",Texas Longhorns,Syracuse Orange,"26-7, 15-2 Home","29-5, 6-3 Away",84,95,,,Final,,45,39,,48,47,,NCAAB
223280183,2003,"November 24, 2003",Syracuse Orange,Valparaiso Crusaders,"1-1, 1-1 Home","0-1, 0-1 Away",81,66,,,Final,,32,49,,30,36,,NCAAB
223400183,2003,"December 06, 2003",Syracuse Orange,Cornell Big Red,"3-1, 3-1 Home","2-3, 1-3 Away",85,62,,,Final,,44,41,,27,35,,NCAAB
223480183,2003,"December 14, 2003",Syracuse Orange,Binghamton Bearcats,"5-1, 5-1 Home","4-3, 2-3 Away",94,58,,,Final,,52,42,,36,22,,NCAAB
223620183,2003,"December 28, 2003",Syracuse Orange,Albany Great Danes,"7-1, 7-1 Home","2-6, 1-3 Away",109,79,,,Final,,62,47,,43,36,,NCAAB
230082550,2003,"January 08, 2004",Seton Hall Pirates,Syracuse Orange,"5-6, 0-2 Conf","9-1, 1-0 Conf",66,70,,,Final,,35,31,,31,39,,NCAAB
230130183,2003,"January 13, 2004",Syracuse Orange,Missouri Tigers,"11-1, 10-1 Home","10-2, 2-1 Away",76,69,,,Final,,36,40,,31,38,,NCAAB
230220183,2003,"January 22, 2004",Syracuse Orange,Seton Hall Pirates,"12-2, 3-1 Conf","7-8, 2-4 Conf",83,65,,,Final,,40,43,,24,41,,NCAAB
230290164,2003,"January 29, 2004",Rutgers Scarlet Knights,Syracuse Orange,"9-9, 1-5 Conf","13-3, 4-2 Conf",68,65,,,Final,,27,41,,27,38,,NCAAB
230340183,2003,"February 03, 2004",Syracuse Orange,Georgetown Hoyas,"15-3, 6-2 Conf","10-8, 2-6 Conf",88,80,,,Final,,42,46,,36,44,,NCAAB
230410041,2003,"February 10, 2004",UConn Huskies,Syracuse Orange,"15-5, 6-3 Conf","16-4, 7-3 Conf",75,61,,,Final,,30,45,,27,34,,NCAAB
230490183,2003,"February 18, 2004",Syracuse Orange,St. John's Red Storm,"18-4, 9-3 Conf","12-10, 5-7 Conf",66,60,,,Final,,33,33,,27,33,,NCAAB
230570183,2003,"February 26, 2004",Syracuse Orange,West Virginia Mountaineers,"20-4, 10-3 Conf","13-12, 4-9 Conf",89,51,,,Final,,35,54,,17,34,,NCAAB
230630087,2003,"March 04, 2004",Notre Dame Fighting Irish,Syracuse Orange,"21-8, 9-6 Conf","22-4, 12-3 Conf",88,92,,,Final,,38,50,,49,43,,NCAAB
230720183,2003,"March 13, 2004",Syracuse Orange,Georgetown Hoyas,"24-4, 13-3 Conf","15-14, 6-10 Conf",74,69,,,Final,,39,35,,41,28,,NCAAB
223180183,2003,"November 14, 2003",Syracuse Orange,Memphis Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",63,70,,,Final,,34,29,,43,27,,NCAAB
223370183,2003,"December 03, 2003",Syracuse Orange,Colgate Raiders,"2-1, 2-1 Home","2-3, 0-2 Away",98,68,,,Final,,54,44,,47,21,,NCAAB
223440183,2003,"December 10, 2003",Syracuse Orange,UNC Greensboro Spartans,"4-1, 4-1 Home","3-4, 0-4 Away",92,65,,,Final,,45,47,,35,30,,NCAAB
223550183,2003,"December 21, 2003",Syracuse Orange,Georgia Tech Yellow Jackets,"6-1, 6-1 Home","5-3, 1-2 Away",92,65,,,Final,,57,35,,25,40,,NCAAB
223640183,2003,"December 30, 2003",Syracuse Orange,Canisius Golden Griffins,"8-1, 8-1 Home","5-5, 2-3 Away",87,69,,,Final,,37,50,,38,31,,NCAAB
230110183,2003,"January 11, 2004",Syracuse Orange,Boston College Eagles,"10-1, 2-0 Conf","6-6, 0-2 Conf",82,74,,,Final,,40,42,,32,42,,NCAAB
230180221,2003,"January 18, 2004",Pittsburgh Panthers,Syracuse Orange,"14-1, 4-0 Conf","11-2, 2-1 Conf",73,60,,,Final,,34,39,,28,32,,NCAAB
230262390,2003,"January 26, 2004",Miami Hurricanes,Syracuse Orange,"8-8, 1-4 Conf","13-2, 4-1 Conf",49,54,,,Final,,30,19,,25,29,,NCAAB
230320183,2003,"February 01, 2004",Syracuse Orange,Pittsburgh Panthers,"14-3, 5-2 Conf","15-2, 5-1 Conf",67,65,,,Final,,31,36,,43,22,,NCAAB
230390277,2003,"February 08, 2004",West Virginia Mountaineers,Syracuse Orange,"12-8, 3-5 Conf","16-3, 7-2 Conf",80,94,,,Final,,47,33,,46,48,,NCAAB
230460183,2003,"February 15, 2004",Syracuse Orange,Notre Dame Fighting Irish,"17-4, 8-3 Conf","19-5, 7-3 Conf",82,80,,,Final,,37,45,,38,42,,NCAAB
230540127,2003,"February 23, 2004",Michigan State Spartans,Syracuse Orange,"14-11, 11-4 Home","19-4, 4-3 Away",75,76,,,Final,,39,36,,44,32,,NCAAB
230600046,2003,"March 01, 2004",Georgetown Hoyas,Syracuse Orange,"13-12, 5-9 Conf","21-4, 11-3 Conf",84,93,,,Final/OT,,30,47,7.0,27,50,16.0,NCAAB
230680183,2003,"March 09, 2004",Syracuse Orange,Rutgers Scarlet Knights,"23-4, 13-3 Conf","12-16, 4-12 Conf",83,74,,,Final,,36,47,,38,36,,NCAAB
234000063,2003,"April 07, 2004",Kansas Jayhawks,Syracuse Orange,"30-8, 17-4 Home","30-5, 6-3 Away",78,81,,,Final,,42,36,,53,28,,NCAAB
230730183,2003,"March 14, 2004",Syracuse Orange,UConn Huskies,"24-5, 13-3 Conf","21-8, 10-6 Conf",67,80,,,Final,,27,40,,36,44,,NCAAB
