ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871265,2015,"March 18, 2016",Dayton Flyers,Syracuse Orange,25-8,20-13,51,70,,,Final,CBS,28,23,,30,40,,NCAAB
400872223,2015,"March 20, 2016",Syracuse Orange,Middle Tennessee Blue Raiders,21-13,25-10,75,50,,,Final,TNT,31,44,,27,23,,NCAAB
400872391,2015,"March 25, 2016",Syracuse Orange,Gonzaga Bulldogs,22-13,28-8,63,60,,,Final,CBS,28,35,,29,31,,NCAAB
400873156,2015,"March 27, 2016",Virginia Cavaliers,Syracuse Orange,29-8,23-13,62,68,,,Final,TBS,35,27,,21,47,,NCAAB
400839186,2015,"November 17, 2015",Syracuse Orange,St. Bonaventure Bonnies,"2-0, 2-0 Home","1-1, 0-1 Away",79,66,,,Final,ESPN3,29,50,,35,31,,NCAAB
400827677,2015,"November 25, 2015",Charlotte 49ers,Syracuse Orange,1-3,4-0,70,83,,,Final,ESPN2,27,43,,50,33,,NCAAB
400854113,2015,"November 27, 2015",Texas A&M Aggies,Syracuse Orange,6-1,6-0,67,74,,,Final,ESPN,35,32,,33,41,,NCAAB
400839188,2015,"December 05, 2015",Georgetown Hoyas,Syracuse Orange,"4-3, 3-1 Home","6-2, 0-1 Away",79,72,,,Final,,36,43,,24,48,,NCAAB
400839190,2015,"December 13, 2015",St. John's Red Storm,Syracuse Orange,"7-3, 6-0 Home","7-3, 0-2 Away",84,72,,,Final,FS1,40,44,,31,41,,NCAAB
400839192,2015,"December 22, 2015",Syracuse Orange,Montana State Bobcats,"9-3, 6-1 Home","5-7, 2-5 Away",82,60,,,Final,ESPN3,31,51,,17,43,,NCAAB
400839194,2015,"December 30, 2015",Pittsburgh Panthers,Syracuse Orange,"11-1, 1-0 Conf","10-4, 0-1 Conf",72,61,,,Final,ESPN2,30,42,,30,31,,NCAAB
400839196,2015,"January 05, 2016",Syracuse Orange,Clemson Tigers,"10-6, 0-3 Conf","9-6, 2-1 Conf",73,74,,,Final/OT,ESPN3,25,36,12.0,33,28,13.0,NCAAB
400839198,2015,"January 13, 2016",Syracuse Orange,Boston College Eagles,"11-7, 1-4 Conf","7-9, 0-3 Conf",62,40,,,Final,ESPN3,30,32,,15,25,,NCAAB
400839200,2015,"January 18, 2016",Duke Blue Devils,Syracuse Orange,"14-5, 3-3 Conf","13-7, 3-4 Conf",62,64,,,Final,ESPN,29,33,,26,38,,NCAAB
400839202,2015,"January 28, 2016",Syracuse Orange,Notre Dame Fighting Irish,"14-8, 4-5 Conf","14-6, 5-3 Conf",81,66,,,Final,ESPN2,44,37,,27,39,,NCAAB
400839176,2015,"February 02, 2016",Syracuse Orange,Virginia Tech Hokies,"16-8, 6-5 Conf","12-11, 4-6 Conf",68,60,,,Final/OT,ESPN3,24,32,12.0,30,26,4.0,NCAAB
400839205,2015,"February 14, 2016",Boston College Eagles,Syracuse Orange,"7-18, 0-12 Conf","18-8, 8-5 Conf",61,75,,,Final,ESPN3,32,29,,35,40,,NCAAB
400839207,2015,"February 20, 2016",Syracuse Orange,Pittsburgh Panthers,"18-10, 8-7 Conf","19-7, 8-6 Conf",52,66,,,Final,ESPN2,28,24,,30,36,,NCAAB
400839209,2015,"February 29, 2016",North Carolina Tar Heels,Syracuse Orange,"24-6, 13-4 Conf","19-11, 9-8 Conf",75,70,,,Final,ESPN,38,37,,34,36,,NCAAB
400839185,2015,"November 13, 2015",Syracuse Orange,Lehigh Mountain Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",57,47,,,Final,ESPN3,32,25,,12,35,,NCAAB
400839187,2015,"November 21, 2015",Syracuse Orange,Elon Phoenix,"3-0, 3-0 Home","2-2, 1-2 Away",66,55,,,Final,ESPN3,29,37,,23,32,,NCAAB
400853988,2015,"November 26, 2015",UConn Huskies,Syracuse Orange,4-1,5-0,76,79,,,Final,ESPN,34,42,,34,45,,NCAAB
400809411,2015,"December 02, 2015",Syracuse Orange,Wisconsin Badgers,"6-1, 3-1 Home","5-3, 1-1 Away",58,66,,,Final/OT,ESPN2,24,29,5.0,27,26,13.0,NCAAB
400839189,2015,"December 08, 2015",Syracuse Orange,Colgate Raiders,"7-2, 4-1 Home","2-6, 2-5 Away",78,51,,,Final,ESPNU,33,45,,22,29,,NCAAB
400839191,2015,"December 19, 2015",Syracuse Orange,Cornell Big Red,"8-3, 5-1 Home","5-5, 1-5 Away",67,46,,,Final,ESPN3,30,37,,26,20,,NCAAB
400839193,2015,"December 27, 2015",Syracuse Orange,Texas Southern Tigers,"10-3, 7-1 Home","1-10, 0-9 Away",80,67,,,Final,ESPNU,40,40,,30,37,,NCAAB
400839195,2015,"January 02, 2016",Miami Hurricanes,Syracuse Orange,"12-1, 1-0 Conf","10-5, 0-2 Conf",64,51,,,Final,ESPN3,17,47,,25,26,,NCAAB
400839197,2015,"January 09, 2016",Syracuse Orange,North Carolina Tar Heels,"10-7, 0-4 Conf","15-2, 4-0 Conf",73,84,,,Final,ESPN,33,40,,33,51,,NCAAB
400839199,2015,"January 16, 2016",Wake Forest Demon Deacons,Syracuse Orange,"10-7, 1-4 Conf","12-7, 2-4 Conf",55,83,,,Final,ESPN3,27,28,,47,36,,NCAAB
400839201,2015,"January 24, 2016",Virginia Cavaliers,Syracuse Orange,"15-4, 4-3 Conf","13-8, 3-5 Conf",73,65,,,Final,ESPN2,37,36,,29,36,,NCAAB
400839203,2015,"January 30, 2016",Syracuse Orange,Georgia Tech Yellow Jackets,"15-8, 5-5 Conf","12-9, 2-6 Conf",60,57,,,Final,ESPNU,35,25,,35,22,,NCAAB
400839204,2015,"February 11, 2016",Syracuse Orange,Florida State Seminoles,"17-8, 7-5 Conf","16-8, 6-6 Conf",85,72,,,Final,ESPN,42,43,,39,33,,NCAAB
400839206,2015,"February 17, 2016",Louisville Cardinals,Syracuse Orange,"20-6, 9-4 Conf","18-9, 8-6 Conf",72,58,,,Final,ESPN,28,44,,27,31,,NCAAB
400839208,2015,"February 27, 2016",Syracuse Orange,NC State Wolfpack,"19-10, 9-7 Conf","14-15, 4-12 Conf",75,66,,,Final,ESPN3,34,41,,26,40,,NCAAB
400839210,2015,"March 05, 2016",Florida State Seminoles,Syracuse Orange,"18-12, 8-10 Conf","19-12, 9-9 Conf",78,73,,,Final,ESPN2,31,47,,35,38,,NCAAB
400873196,2015,"April 02, 2016",North Carolina Tar Heels,Syracuse Orange,33-6,23-14,83,66,,,Final,TBS,39,44,,28,38,,NCAAB
400870214,2015,"March 09, 2016",Pittsburgh Panthers,Syracuse Orange,"21-10, 9-9 Conf","19-13, 9-9 Conf",72,71,,,Final,ESPN,31,41,,29,42,,NCAAB
