ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270730183,2007,"March 14, 2008",Syracuse Orange,South Alabama Jaguars,"23-10, 17-5 Home","20-12, 8-7 Away",79,73,,,Final,,38,41,,39,34,,NCAAB
270780183,2007,"March 19, 2008",Syracuse Orange,San Diego State Aztecs,"24-10, 17-5 Home","22-11, 6-7 Away",80,64,,,Final,,38,42,,33,31,,NCAAB
263150183,2007,"November 11, 2007",Syracuse Orange,Pennsylvania Quakers,"2-0, 2-0 Home","0-2, 0-2 Away",78,60,,,Final,,37,41,,24,36,,NCAAB
263190183,2007,"November 15, 2007",Syracuse Orange,Northeastern Huskies,"4-0, 4-0 Home","0-1, 0-1 Away",81,58,,,Final,,41,40,,33,25,,NCAAB
263292099,2007,"November 25, 2007",Canisius Golden Griffins,Syracuse Orange,"1-3, 0-2 Home","6-0, 1-0 Away",71,81,,,Final,,39,32,,38,43,,NCAAB
263360183,2007,"December 02, 2007",Syracuse Orange,Wichita State Shockers,"7-1, 6-1 Home","6-0, 3-0 Away",61,64,,,Final,,25,36,,39,25,,NCAAB
263430183,2007,"December 09, 2007",Syracuse Orange,Colgate Raiders,"8-2, 7-2 Home","4-4, 1-1 Away",79,52,,,Final,,35,44,,30,22,,NCAAB
263530183,2007,"December 19, 2007",Syracuse Orange,Drexel Dragons,"9-3, 8-3 Home","7-2, 4-2 Away",79,84,,,Final,,43,36,,36,48,,NCAAB
263640183,2007,"December 30, 2007",Syracuse Orange,St. Bonaventure Bonnies,"11-3, 10-3 Home","3-10, 1-4 Away",82,70,,,Final,,35,47,,34,36,,NCAAB
270070269,2007,"January 07, 2008",Marquette Golden Eagles,Syracuse Orange,"13-4, 0-2 Conf","12-4, 1-1 Conf",58,70,,,Final,,29,29,,28,42,,NCAAB
270130183,2007,"January 13, 2008",Syracuse Orange,Villanova Wildcats,"14-4, 3-1 Conf","11-5, 1-3 Conf",75,64,,,Final,,38,37,,34,30,,NCAAB
270212599,2007,"January 21, 2008",St. John's Red Storm,Syracuse Orange,"11-8, 2-4 Conf","15-5, 4-2 Conf",64,60,,,Final,,29,35,,28,32,,NCAAB
270300183,2007,"January 30, 2008",Syracuse Orange,Notre Dame Fighting Irish,"15-7, 4-4 Conf","18-4, 6-3 Conf",91,103,,,Final,,42,49,,61,42,,NCAAB
270360041,2007,"February 05, 2008",UConn Huskies,Syracuse Orange,"15-8, 4-6 Conf","16-8, 5-5 Conf",67,60,,,Final,,28,39,,27,33,,NCAAB
270450058,2007,"February 14, 2008",South Florida Bulls,Syracuse Orange,"12-14, 3-9 Conf","18-8, 7-5 Conf",53,70,,,Final,,31,22,,32,38,,NCAAB
270552507,2007,"February 24, 2008",Providence Friars,Syracuse Orange,"17-10, 7-7 Conf","20-8, 9-5 Conf",67,71,,,Final,,38,29,,34,37,,NCAAB
270620222,2007,"March 03, 2008",Villanova Wildcats,Syracuse Orange,"21-9, 9-7 Conf","21-9, 10-6 Conf",78,75,,,Final,,31,47,,35,40,,NCAAB
263140183,2007,"November 10, 2007",Syracuse Orange,St. Francis (BKN) Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",83,51,,,Final,,30,53,,17,34,,NCAAB
263160183,2007,"November 12, 2007",Syracuse Orange,UTEP Miners,"3-0, 3-0 Home","2-1, 0-1 Away",83,69,,,Final,,42,41,,33,36,,NCAAB
263260183,2007,"November 22, 2007",Syracuse Orange,Charlotte 49ers,"5-0, 5-0 Home","1-2, 0-1 Away",79,67,,,Final,,31,48,,30,37,,NCAAB
263310183,2007,"November 27, 2007",Syracuse Orange,Holy Cross Crusaders,"7-0, 6-0 Home","5-1, 1-1 Away",72,64,,,Final,,31,41,,19,45,,NCAAB
263390183,2007,"December 05, 2007",Syracuse Orange,Oklahoma State Cowboys,"7-2, 6-2 Home","10-0, 3-0 Away",68,72,,,Final,,34,34,,39,33,,NCAAB
263500183,2007,"December 16, 2007",Syracuse Orange,Baylor Bears,"9-2, 8-2 Home","6-3, 1-2 Away",94,71,,,Final,,41,53,,29,42,,NCAAB
263560183,2007,"December 22, 2007",Syracuse Orange,Hofstra Pride,"10-3, 9-3 Home","6-4, 3-3 Away",85,60,,,Final,,41,44,,28,32,,NCAAB
270040183,2007,"January 04, 2008",Syracuse Orange,Pittsburgh Panthers,"11-4, 0-1 Conf","13-2, 1-0 Conf",66,74,,,Final,,34,32,,33,41,,NCAAB
