ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401082740,2019,"November 9, 2018",Virginia Tech Hokies,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-2, 0-2 Away",87,59,,,Final,ACCNX,42,45,,33,26,,NCAAB
401088216,2019,"November 16, 2018",Savannah St Tigers,Gardner-Webb Bulldogs,"2-3, 2-1 Home","1-3, 1-3 Away",77,97,,,Final,,37,40,,51,46,,NCAAB
401084026,2019,"November 24, 2018",UNC Wilmington Seahawks,Gardner-Webb Bulldogs,2-4,2-4,72,81,UNCW -1.0,147,Final,,27,45,,42,39,,NCAAB
401088234,2019,"November 28, 2018",South Carolina Upstate Spartans,Gardner-Webb Bulldogs,"1-6, 0-0 Conf","3-5, 0-0 Conf",61,74,,,Final,ESPN+,32,29,,33,41,,NCAAB
401088246,2019,"December 6, 2018",Gardner-Webb Bulldogs,Bob Jones University Bruins,"5-5, 2-0 Home",,105,37,,,Final,ESPN+,53,52,,18,19,,NCAAB
401088254,2019,"December 13, 2018",Gardner-Webb Bulldogs,Kennesaw State Owls,"7-5, 4-0 Home","1-9, 0-4 Away",81,77,,,Final/OT,ESPN+,28,42,11,34,36,7,NCAAB
401088264,2019,"December 19, 2018",Gardner-Webb Bulldogs,Brevard College Tornados,"9-5, 5-0 Home",,106,29,,,Final,ESPN+,51,55,,15,14,,NCAAB
401088277,2019,"January 5, 2019",Campbell Fighting Camels,Gardner-Webb Bulldogs,"8-7, 1-0 Conf","10-6, 0-1 Conf",72,61,,,Final,ESPN+,25,47,,32,29,,NCAAB
401088296,2019,"January 17, 2019",Radford Highlanders,Gardner-Webb Bulldogs,"12-6, 4-0 Conf","11-7, 1-2 Conf",75,58,,,Final,ESPNU,37,38,,31,27,,NCAAB
401088307,2019,"January 24, 2019",Winthrop Eagles,Gardner-Webb Bulldogs,"14-6, 6-1 Conf","12-8, 2-3 Conf",97,88,,,Final,ESPNU,47,50,,26,62,,NCAAB
401088317,2019,"January 30, 2019",Gardner-Webb Bulldogs,High Point Panthers,"13-9, 3-4 Conf","11-10, 4-3 Conf",69,67,,,Final,ESPN+,35,34,,37,30,,NCAAB
401088327,2019,"February 7, 2019",Longwood Lancers,Gardner-Webb Bulldogs,"13-13, 3-8 Conf","15-9, 5-4 Conf",88,89,,,Final/OT,ESPN+,36,40,12,37,39,13,NCAAB
401088336,2019,"February 13, 2019",Gardner-Webb Bulldogs,Charleston Southern Buccaneers,"16-10, 6-5 Conf","11-13, 5-6 Conf",77,74,,,Final,ESPN+,47,30,,33,41,,NCAAB
401088347,2019,"February 21, 2019",UNC Asheville Bulldogs,Gardner-Webb Bulldogs,"4-23, 2-11 Conf","18-10, 8-5 Conf",55,65,,,Final,ESPN+,24,31,,27,38,,NCAAB
401088357,2019,"February 27, 2019",Gardner-Webb Bulldogs,Presbyterian Blue Hose,"19-11, 9-6 Conf","17-13, 9-6 Conf",78,70,,,Final,ESPN+,45,33,,31,39,,NCAAB
401121749,2019,"March 7, 2019",Gardner-Webb Bulldogs,High Point Panthers,"21-11, 10-6 Conf","16-15, 9-7 Conf",75,69,WEBB -2.0,135,Final,ESPN3,36,39,,24,45,,NCAAB
401085735,2019,"November 6, 2018",VCU Rams,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",69,57,,,Final,ESPN+,38,31,,22,35,,NCAAB
401088150,2019,"November 13, 2018",Furman Paladins,Gardner-Webb Bulldogs,"3-0, 2-0 Home","0-3, 0-3 Away",88,86,,,Final/OT,ESPN+,46,32,10,33,45,8,NCAAB
401088228,2019,"November 23, 2018",Gardner-Webb Bulldogs,Eastern Illinois Panthers,1-4,2-2,78,79,WEBB -4.0,137,Final,,38,40,,37,42,,NCAAB
401088154,2019,"November 25, 2018",Gardner-Webb Bulldogs,Arkansas State Red Wolves,2-5,2-4,69,77,ARST -6.5,,Final,,29,40,,40,37,,NCAAB
401088237,2019,"December 1, 2018",Gardner-Webb Bulldogs,Savannah St Tigers,"4-5, 1-0 Home","3-7, 0-6 Away",97,60,,,Final,ESPN+,49,48,,29,31,,NCAAB
401088248,2019,"December 8, 2018",Gardner-Webb Bulldogs,Johnson & Wales (NC) Wildcats,"6-5, 3-0 Home",,102,55,,,Final,ESPN+,46,56,,19,36,,NCAAB
