ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915228,2017,"November 14, 2016",Pittsburgh Panthers,Gardner-Webb Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",99,80,,,Final,ACCNX,52,47,,32,48,,NCAAB
400926502,2017,"November 19, 2016",Gardner-Webb Bulldogs,Howard Bison,1-3,0-4,94,78,,,Final,,46,48,,36,42,,NCAAB
400910660,2017,"November 25, 2016",Georgia Bulldogs,Gardner-Webb Bulldogs,"4-2, 3-0 Home","2-4, 0-3 Away",77,59,,,Final,SECN+,40,37,,37,22,,NCAAB
400916712,2017,"December 3, 2016",VMI Keydets,Gardner-Webb Bulldogs,"1-6, 1-2 Home","4-4, 1-3 Away",68,86,,,Final,ESPN3,37,31,,49,37,,NCAAB
400916722,2017,"December 10, 2016",Gardner-Webb Bulldogs,Furman Paladins,"5-5, 3-1 Home","6-4, 3-3 Away",65,68,,,Final,,26,39,,39,29,,NCAAB
400915109,2017,"December 18, 2016",Nebraska Cornhuskers,Gardner-Webb Bulldogs,"5-6, 4-2 Home","7-5, 2-3 Away",62,70,,,Final,ESPNU,30,32,,28,42,,NCAAB
400916749,2017,"December 29, 2016",Gardner-Webb Bulldogs,High Point Panthers,"7-7, 0-1 Conf","7-6, 1-0 Conf",64,71,,,Final,,31,33,,30,41,,NCAAB
400916759,2017,"January 4, 2017",Radford Highlanders,Gardner-Webb Bulldogs,"7-8, 2-1 Conf","8-8, 1-2 Conf",59,70,,,Final,,21,38,,29,41,,NCAAB
400916767,2017,"January 11, 2017",Gardner-Webb Bulldogs,Campbell Fighting Camels,"9-9, 2-3 Conf","10-7, 3-2 Conf",60,76,,,Final,,32,28,,50,26,,NCAAB
400916779,2017,"January 19, 2017",Liberty Flames,Gardner-Webb Bulldogs,"11-9, 6-1 Conf","10-10, 3-4 Conf",65,62,,,Final,ESPN3,27,38,,30,32,,NCAAB
400916790,2017,"January 26, 2017",Gardner-Webb Bulldogs,Winthrop Eagles,"11-11, 4-5 Conf","16-4, 8-1 Conf",70,72,,,Final,,21,49,,37,35,,NCAAB
400916799,2017,"February 1, 2017",Campbell Fighting Camels,Gardner-Webb Bulldogs,"11-12, 4-7 Conf","13-11, 6-5 Conf",68,80,,,Final,,27,41,,43,37,,NCAAB
400916810,2017,"February 9, 2017",Gardner-Webb Bulldogs,Liberty Flames,"14-12, 7-6 Conf","16-10, 11-2 Conf",87,92,,,Final/2OT,,25,36,26,27,34,31,NCAAB
400916820,2017,"February 15, 2017",Gardner-Webb Bulldogs,Radford Highlanders,"15-13, 8-7 Conf","11-16, 6-9 Conf",70,59,,,Final,ESPN3,44,26,,31,28,,NCAAB
400916830,2017,"February 23, 2017",Gardner-Webb Bulldogs,UNC Asheville Bulldogs,"17-13, 10-7 Conf","22-8, 14-3 Conf",81,76,,,Final,ESPNU,33,48,,39,37,,NCAAB
400944401,2017,"March 2, 2017",Gardner-Webb Bulldogs,High Point Panthers,"19-13, 11-7 Conf","15-16, 9-9 Conf",91,55,,,Final,ESPN3,39,52,,30,25,,NCAAB
