ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253260151,2006,"November 22, 2005",East Carolina Pirates,Gardner-Webb Bulldogs,"1-1, 1-1 Home","1-1, 1-1 Away",72,77,,,Final,,27,45,,35,42,,NCAAB
253320135,2006,"November 28, 2005",Minnesota Golden Gophers,Gardner-Webb Bulldogs,"2-1, 2-1 Home","2-2, 2-2 Away",72,73,,,Final,,32,40,,40,33,,NCAAB
253392241,2006,"December 5, 2005",Gardner-Webb Bulldogs,Mercer Bears,"4-2, 2-0 Conf","1-3, 0-2 Conf",67,58,,,Final/OT,,26,30,11,34,22,2,NCAAB
253562717,2006,"December 22, 2005",Western Carolina Catamounts,Gardner-Webb Bulldogs,"7-7, 6-3 Home","5-3, 3-3 Away",83,90,,,Final/OT,,37,44,2,31,50,9,NCAAB
260020288,2006,"January 2, 2006",Lipscomb Bisons,Gardner-Webb Bulldogs,"6-5, 2-1 Conf","5-5, 2-1 Conf",70,58,,,Final,,27,43,,26,32,,NCAAB
260062241,2006,"January 6, 2006",Gardner-Webb Bulldogs,Kennesaw State Owls,"6-6, 3-2 Conf","5-8, 3-1 Conf",68,74,,,Final,,33,35,,36,38,,NCAAB
260132241,2006,"January 13, 2006",Gardner-Webb Bulldogs,Campbell Fighting Camels,"6-8, 3-4 Conf","5-9, 4-3 Conf",76,79,,,Final,,30,46,,34,45,,NCAAB
260190294,2006,"January 19, 2006",Jacksonville Dolphins,Gardner-Webb Bulldogs,"1-15, 1-8 Conf","7-9, 4-5 Conf",67,72,,,Final,,32,35,,37,35,,NCAAB
260252097,2006,"January 25, 2006",Campbell Fighting Camels,Gardner-Webb Bulldogs,"6-12, 5-6 Conf","9-9, 6-5 Conf",70,81,,,Final,,28,42,,34,47,,NCAAB
260302241,2006,"January 30, 2006",Gardner-Webb Bulldogs,North Florida Ospreys,"11-9, 8-5 Conf","5-15, 2-11 Conf",69,68,,,Final,,25,44,,34,34,,NCAAB
260400338,2006,"February 9, 2006",Kennesaw State Owls,Gardner-Webb Bulldogs,"12-13, 10-6 Conf","12-10, 9-6 Conf",58,84,,,Final,,29,29,,43,41,,NCAAB
260472241,2006,"February 16, 2006",Gardner-Webb Bulldogs,Belmont Bruins,"14-10, 11-6 Conf","14-10, 12-5 Conf",74,66,,,Final,,32,42,,24,42,,NCAAB
260542382,2006,"February 23, 2006",Mercer Bears,Gardner-Webb Bulldogs,"9-17, 7-12 Conf","16-10, 13-6 Conf",67,77,,,Final,,38,29,,43,34,,NCAAB
260612193,2006,"March 2, 2006",East Tennessee State Buccaneers,Gardner-Webb Bulldogs,"15-13, 12-8 Conf","17-11, 13-7 Conf",63,64,,,Final,,34,29,,26,38,,NCAAB
253230153,2006,"November 19, 2005",North Carolina Tar Heels,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",83,80,,,Final,,46,37,,46,34,,NCAAB
253290002,2006,"November 25, 2005",Auburn Tigers,Gardner-Webb Bulldogs,"2-0, 2-0 Home","1-2, 1-2 Away",70,43,,,Final,,42,28,,18,25,,NCAAB
253372241,2006,"December 3, 2005",Gardner-Webb Bulldogs,Stetson Hatters,"3-2, 1-0 Conf","0-6, 0-2 Conf",70,68,,,Final,,34,36,,34,34,,NCAAB
253452430,2006,"December 11, 2005",UNC Greensboro Spartans,Gardner-Webb Bulldogs,"6-3, 3-1 Home","4-3, 2-3 Away",76,68,,,Final,,36,40,,33,35,,NCAAB
253620194,2006,"December 28, 2005",Ohio State Buckeyes,Gardner-Webb Bulldogs,"9-0, 7-0 Home","5-4, 3-4 Away",87,58,,,Final,,42,45,,25,33,,NCAAB
260042057,2006,"January 4, 2006",Belmont Bruins,Gardner-Webb Bulldogs,"4-7, 2-2 Conf","6-5, 3-1 Conf",67,69,,,Final,,29,38,,27,42,,NCAAB
260092241,2006,"January 9, 2006",Gardner-Webb Bulldogs,East Tennessee State Buccaneers,"6-7, 3-3 Conf","6-6, 3-2 Conf",66,89,,,Final,,29,37,,53,36,,NCAAB
260152241,2006,"January 15, 2006",Gardner-Webb Bulldogs,Florida Atlantic Owls,"6-9, 3-5 Conf","7-7, 6-1 Conf",51,72,,,Final,,31,20,,46,26,,NCAAB
260212454,2006,"January 21, 2006",North Florida Ospreys,Gardner-Webb Bulldogs,"4-13, 1-9 Conf","8-9, 5-5 Conf",67,71,,,Final,,30,37,,38,33,,NCAAB
260282241,2006,"January 28, 2006",Gardner-Webb Bulldogs,Jacksonville Dolphins,"10-9, 7-5 Conf","1-18, 1-11 Conf",77,73,,,Final,,37,40,,26,47,,NCAAB
260352226,2006,"February 4, 2006",Florida Atlantic Owls,Gardner-Webb Bulldogs,"11-10, 10-4 Conf","11-10, 8-6 Conf",77,63,,,Final,,32,45,,28,35,,NCAAB
260422193,2006,"February 11, 2006",East Tennessee State Buccaneers,Gardner-Webb Bulldogs,"15-9, 12-5 Conf","13-10, 10-6 Conf",64,69,,,Final,,30,34,,32,37,,NCAAB
260492241,2006,"February 18, 2006",Gardner-Webb Bulldogs,Lipscomb Bisons,"15-10, 12-6 Conf","17-9, 13-5 Conf",71,66,,,Final,,24,47,,44,22,,NCAAB
260560056,2006,,,,,,,,,,,,,,,,,,NCAAB
260620288,2006,"March 3, 2006",Lipscomb Bisons,Gardner-Webb Bulldogs,"21-9, 15-5 Conf","17-12, 13-7 Conf",70,51,,,Final,,35,35,,24,27,,NCAAB
